,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
422,30,3,80,2,10,1.0,10524.8,422,2022-07-01
423,30,3,80,5,1,0.1,0.0,423,2022-07-01
424,30,3,80,5,1,0.5,-25809.600000000002,424,2022-07-01
425,30,3,80,5,1,1.0,-20966.4,425,2022-07-01
426,30,3,80,5,5,0.1,-3461.6000000000004,426,2022-07-01
427,30,3,80,5,5,0.5,-7693.599999999997,427,2022-07-01
428,30,3,80,5,5,1.0,6582.4,428,2022-07-01
429,30,3,80,5,10,0.1,-1792.7999999999997,429,2022-07-01
430,30,3,80,5,10,0.5,-3788.0,430,2022-07-01
431,30,3,80,5,10,1.0,3603.9999999999995,431,2022-07-01
0,5,2,70,0,1,0.1,-110867.19999999998,0,2022-07-08
1,5,2,70,0,1,0.5,-94291.59999999998,1,2022-07-08
2,5,2,70,0,1,1.0,-77964.59999999996,2,2022-07-08
3,5,2,70,0,5,0.1,-1697.5999999999892,3,2022-07-08
4,5,2,70,0,5,0.5,-1592.7999999999795,4,2022-07-08
5,5,2,70,0,5,1.0,-1566.7999999999804,5,2022-07-08
6,5,2,70,0,10,0.1,1541.4000000000055,6,2022-07-08
7,5,2,70,0,10,0.5,2098.000000000003,7,2022-07-08
8,5,2,70,0,10,1.0,2076.2000000000035,8,2022-07-08
9,5,2,70,2,1,0.1,-4310.199999999996,9,2022-07-08
10,5,2,70,2,1,0.5,-40532.59999999999,10,2022-07-08
11,5,2,70,2,1,1.0,-40678.59999999999,11,2022-07-08
12,5,2,70,2,5,0.1,-7013.799999999997,12,2022-07-08
13,5,2,70,2,5,0.5,671.8000000000013,13,2022-07-08
14,5,2,70,2,5,1.0,651.0000000000001,14,2022-07-08
15,5,2,70,2,10,0.1,-1562.199999999998,15,2022-07-08
16,5,2,70,2,10,0.5,1531.000000000001,16,2022-07-08
17,5,2,70,2,10,1.0,1531.000000000001,17,2022-07-08
18,5,2,70,5,1,0.1,0.0,18,2022-07-08
19,5,2,70,5,1,0.5,2323.800000000001,19,2022-07-08
20,5,2,70,5,1,1.0,-333.5999999999987,20,2022-07-08
21,5,2,70,5,5,0.1,-1350.2000000000003,21,2022-07-08
22,5,2,70,5,5,0.5,3778.4000000000005,22,2022-07-08
23,5,2,70,5,5,1.0,840.0000000000002,23,2022-07-08
24,5,2,70,5,10,0.1,-688.0000000000001,24,2022-07-08
25,5,2,70,5,10,0.5,1877.1999999999998,25,2022-07-08
26,5,2,70,5,10,1.0,681.6,26,2022-07-08
27,5,2,80,0,1,0.1,-21830.199999999983,27,2022-07-08
28,5,2,80,0,1,0.5,-8069.7999999999765,28,2022-07-08
29,5,2,80,0,1,1.0,13681.800000000045,29,2022-07-08
30,5,2,80,0,5,0.1,9816.400000000012,30,2022-07-08
31,5,2,80,0,5,0.5,24718.800000000014,31,2022-07-08
32,5,2,80,0,5,1.0,24730.200000000015,32,2022-07-08
33,5,2,80,0,10,0.1,5820.400000000002,33,2022-07-08
34,5,2,80,0,10,0.5,13606.800000000003,34,2022-07-08
35,5,2,80,0,10,1.0,13606.800000000003,35,2022-07-08
36,5,2,80,2,1,0.1,-5788.799999999998,36,2022-07-08
37,5,2,80,2,1,0.5,-8234.199999999997,37,2022-07-08
38,5,2,80,2,1,1.0,-1221.7999999999965,38,2022-07-08
39,5,2,80,2,5,0.1,-3192.7999999999965,39,2022-07-08
40,5,2,80,2,5,0.5,10362.400000000001,40,2022-07-08
41,5,2,80,2,5,1.0,10362.000000000002,41,2022-07-08
42,5,2,80,2,10,0.1,32.20000000000141,42,2022-07-08
43,5,2,80,2,10,0.5,5879.200000000001,43,2022-07-08
44,5,2,80,2,10,1.0,5879.200000000001,44,2022-07-08
45,5,2,80,5,1,0.1,0.0,45,2022-07-08
46,5,2,80,5,1,0.5,4135.8,46,2022-07-08
47,5,2,80,5,1,1.0,4226.2,47,2022-07-08
48,5,2,80,5,5,0.1,-1350.2000000000003,48,2022-07-08
49,5,2,80,5,5,0.5,4246.400000000001,49,2022-07-08
50,5,2,80,5,5,1.0,3180.0,50,2022-07-08
51,5,2,80,5,10,0.1,-688.0000000000001,51,2022-07-08
52,5,2,80,5,10,0.5,2197.2,52,2022-07-08
53,5,2,80,5,10,1.0,1935.4000000000003,53,2022-07-08
54,5,3,70,0,1,0.1,-54187.79999999998,54,2022-07-08
55,5,3,70,0,1,0.5,-39261.59999999995,55,2022-07-08
56,5,3,70,0,1,1.0,-1547.3999999999605,56,2022-07-08
57,5,3,70,0,5,0.1,11697.20000000001,57,2022-07-08
58,5,3,70,0,5,0.5,7745.600000000015,58,2022-07-08
59,5,3,70,0,5,1.0,20843.600000000017,59,2022-07-08
60,5,3,70,0,10,0.1,6950.800000000001,60,2022-07-08
61,5,3,70,0,10,0.5,5474.4000000000015,61,2022-07-08
62,5,3,70,0,10,1.0,11622.2,62,2022-07-08
63,5,3,70,2,1,0.1,-9740.600000000002,63,2022-07-08
64,5,3,70,2,1,0.5,-10650.400000000003,64,2022-07-08
65,5,3,70,2,1,1.0,-15003.799999999997,65,2022-07-08
66,5,3,70,2,5,0.1,3430.5999999999985,66,2022-07-08
67,5,3,70,2,5,0.5,1550.2000000000016,67,2022-07-08
68,5,3,70,2,5,1.0,3221.000000000002,68,2022-07-08
69,5,3,70,2,10,0.1,2564.2000000000003,69,2022-07-08
70,5,3,70,2,10,0.5,1649.199999999999,70,2022-07-08
71,5,3,70,2,10,1.0,2455.5999999999995,71,2022-07-08
72,5,3,70,5,1,0.1,0.0,72,2022-07-08
73,5,3,70,5,1,0.5,4647.0,73,2022-07-08
74,5,3,70,5,1,1.0,-1869.800000000002,74,2022-07-08
75,5,3,70,5,5,0.1,-1950.0,75,2022-07-08
76,5,3,70,5,5,0.5,3451.7999999999997,76,2022-07-08
77,5,3,70,5,5,1.0,1261.8,77,2022-07-08
78,5,3,70,5,10,0.1,839.1999999999999,78,2022-07-08
79,5,3,70,5,10,0.5,1790.8000000000002,79,2022-07-08
80,5,3,70,5,10,1.0,872.4,80,2022-07-08
81,5,3,80,0,1,0.1,-69895.2,81,2022-07-08
82,5,3,80,0,1,0.5,29838.79999999998,82,2022-07-08
83,5,3,80,0,1,1.0,42236.99999999999,83,2022-07-08
84,5,3,80,0,5,0.1,11685.6,84,2022-07-08
85,5,3,80,0,5,0.5,28155.4,85,2022-07-08
86,5,3,80,0,5,1.0,28155.4,86,2022-07-08
87,5,3,80,0,10,0.1,6636.0,87,2022-07-08
88,5,3,80,0,10,0.5,14596.4,88,2022-07-08
89,5,3,80,0,10,1.0,14596.4,89,2022-07-08
90,5,3,80,2,1,0.1,4893.199999999997,90,2022-07-08
91,5,3,80,2,1,0.5,21052.8,91,2022-07-08
92,5,3,80,2,1,1.0,21093.6,92,2022-07-08
93,5,3,80,2,5,0.1,9939.0,93,2022-07-08
94,5,3,80,2,5,0.5,13116.599999999999,94,2022-07-08
95,5,3,80,2,5,1.0,13116.599999999999,95,2022-07-08
96,5,3,80,2,10,0.1,5350.4,96,2022-07-08
97,5,3,80,2,10,0.5,7163.2,97,2022-07-08
98,5,3,80,2,10,1.0,7163.2,98,2022-07-08
99,5,3,80,5,1,0.1,0.0,99,2022-07-08
100,5,3,80,5,1,0.5,8697.6,100,2022-07-08
101,5,3,80,5,1,1.0,8697.6,101,2022-07-08
102,5,3,80,5,5,0.1,-1950.0,102,2022-07-08
103,5,3,80,5,5,0.5,4742.4,103,2022-07-08
104,5,3,80,5,5,1.0,4742.4,104,2022-07-08
105,5,3,80,5,10,0.1,1171.1999999999998,105,2022-07-08
106,5,3,80,5,10,0.5,2752.0,106,2022-07-08
107,5,3,80,5,10,1.0,2752.0,107,2022-07-08
108,10,2,70,0,1,0.1,-91979.80000000003,108,2022-07-08
109,10,2,70,0,1,0.5,-168247.0,109,2022-07-08
110,10,2,70,0,1,1.0,-38614.60000000001,110,2022-07-08
111,10,2,70,0,5,0.1,-13061.799999999996,111,2022-07-08
112,10,2,70,0,5,0.5,-6072.399999999983,112,2022-07-08
113,10,2,70,0,5,1.0,5365.400000000012,113,2022-07-08
114,10,2,70,0,10,0.1,-4856.6,114,2022-07-08
115,10,2,70,0,10,0.5,-1335.7999999999995,115,2022-07-08
116,10,2,70,0,10,1.0,4281.5999999999985,116,2022-07-08
117,10,2,70,2,1,0.1,-5794.999999999999,117,2022-07-08
118,10,2,70,2,1,0.5,-27755.199999999983,118,2022-07-08
119,10,2,70,2,1,1.0,-38058.599999999984,119,2022-07-08
120,10,2,70,2,5,0.1,-8924.200000000006,120,2022-07-08
121,10,2,70,2,5,0.5,-4579.599999999997,121,2022-07-08
122,10,2,70,2,5,1.0,-5765.799999999998,122,2022-07-08
123,10,2,70,2,10,0.1,-3677.2000000000003,123,2022-07-08
124,10,2,70,2,10,0.5,-1488.399999999999,124,2022-07-08
125,10,2,70,2,10,1.0,-1957.0,125,2022-07-08
126,10,2,70,5,1,0.1,0.0,126,2022-07-08
127,10,2,70,5,1,0.5,3337.800000000001,127,2022-07-08
128,10,2,70,5,1,1.0,-7802.400000000001,128,2022-07-08
129,10,2,70,5,5,0.1,-1341.6000000000001,129,2022-07-08
130,10,2,70,5,5,0.5,1247.2000000000005,130,2022-07-08
131,10,2,70,5,5,1.0,2237.0000000000005,131,2022-07-08
132,10,2,70,5,10,0.1,-688.0000000000001,132,2022-07-08
133,10,2,70,5,10,0.5,1011.8000000000008,133,2022-07-08
134,10,2,70,5,10,1.0,1287.2000000000005,134,2022-07-08
135,10,2,80,0,1,0.1,8562.399999999987,135,2022-07-08
136,10,2,80,0,1,0.5,-177094.19999999995,136,2022-07-08
137,10,2,80,0,1,1.0,42236.99999999999,137,2022-07-08
138,10,2,80,0,5,0.1,11685.6,138,2022-07-08
139,10,2,80,0,5,0.5,27900.6,139,2022-07-08
140,10,2,80,0,5,1.0,28155.4,140,2022-07-08
141,10,2,80,0,10,0.1,6636.0,141,2022-07-08
142,10,2,80,0,10,0.5,14596.4,142,2022-07-08
143,10,2,80,0,10,1.0,14596.4,143,2022-07-08
144,10,2,80,2,1,0.1,8818.4,144,2022-07-08
145,10,2,80,2,1,0.5,20889.6,145,2022-07-08
146,10,2,80,2,1,1.0,21093.6,146,2022-07-08
147,10,2,80,2,5,0.1,2883.9999999999964,147,2022-07-08
148,10,2,80,2,5,0.5,13047.2,148,2022-07-08
149,10,2,80,2,5,1.0,13116.599999999999,149,2022-07-08
150,10,2,80,2,10,0.1,1836.799999999998,150,2022-07-08
151,10,2,80,2,10,0.5,7163.2,151,2022-07-08
152,10,2,80,2,10,1.0,7163.2,152,2022-07-08
153,10,2,80,5,1,0.1,0.0,153,2022-07-08
154,10,2,80,5,1,0.5,8668.8,154,2022-07-08
155,10,2,80,5,1,1.0,8654.4,155,2022-07-08
156,10,2,80,5,5,0.1,-1341.6000000000001,156,2022-07-08
157,10,2,80,5,5,0.5,4742.4,157,2022-07-08
158,10,2,80,5,5,1.0,4742.4,158,2022-07-08
159,10,2,80,5,10,0.1,-688.0000000000001,159,2022-07-08
160,10,2,80,5,10,0.5,2752.0,160,2022-07-08
161,10,2,80,5,10,1.0,2752.0,161,2022-07-08
162,10,3,70,0,1,0.1,-26260.39999999999,162,2022-07-08
163,10,3,70,0,1,0.5,-91684.19999999998,163,2022-07-08
164,10,3,70,0,1,1.0,43471.99999999999,164,2022-07-08
165,10,3,70,0,5,0.1,13519.199999999997,165,2022-07-08
166,10,3,70,0,5,0.5,28282.800000000003,166,2022-07-08
167,10,3,70,0,5,1.0,28537.600000000002,167,2022-07-08
168,10,3,70,0,10,0.1,7129.4000000000015,168,2022-07-08
169,10,3,70,0,10,0.5,14756.799999999997,169,2022-07-08
170,10,3,70,0,10,1.0,14756.799999999997,170,2022-07-08
171,10,3,70,2,1,0.1,8803.600000000002,171,2022-07-08
172,10,3,70,2,1,0.5,21114.0,172,2022-07-08
173,10,3,70,2,1,1.0,21338.4,173,2022-07-08
174,10,3,70,2,5,0.1,3247.9999999999964,174,2022-07-08
175,10,3,70,2,5,0.5,13116.599999999999,175,2022-07-08
176,10,3,70,2,5,1.0,13186.0,176,2022-07-08
177,10,3,70,2,10,0.1,1922.7999999999988,177,2022-07-08
178,10,3,70,2,10,0.5,7163.2,178,2022-07-08
179,10,3,70,2,10,1.0,7163.2,179,2022-07-08
180,10,3,70,5,1,0.1,0.0,180,2022-07-08
181,10,3,70,5,1,0.5,8683.2,181,2022-07-08
182,10,3,70,5,1,1.0,8712.0,182,2022-07-08
183,10,3,70,5,5,0.1,-1350.2000000000003,183,2022-07-08
184,10,3,70,5,5,0.5,4742.4,184,2022-07-08
185,10,3,70,5,5,1.0,4772.8,185,2022-07-08
186,10,3,70,5,10,0.1,-688.0000000000001,186,2022-07-08
187,10,3,70,5,10,0.5,2752.0,187,2022-07-08
188,10,3,70,5,10,1.0,2752.0,188,2022-07-08
189,10,3,80,0,1,0.1,-26260.39999999999,189,2022-07-08
190,10,3,80,0,1,0.5,-178299.4,190,2022-07-08
191,10,3,80,0,1,1.0,43471.99999999999,191,2022-07-08
192,10,3,80,0,5,0.1,13519.199999999997,192,2022-07-08
193,10,3,80,0,5,0.5,28282.800000000003,193,2022-07-08
194,10,3,80,0,5,1.0,28537.600000000002,194,2022-07-08
195,10,3,80,0,10,0.1,7129.4000000000015,195,2022-07-08
196,10,3,80,0,10,0.5,14756.799999999997,196,2022-07-08
197,10,3,80,0,10,1.0,14756.799999999997,197,2022-07-08
198,10,3,80,2,1,0.1,8803.600000000002,198,2022-07-08
199,10,3,80,2,1,0.5,21114.0,199,2022-07-08
200,10,3,80,2,1,1.0,21338.4,200,2022-07-08
201,10,3,80,2,5,0.1,3247.9999999999964,201,2022-07-08
202,10,3,80,2,5,0.5,13116.599999999999,202,2022-07-08
203,10,3,80,2,5,1.0,13186.0,203,2022-07-08
204,10,3,80,2,10,0.1,1922.7999999999988,204,2022-07-08
205,10,3,80,2,10,0.5,7163.2,205,2022-07-08
206,10,3,80,2,10,1.0,7163.2,206,2022-07-08
207,10,3,80,5,1,0.1,0.0,207,2022-07-08
208,10,3,80,5,1,0.5,8683.2,208,2022-07-08
209,10,3,80,5,1,1.0,8712.0,209,2022-07-08
210,10,3,80,5,5,0.1,-1350.2000000000003,210,2022-07-08
211,10,3,80,5,5,0.5,4742.4,211,2022-07-08
212,10,3,80,5,5,1.0,4772.8,212,2022-07-08
213,10,3,80,5,10,0.1,-688.0000000000001,213,2022-07-08
214,10,3,80,5,10,0.5,2752.0,214,2022-07-08
215,10,3,80,5,10,1.0,2752.0,215,2022-07-08
216,20,2,70,0,1,0.1,-44833.99999999997,216,2022-07-08
217,20,2,70,0,1,0.5,-130742.59999999998,217,2022-07-08
218,20,2,70,0,1,1.0,43076.799999999996,218,2022-07-08
219,20,2,70,0,5,0.1,-6040.999999999998,219,2022-07-08
220,20,2,70,0,5,0.5,28282.800000000003,220,2022-07-08
221,20,2,70,0,5,1.0,28282.800000000003,221,2022-07-08
222,20,2,70,0,10,0.1,-1889.7999999999993,222,2022-07-08
223,20,2,70,0,10,0.5,14756.799999999997,223,2022-07-08
224,20,2,70,0,10,1.0,14756.799999999997,224,2022-07-08
225,20,2,70,2,1,0.1,-22836.800000000003,225,2022-07-08
226,20,2,70,2,1,0.5,21134.4,226,2022-07-08
227,20,2,70,2,1,1.0,21134.4,227,2022-07-08
228,20,2,70,2,5,0.1,-8946.000000000004,228,2022-07-08
229,20,2,70,2,5,0.5,13116.599999999999,229,2022-07-08
230,20,2,70,2,5,1.0,13116.599999999999,230,2022-07-08
231,20,2,70,2,10,0.1,-4183.200000000001,231,2022-07-08
232,20,2,70,2,10,0.5,7163.2,232,2022-07-08
233,20,2,70,2,10,1.0,7163.2,233,2022-07-08
234,20,2,70,5,1,0.1,0.0,234,2022-07-08
235,20,2,70,5,1,0.5,8683.2,235,2022-07-08
236,20,2,70,5,1,1.0,8697.6,236,2022-07-08
237,20,2,70,5,5,0.1,-1341.6000000000001,237,2022-07-08
238,20,2,70,5,5,0.5,4742.4,238,2022-07-08
239,20,2,70,5,5,1.0,4742.4,239,2022-07-08
240,20,2,70,5,10,0.1,-688.0000000000001,240,2022-07-08
241,20,2,70,5,10,0.5,2752.0,241,2022-07-08
242,20,2,70,5,10,1.0,2752.0,242,2022-07-08
243,20,2,80,0,1,0.1,-44833.99999999997,243,2022-07-08
244,20,2,80,0,1,0.5,-130742.59999999998,244,2022-07-08
245,20,2,80,0,1,1.0,43076.799999999996,245,2022-07-08
246,20,2,80,0,5,0.1,-6040.999999999998,246,2022-07-08
247,20,2,80,0,5,0.5,28282.800000000003,247,2022-07-08
248,20,2,80,0,5,1.0,28282.800000000003,248,2022-07-08
249,20,2,80,0,10,0.1,-1889.7999999999993,249,2022-07-08
250,20,2,80,0,10,0.5,14756.799999999997,250,2022-07-08
251,20,2,80,0,10,1.0,14756.799999999997,251,2022-07-08
252,20,2,80,2,1,0.1,-22836.800000000003,252,2022-07-08
253,20,2,80,2,1,0.5,21134.4,253,2022-07-08
254,20,2,80,2,1,1.0,21134.4,254,2022-07-08
255,20,2,80,2,5,0.1,-8946.000000000004,255,2022-07-08
256,20,2,80,2,5,0.5,13116.599999999999,256,2022-07-08
257,20,2,80,2,5,1.0,13116.599999999999,257,2022-07-08
258,20,2,80,2,10,0.1,-4183.200000000001,258,2022-07-08
259,20,2,80,2,10,0.5,7163.2,259,2022-07-08
260,20,2,80,2,10,1.0,7163.2,260,2022-07-08
261,20,2,80,5,1,0.1,0.0,261,2022-07-08
262,20,2,80,5,1,0.5,8683.2,262,2022-07-08
263,20,2,80,5,1,1.0,8697.6,263,2022-07-08
264,20,2,80,5,5,0.1,-1341.6000000000001,264,2022-07-08
265,20,2,80,5,5,0.5,4742.4,265,2022-07-08
266,20,2,80,5,5,1.0,4742.4,266,2022-07-08
267,20,2,80,5,10,0.1,-688.0000000000001,267,2022-07-08
268,20,2,80,5,10,0.5,2752.0,268,2022-07-08
269,20,2,80,5,10,1.0,2752.0,269,2022-07-08
270,20,3,70,0,1,0.1,-93733.20000000004,270,2022-07-08
271,20,3,70,0,1,0.5,-128671.99999999997,271,2022-07-08
272,20,3,70,0,1,1.0,43471.99999999999,272,2022-07-08
273,20,3,70,0,5,0.1,-22112.8,273,2022-07-08
274,20,3,70,0,5,0.5,28282.800000000003,274,2022-07-08
275,20,3,70,0,5,1.0,28537.600000000002,275,2022-07-08
276,20,3,70,0,10,0.1,-12516.400000000001,276,2022-07-08
277,20,3,70,0,10,0.5,14756.799999999997,277,2022-07-08
278,20,3,70,0,10,1.0,14756.799999999997,278,2022-07-08
279,20,3,70,2,1,0.1,-32770.400000000016,279,2022-07-08
280,20,3,70,2,1,0.5,20971.2,280,2022-07-08
281,20,3,70,2,1,1.0,21338.4,281,2022-07-08
282,20,3,70,2,5,0.1,-11746.800000000007,282,2022-07-08
283,20,3,70,2,5,0.5,13116.599999999999,283,2022-07-08
284,20,3,70,2,5,1.0,13186.0,284,2022-07-08
285,20,3,70,2,10,0.1,-6190.200000000002,285,2022-07-08
286,20,3,70,2,10,0.5,7163.2,286,2022-07-08
287,20,3,70,2,10,1.0,7163.2,287,2022-07-08
288,20,3,70,5,1,0.1,0.0,288,2022-07-08
289,20,3,70,5,1,0.5,8697.6,289,2022-07-08
290,20,3,70,5,1,1.0,8712.0,290,2022-07-08
291,20,3,70,5,5,0.1,-1350.2000000000003,291,2022-07-08
292,20,3,70,5,5,0.5,4742.4,292,2022-07-08
293,20,3,70,5,5,1.0,4772.8,293,2022-07-08
294,20,3,70,5,10,0.1,-688.0000000000001,294,2022-07-08
295,20,3,70,5,10,0.5,2752.0,295,2022-07-08
296,20,3,70,5,10,1.0,2752.0,296,2022-07-08
297,20,3,80,0,1,0.1,-93733.20000000004,297,2022-07-08
298,20,3,80,0,1,0.5,-128671.99999999997,298,2022-07-08
299,20,3,80,0,1,1.0,43471.99999999999,299,2022-07-08
300,20,3,80,0,5,0.1,-22112.8,300,2022-07-08
301,20,3,80,0,5,0.5,28282.800000000003,301,2022-07-08
302,20,3,80,0,5,1.0,28537.600000000002,302,2022-07-08
303,20,3,80,0,10,0.1,-12516.400000000001,303,2022-07-08
304,20,3,80,0,10,0.5,14756.799999999997,304,2022-07-08
305,20,3,80,0,10,1.0,14756.799999999997,305,2022-07-08
306,20,3,80,2,1,0.1,-32770.400000000016,306,2022-07-08
307,20,3,80,2,1,0.5,20971.2,307,2022-07-08
308,20,3,80,2,1,1.0,21338.4,308,2022-07-08
309,20,3,80,2,5,0.1,-11746.800000000007,309,2022-07-08
310,20,3,80,2,5,0.5,13116.599999999999,310,2022-07-08
311,20,3,80,2,5,1.0,13186.0,311,2022-07-08
312,20,3,80,2,10,0.1,-6190.200000000002,312,2022-07-08
313,20,3,80,2,10,0.5,7163.2,313,2022-07-08
314,20,3,80,2,10,1.0,7163.2,314,2022-07-08
315,20,3,80,5,1,0.1,0.0,315,2022-07-08
316,20,3,80,5,1,0.5,8697.6,316,2022-07-08
317,20,3,80,5,1,1.0,8712.0,317,2022-07-08
318,20,3,80,5,5,0.1,-1350.2000000000003,318,2022-07-08
319,20,3,80,5,5,0.5,4742.4,319,2022-07-08
320,20,3,80,5,5,1.0,4772.8,320,2022-07-08
321,20,3,80,5,10,0.1,-688.0000000000001,321,2022-07-08
322,20,3,80,5,10,0.5,2752.0,322,2022-07-08
323,20,3,80,5,10,1.0,2752.0,323,2022-07-08
324,30,2,70,0,1,0.1,-63105.60000000001,324,2022-07-08
325,30,2,70,0,1,0.5,-110449.00000000001,325,2022-07-08
326,30,2,70,0,1,1.0,43471.99999999999,326,2022-07-08
327,30,2,70,0,5,0.1,-11395.000000000005,327,2022-07-08
328,30,2,70,0,5,0.5,28282.800000000003,328,2022-07-08
329,30,2,70,0,5,1.0,28537.600000000002,329,2022-07-08
330,30,2,70,0,10,0.1,-8650.599999999999,330,2022-07-08
331,30,2,70,0,10,0.5,14756.799999999997,331,2022-07-08
332,30,2,70,0,10,1.0,14756.799999999997,332,2022-07-08
333,30,2,70,2,1,0.1,-32801.80000000002,333,2022-07-08
334,30,2,70,2,1,0.5,21032.4,334,2022-07-08
335,30,2,70,2,1,1.0,21338.4,335,2022-07-08
336,30,2,70,2,5,0.1,-5872.4000000000015,336,2022-07-08
337,30,2,70,2,5,0.5,13116.599999999999,337,2022-07-08
338,30,2,70,2,5,1.0,13186.0,338,2022-07-08
339,30,2,70,2,10,0.1,-3920.2000000000007,339,2022-07-08
340,30,2,70,2,10,0.5,7163.2,340,2022-07-08
341,30,2,70,2,10,1.0,7163.2,341,2022-07-08
342,30,2,70,5,1,0.1,0.0,342,2022-07-08
343,30,2,70,5,1,0.5,8683.2,343,2022-07-08
344,30,2,70,5,1,1.0,8697.6,344,2022-07-08
345,30,2,70,5,5,0.1,-1350.2000000000003,345,2022-07-08
346,30,2,70,5,5,0.5,4742.4,346,2022-07-08
347,30,2,70,5,5,1.0,4772.8,347,2022-07-08
348,30,2,70,5,10,0.1,-688.0000000000001,348,2022-07-08
349,30,2,70,5,10,0.5,2752.0,349,2022-07-08
350,30,2,70,5,10,1.0,2752.0,350,2022-07-08
351,30,2,80,0,1,0.1,-63105.60000000001,351,2022-07-08
352,30,2,80,0,1,0.5,-110449.00000000001,352,2022-07-08
353,30,2,80,0,1,1.0,43471.99999999999,353,2022-07-08
354,30,2,80,0,5,0.1,-11395.000000000005,354,2022-07-08
355,30,2,80,0,5,0.5,28282.800000000003,355,2022-07-08
356,30,2,80,0,5,1.0,28537.600000000002,356,2022-07-08
357,30,2,80,0,10,0.1,-8650.599999999999,357,2022-07-08
358,30,2,80,0,10,0.5,14756.799999999997,358,2022-07-08
359,30,2,80,0,10,1.0,14756.799999999997,359,2022-07-08
360,30,2,80,2,1,0.1,-32801.80000000002,360,2022-07-08
361,30,2,80,2,1,0.5,21032.4,361,2022-07-08
362,30,2,80,2,1,1.0,21338.4,362,2022-07-08
363,30,2,80,2,5,0.1,-5872.4000000000015,363,2022-07-08
364,30,2,80,2,5,0.5,13116.599999999999,364,2022-07-08
365,30,2,80,2,5,1.0,13186.0,365,2022-07-08
366,30,2,80,2,10,0.1,-3920.2000000000007,366,2022-07-08
367,30,2,80,2,10,0.5,7163.2,367,2022-07-08
368,30,2,80,2,10,1.0,7163.2,368,2022-07-08
369,30,2,80,5,1,0.1,0.0,369,2022-07-08
370,30,2,80,5,1,0.5,8683.2,370,2022-07-08
371,30,2,80,5,1,1.0,8697.6,371,2022-07-08
372,30,2,80,5,5,0.1,-1350.2000000000003,372,2022-07-08
373,30,2,80,5,5,0.5,4742.4,373,2022-07-08
374,30,2,80,5,5,1.0,4772.8,374,2022-07-08
375,30,2,80,5,10,0.1,-688.0000000000001,375,2022-07-08
376,30,2,80,5,10,0.5,2752.0,376,2022-07-08
377,30,2,80,5,10,1.0,2752.0,377,2022-07-08
378,30,3,70,0,1,0.1,-46167.000000000015,378,2022-07-08
379,30,3,70,0,1,0.5,-138109.99999999997,379,2022-07-08
380,30,3,70,0,1,1.0,39454.8,380,2022-07-08
381,30,3,70,0,5,0.1,-31424.2,381,2022-07-08
382,30,3,70,0,5,0.5,-72399.8,382,2022-07-08
383,30,3,70,0,5,1.0,25388.000000000004,383,2022-07-08
384,30,3,70,0,10,0.1,-14577.000000000007,384,2022-07-08
385,30,3,70,0,10,0.5,-36804.0,385,2022-07-08
386,30,3,70,0,10,1.0,13382.399999999998,386,2022-07-08
387,30,3,70,2,1,0.1,-32775.00000000002,387,2022-07-08
388,30,3,70,2,1,0.5,-51404.40000000001,388,2022-07-08
389,30,3,70,2,1,1.0,20292.4,389,2022-07-08
390,30,3,70,2,5,0.1,-16365.600000000002,390,2022-07-08
391,30,3,70,2,5,0.5,-29565.600000000002,391,2022-07-08
392,30,3,70,2,5,1.0,13186.0,392,2022-07-08
393,30,3,70,2,10,0.1,-6753.400000000001,393,2022-07-08
394,30,3,70,2,10,0.5,-11497.2,394,2022-07-08
395,30,3,70,2,10,1.0,6899.2,395,2022-07-08
396,30,3,70,5,1,0.1,0.0,396,2022-07-08
397,30,3,70,5,1,0.5,-13855.8,397,2022-07-08
398,30,3,70,5,1,1.0,-27892.599999999995,398,2022-07-08
399,30,3,70,5,5,0.1,-2821.9999999999995,399,2022-07-08
400,30,3,70,5,5,0.5,-6866.4,400,2022-07-08
401,30,3,70,5,5,1.0,-12615.4,401,2022-07-08
402,30,3,70,5,10,0.1,-1543.7999999999993,402,2022-07-08
403,30,3,70,5,10,0.5,-3528.1999999999994,403,2022-07-08
404,30,3,70,5,10,1.0,2108.2,404,2022-07-08
405,30,3,80,0,1,0.1,-46167.000000000015,405,2022-07-08
406,30,3,80,0,1,0.5,-138109.99999999997,406,2022-07-08
407,30,3,80,0,1,1.0,39454.8,407,2022-07-08
408,30,3,80,0,5,0.1,-31424.2,408,2022-07-08
409,30,3,80,0,5,0.5,-72399.8,409,2022-07-08
410,30,3,80,0,5,1.0,25388.000000000004,410,2022-07-08
411,30,3,80,0,10,0.1,-14577.000000000007,411,2022-07-08
412,30,3,80,0,10,0.5,-36804.0,412,2022-07-08
413,30,3,80,0,10,1.0,13382.399999999998,413,2022-07-08
414,30,3,80,2,1,0.1,-32775.00000000002,414,2022-07-08
415,30,3,80,2,1,0.5,-51404.40000000001,415,2022-07-08
416,30,3,80,2,1,1.0,20292.4,416,2022-07-08
417,30,3,80,2,5,0.1,-16365.600000000002,417,2022-07-08
418,30,3,80,2,5,0.5,-29565.600000000002,418,2022-07-08
419,30,3,80,2,5,1.0,13186.0,419,2022-07-08
420,30,3,80,2,10,0.1,-6753.400000000001,420,2022-07-08
421,30,3,80,2,10,0.5,-11497.2,421,2022-07-08
