,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
4,5,2,70,0,5,0.5,98.2000000000071,4,2022-04-08
5,5,2,70,0,5,1.0,26.20000000000846,5,2022-04-08
6,5,2,70,0,10,0.1,-4043.0000000000014,6,2022-04-08
7,5,2,70,0,10,0.5,1291.9999999999986,7,2022-04-08
8,5,2,70,0,10,1.0,1291.9999999999986,8,2022-04-08
9,5,2,70,2,1,0.1,-45258.2,9,2022-04-08
10,5,2,70,2,1,0.5,-45358.599999999984,10,2022-04-08
11,5,2,70,2,1,1.0,-45460.19999999998,11,2022-04-08
12,5,2,70,2,5,0.1,-7279.9999999999945,12,2022-04-08
13,5,2,70,2,5,0.5,-2947.199999999997,13,2022-04-08
14,5,2,70,2,5,1.0,-2940.799999999998,14,2022-04-08
15,5,2,70,2,10,0.1,-3034.9999999999995,15,2022-04-08
16,5,2,70,2,10,0.5,-672.9999999999995,16,2022-04-08
17,5,2,70,2,10,1.0,-690.3999999999992,17,2022-04-08
18,5,2,70,5,1,0.1,0.0,18,2022-04-08
19,5,2,70,5,1,0.5,-8127.8,19,2022-04-08
20,5,2,70,5,1,1.0,-15586.600000000004,20,2022-04-08
21,5,2,70,5,5,0.1,-1892.8000000000006,21,2022-04-08
22,5,2,70,5,5,0.5,-2048.6000000000004,22,2022-04-08
23,5,2,70,5,5,1.0,-4093.2,23,2022-04-08
24,5,2,70,5,10,0.1,-928.0000000000002,24,2022-04-08
25,5,2,70,5,10,0.5,-852.4000000000004,25,2022-04-08
26,5,2,70,5,10,1.0,-1868.4,26,2022-04-08
27,5,2,80,0,1,0.1,-70421.60000000003,27,2022-04-08
28,5,2,80,0,1,0.5,-30700.80000000006,28,2022-04-08
29,5,2,80,0,1,1.0,-22644.0,29,2022-04-08
30,5,2,80,0,5,0.1,-17598.399999999987,30,2022-04-08
31,5,2,80,0,5,0.5,-14597.200000000003,31,2022-04-08
32,5,2,80,0,5,1.0,-26612.399999999994,32,2022-04-08
33,5,2,80,0,10,0.1,-8094.999999999999,33,2022-04-08
34,5,2,80,0,10,0.5,-6755.4,34,2022-04-08
35,5,2,80,0,10,1.0,-12603.800000000005,35,2022-04-08
36,5,2,80,2,1,0.1,-31477.200000000004,36,2022-04-08
37,5,2,80,2,1,0.5,-23378.199999999986,37,2022-04-08
38,5,2,80,2,1,1.0,-24491.40000000001,38,2022-04-08
39,5,2,80,2,5,0.1,-9456.399999999998,39,2022-04-08
40,5,2,80,2,5,0.5,-9791.999999999998,40,2022-04-08
41,5,2,80,2,5,1.0,-18078.600000000002,41,2022-04-08
42,5,2,80,2,10,0.1,-4255.4,42,2022-04-08
43,5,2,80,2,10,0.5,-4530.799999999999,43,2022-04-08
44,5,2,80,2,10,1.0,-8512.199999999999,44,2022-04-08
45,5,2,80,5,1,0.1,0.0,45,2022-04-08
46,5,2,80,5,1,0.5,-12511.400000000001,46,2022-04-08
47,5,2,80,5,1,1.0,-17835.2,47,2022-04-08
48,5,2,80,5,5,0.1,-946.3999999999997,48,2022-04-08
49,5,2,80,5,5,0.5,-4587.2,49,2022-04-08
50,5,2,80,5,5,1.0,-4098.2,50,2022-04-08
51,5,2,80,5,10,0.1,-377.20000000000005,51,2022-04-08
52,5,2,80,5,10,0.5,-2156.0,52,2022-04-08
53,5,2,80,5,10,1.0,-1985.7999999999997,53,2022-04-08
54,5,3,70,0,1,0.1,-95647.19999999995,54,2022-04-08
55,5,3,70,0,1,0.5,-69484.79999999997,55,2022-04-08
56,5,3,70,0,1,1.0,-69489.39999999995,56,2022-04-08
57,5,3,70,0,5,0.1,5575.200000000006,57,2022-04-08
58,5,3,70,0,5,0.5,5624.800000000007,58,2022-04-08
59,5,3,70,0,5,1.0,5634.400000000009,59,2022-04-08
60,5,3,70,0,10,0.1,4003.600000000004,60,2022-04-08
61,5,3,70,0,10,0.5,3990.400000000004,61,2022-04-08
62,5,3,70,0,10,1.0,3990.400000000004,62,2022-04-08
63,5,3,70,2,1,0.1,-49928.600000000006,63,2022-04-08
64,5,3,70,2,1,0.5,-39488.00000000001,64,2022-04-08
65,5,3,70,2,1,1.0,-39496.0,65,2022-04-08
66,5,3,70,2,5,0.1,626.1999999999973,66,2022-04-08
67,5,3,70,2,5,0.5,287.2000000000004,67,2022-04-08
68,5,3,70,2,5,1.0,241.79999999999893,68,2022-04-08
69,5,3,70,2,10,0.1,599.6000000000001,69,2022-04-08
70,5,3,70,2,10,0.5,414.6000000000003,70,2022-04-08
71,5,3,70,2,10,1.0,419.20000000000033,71,2022-04-08
72,5,3,70,5,1,0.1,0.0,72,2022-04-08
73,5,3,70,5,1,0.5,-6033.4,73,2022-04-08
74,5,3,70,5,1,1.0,-7383.399999999998,74,2022-04-08
75,5,3,70,5,5,0.1,-878.7999999999997,75,2022-04-08
76,5,3,70,5,5,0.5,-1650.8000000000006,76,2022-04-08
77,5,3,70,5,5,1.0,-3248.200000000001,77,2022-04-08
78,5,3,70,5,10,0.1,-430.0,78,2022-04-08
79,5,3,70,5,10,0.5,-736.2000000000002,79,2022-04-08
80,5,3,70,5,10,1.0,-1530.0,80,2022-04-08
81,5,3,80,0,1,0.1,-78497.00000000004,81,2022-04-08
82,5,3,80,0,1,0.5,-127940.20000000006,82,2022-04-08
83,5,3,80,0,1,1.0,-42572.8,83,2022-04-08
84,5,3,80,0,5,0.1,-21576.999999999993,84,2022-04-08
85,5,3,80,0,5,0.5,-49055.200000000004,85,2022-04-08
86,5,3,80,0,5,1.0,-27209.399999999994,86,2022-04-08
87,5,3,80,0,10,0.1,-9066.8,87,2022-04-08
88,5,3,80,0,10,0.5,-22147.200000000004,88,2022-04-08
89,5,3,80,0,10,1.0,-12781.800000000005,89,2022-04-08
90,5,3,80,2,1,0.1,-31477.200000000004,90,2022-04-08
91,5,3,80,2,1,0.5,-52386.399999999994,91,2022-04-08
92,5,3,80,2,1,1.0,-22298.800000000007,92,2022-04-08
93,5,3,80,2,5,0.1,-12253.399999999998,93,2022-04-08
94,5,3,80,2,5,0.5,-20142.199999999997,94,2022-04-08
95,5,3,80,2,5,1.0,-18058.200000000004,95,2022-04-08
96,5,3,80,2,10,0.1,-4215.6,96,2022-04-08
97,5,3,80,2,10,0.5,-10575.999999999998,97,2022-04-08
98,5,3,80,2,10,1.0,-8512.199999999999,98,2022-04-08
99,5,3,80,5,1,0.1,0.0,99,2022-04-08
100,5,3,80,5,1,0.5,-16444.4,100,2022-04-08
101,5,3,80,5,1,1.0,-8268.800000000001,101,2022-04-08
102,5,3,80,5,5,0.1,-946.3999999999997,102,2022-04-08
103,5,3,80,5,5,0.5,-3342.6,103,2022-04-08
104,5,3,80,5,5,1.0,-3768.7999999999997,104,2022-04-08
105,5,3,80,5,10,0.1,-377.20000000000005,105,2022-04-08
106,5,3,80,5,10,0.5,-1623.6000000000004,106,2022-04-08
107,5,3,80,5,10,1.0,-1823.7999999999997,107,2022-04-08
108,10,2,70,0,1,0.1,-114384.4,108,2022-04-08
109,10,2,70,0,1,0.5,-82964.99999999999,109,2022-04-08
110,10,2,70,0,1,1.0,-82964.99999999999,110,2022-04-08
111,10,2,70,0,5,0.1,-13675.800000000007,111,2022-04-08
112,10,2,70,0,5,0.5,-1714.6,112,2022-04-08
113,10,2,70,0,5,1.0,-1714.6,113,2022-04-08
114,10,2,70,0,10,0.1,-6049.599999999997,114,2022-04-08
115,10,2,70,0,10,0.5,106.60000000000264,115,2022-04-08
116,10,2,70,0,10,1.0,106.60000000000264,116,2022-04-08
117,10,2,70,2,1,0.1,-53858.19999999999,117,2022-04-08
118,10,2,70,2,1,0.5,-41924.399999999994,118,2022-04-08
119,10,2,70,2,1,1.0,-41924.399999999994,119,2022-04-08
120,10,2,70,2,5,0.1,-8784.999999999996,120,2022-04-08
121,10,2,70,2,5,0.5,-3196.0000000000005,121,2022-04-08
122,10,2,70,2,5,1.0,-3196.0000000000005,122,2022-04-08
123,10,2,70,2,10,0.1,-4288.799999999999,123,2022-04-08
124,10,2,70,2,10,0.5,-1329.999999999999,124,2022-04-08
125,10,2,70,2,10,1.0,-1329.999999999999,125,2022-04-08
126,10,2,70,5,1,0.1,0.0,126,2022-04-08
127,10,2,70,5,1,0.5,-20543.0,127,2022-04-08
128,10,2,70,5,1,1.0,-11343.800000000001,128,2022-04-08
129,10,2,70,5,5,0.1,-878.7999999999997,129,2022-04-08
130,10,2,70,5,5,0.5,-5512.8,130,2022-04-08
131,10,2,70,5,5,1.0,-3985.0000000000005,131,2022-04-08
132,10,2,70,5,10,0.1,-430.0,132,2022-04-08
133,10,2,70,5,10,0.5,-2720.3999999999996,133,2022-04-08
134,10,2,70,5,10,1.0,-1967.2000000000003,134,2022-04-08
135,10,2,80,0,1,0.1,-99607.4,135,2022-04-08
136,10,2,80,0,1,0.5,-120672.20000000003,136,2022-04-08
137,10,2,80,0,1,1.0,-42572.8,137,2022-04-08
138,10,2,80,0,5,0.1,-11173.39999999999,138,2022-04-08
139,10,2,80,0,5,0.5,-49055.200000000004,139,2022-04-08
140,10,2,80,0,5,1.0,-24356.999999999993,140,2022-04-08
141,10,2,80,0,10,0.1,-4923.599999999998,141,2022-04-08
142,10,2,80,0,10,0.5,-22147.200000000004,142,2022-04-08
143,10,2,80,0,10,1.0,-11553.000000000004,143,2022-04-08
144,10,2,80,2,1,0.1,-32542.19999999999,144,2022-04-08
145,10,2,80,2,1,0.5,-52386.399999999994,145,2022-04-08
146,10,2,80,2,1,1.0,-25644.80000000001,146,2022-04-08
147,10,2,80,2,5,0.1,-14129.999999999996,147,2022-04-08
148,10,2,80,2,5,0.5,-20142.199999999997,148,2022-04-08
149,10,2,80,2,5,1.0,-17172.800000000003,149,2022-04-08
150,10,2,80,2,10,0.1,-2374.2000000000003,150,2022-04-08
151,10,2,80,2,10,0.5,-10575.999999999998,151,2022-04-08
152,10,2,80,2,10,1.0,-8070.799999999999,152,2022-04-08
153,10,2,80,5,1,0.1,0.0,153,2022-04-08
154,10,2,80,5,1,0.5,-16444.4,154,2022-04-08
155,10,2,80,5,1,1.0,-8268.800000000001,155,2022-04-08
156,10,2,80,5,5,0.1,-946.3999999999997,156,2022-04-08
157,10,2,80,5,5,0.5,-6668.199999999999,157,2022-04-08
158,10,2,80,5,5,1.0,-5663.0,158,2022-04-08
159,10,2,80,5,10,0.1,-377.20000000000005,159,2022-04-08
160,10,2,80,5,10,0.5,-3266.2,160,2022-04-08
161,10,2,80,5,10,1.0,-2763.3999999999996,161,2022-04-08
162,10,3,70,0,1,0.1,-40036.20000000001,162,2022-04-08
163,10,3,70,0,1,0.5,-38729.00000000004,163,2022-04-08
164,10,3,70,0,1,1.0,-38729.00000000004,164,2022-04-08
165,10,3,70,0,5,0.1,4071.8000000000093,165,2022-04-08
166,10,3,70,0,5,0.5,11589.600000000008,166,2022-04-08
167,10,3,70,0,5,1.0,11589.600000000008,167,2022-04-08
168,10,3,70,0,10,0.1,2054.8000000000015,168,2022-04-08
169,10,3,70,0,10,0.5,6189.000000000004,169,2022-04-08
170,10,3,70,0,10,1.0,6189.000000000004,170,2022-04-08
171,10,3,70,2,1,0.1,-31509.799999999996,171,2022-04-08
172,10,3,70,2,1,0.5,-27403.59999999999,172,2022-04-08
173,10,3,70,2,1,1.0,-27403.59999999999,173,2022-04-08
174,10,3,70,2,5,0.1,-2348.800000000001,174,2022-04-08
175,10,3,70,2,5,0.5,1143.7999999999995,175,2022-04-08
176,10,3,70,2,5,1.0,1143.7999999999995,176,2022-04-08
177,10,3,70,2,10,0.1,-976.1999999999995,177,2022-04-08
178,10,3,70,2,10,0.5,979.600000000001,178,2022-04-08
179,10,3,70,2,10,1.0,979.600000000001,179,2022-04-08
180,10,3,70,5,1,0.1,0.0,180,2022-04-08
181,10,3,70,5,1,0.5,-13027.999999999998,181,2022-04-08
182,10,3,70,5,1,1.0,-6075.200000000001,182,2022-04-08
183,10,3,70,5,5,0.1,-878.7999999999997,183,2022-04-08
184,10,3,70,5,5,0.5,-3223.0,184,2022-04-08
185,10,3,70,5,5,1.0,-2466.5999999999995,185,2022-04-08
186,10,3,70,5,10,0.1,-430.0,186,2022-04-08
187,10,3,70,5,10,0.5,-1510.3999999999999,187,2022-04-08
188,10,3,70,5,10,1.0,-1137.0,188,2022-04-08
189,10,3,80,0,1,0.1,-39578.39999999998,189,2022-04-08
190,10,3,80,0,1,0.5,-120672.20000000003,190,2022-04-08
191,10,3,80,0,1,1.0,-42572.8,191,2022-04-08
192,10,3,80,0,5,0.1,-20344.199999999993,192,2022-04-08
193,10,3,80,0,5,0.5,-49055.200000000004,193,2022-04-08
194,10,3,80,0,5,1.0,-25526.799999999992,194,2022-04-08
195,10,3,80,0,10,0.1,-8719.599999999999,195,2022-04-08
196,10,3,80,0,10,0.5,-22147.200000000004,196,2022-04-08
197,10,3,80,0,10,1.0,-12083.400000000005,197,2022-04-08
198,10,3,80,2,1,0.1,-36264.59999999999,198,2022-04-08
199,10,3,80,2,1,0.5,-52386.399999999994,199,2022-04-08
200,10,3,80,2,1,1.0,-22982.80000000001,200,2022-04-08
201,10,3,80,2,5,0.1,-14249.599999999995,201,2022-04-08
202,10,3,80,2,5,0.5,-20142.199999999997,202,2022-04-08
203,10,3,80,2,5,1.0,-17714.200000000004,203,2022-04-08
204,10,3,80,2,10,0.1,-5342.2,204,2022-04-08
205,10,3,80,2,10,0.5,-10575.999999999998,205,2022-04-08
206,10,3,80,2,10,1.0,-8346.2,206,2022-04-08
207,10,3,80,5,1,0.1,0.0,207,2022-04-08
208,10,3,80,5,1,0.5,-13398.800000000001,208,2022-04-08
209,10,3,80,5,1,1.0,-8268.800000000001,209,2022-04-08
210,10,3,80,5,5,0.1,-946.3999999999997,210,2022-04-08
211,10,3,80,5,5,0.5,-6668.199999999999,211,2022-04-08
212,10,3,80,5,5,1.0,-6322.599999999999,212,2022-04-08
213,10,3,80,5,10,0.1,-377.20000000000005,213,2022-04-08
214,10,3,80,5,10,0.5,-3266.2,214,2022-04-08
215,10,3,80,5,10,1.0,-3087.3999999999996,215,2022-04-08
216,20,2,70,0,1,0.1,22468.600000000028,216,2022-04-08
217,20,2,70,0,1,0.5,22485.200000000033,217,2022-04-08
218,20,2,70,0,1,1.0,22485.200000000033,218,2022-04-08
219,20,2,70,0,5,0.1,26940.600000000006,219,2022-04-08
220,20,2,70,0,5,0.5,26940.600000000006,220,2022-04-08
221,20,2,70,0,5,1.0,26940.600000000006,221,2022-04-08
222,20,2,70,0,10,0.1,13097.000000000004,222,2022-04-08
223,20,2,70,0,10,0.5,13097.000000000004,223,2022-04-08
224,20,2,70,0,10,1.0,13097.000000000004,224,2022-04-08
225,20,2,70,2,1,0.1,26404.0,225,2022-04-08
226,20,2,70,2,1,0.5,19393.6,226,2022-04-08
227,20,2,70,2,1,1.0,19393.6,227,2022-04-08
228,20,2,70,2,5,0.1,12290.6,228,2022-04-08
229,20,2,70,2,5,0.5,12290.6,229,2022-04-08
230,20,2,70,2,5,1.0,12290.6,230,2022-04-08
231,20,2,70,2,10,0.1,6063.4,231,2022-04-08
232,20,2,70,2,10,0.5,6063.4,232,2022-04-08
233,20,2,70,2,10,1.0,6063.4,233,2022-04-08
234,20,2,70,5,1,0.1,0.0,234,2022-04-08
235,20,2,70,5,1,0.5,-2224.4,235,2022-04-08
236,20,2,70,5,1,1.0,-2224.4,236,2022-04-08
237,20,2,70,5,5,0.1,-371.79999999999967,237,2022-04-08
238,20,2,70,5,5,0.5,1087.8000000000006,238,2022-04-08
239,20,2,70,5,5,1.0,1087.8000000000006,239,2022-04-08
240,20,2,70,5,10,0.1,-184.00000000000003,240,2022-04-08
241,20,2,70,5,10,0.5,532.6000000000001,241,2022-04-08
242,20,2,70,5,10,1.0,532.6000000000001,242,2022-04-08
243,20,2,80,0,1,0.1,-40502.39999999998,243,2022-04-08
244,20,2,80,0,1,0.5,-120754.00000000004,244,2022-04-08
245,20,2,80,0,1,1.0,-42598.4,245,2022-04-08
246,20,2,80,0,5,0.1,-13289.999999999993,246,2022-04-08
247,20,2,80,0,5,0.5,-49055.200000000004,247,2022-04-08
248,20,2,80,0,5,1.0,-26274.599999999995,248,2022-04-08
249,20,2,80,0,10,0.1,-5890.399999999998,249,2022-04-08
250,20,2,80,0,10,0.5,-22147.200000000004,250,2022-04-08
251,20,2,80,0,10,1.0,-12443.400000000005,251,2022-04-08
252,20,2,80,2,1,0.1,-21747.599999999995,252,2022-04-08
253,20,2,80,2,1,0.5,-52338.59999999999,253,2022-04-08
254,20,2,80,2,1,1.0,-60226.20000000001,254,2022-04-08
255,20,2,80,2,5,0.1,-10161.399999999996,255,2022-04-08
256,20,2,80,2,5,0.5,-20113.6,256,2022-04-08
257,20,2,80,2,5,1.0,-17886.200000000004,257,2022-04-08
258,20,2,80,2,10,0.1,-3222.8000000000006,258,2022-04-08
259,20,2,80,2,10,0.5,-10575.999999999998,259,2022-04-08
260,20,2,80,2,10,1.0,-8512.199999999999,260,2022-04-08
261,20,2,80,5,1,0.1,0.0,261,2022-04-08
262,20,2,80,5,1,0.5,-13398.800000000001,262,2022-04-08
263,20,2,80,5,1,1.0,-8268.800000000001,263,2022-04-08
264,20,2,80,5,5,0.1,-946.3999999999997,264,2022-04-08
265,20,2,80,5,5,0.5,-5913.799999999999,265,2022-04-08
266,20,2,80,5,5,1.0,-2931.9999999999995,266,2022-04-08
267,20,2,80,5,10,0.1,-377.20000000000005,267,2022-04-08
268,20,2,80,5,10,0.5,-2893.6,268,2022-04-08
269,20,2,80,5,10,1.0,-1410.3999999999996,269,2022-04-08
270,20,3,70,0,1,0.1,-30827.599999999988,270,2022-04-08
271,20,3,70,0,1,0.5,-93235.60000000005,271,2022-04-08
272,20,3,70,0,1,1.0,-42598.4,272,2022-04-08
273,20,3,70,0,5,0.1,-17052.399999999994,273,2022-04-08
274,20,3,70,0,5,0.5,-49055.200000000004,274,2022-04-08
275,20,3,70,0,5,1.0,-57218.399999999994,275,2022-04-08
276,20,3,70,0,10,0.1,-7501.999999999996,276,2022-04-08
277,20,3,70,0,10,0.5,-22147.200000000004,277,2022-04-08
278,20,3,70,0,10,1.0,-27021.800000000007,278,2022-04-08
279,20,3,70,2,1,0.1,-22848.000000000004,279,2022-04-08
280,20,3,70,2,1,0.5,-46233.59999999999,280,2022-04-08
281,20,3,70,2,1,1.0,-60226.20000000001,281,2022-04-08
282,20,3,70,2,5,0.1,-10121.199999999997,282,2022-04-08
283,20,3,70,2,5,0.5,-20113.6,283,2022-04-08
284,20,3,70,2,5,1.0,-27141.600000000002,284,2022-04-08
285,20,3,70,2,10,0.1,-4128.200000000001,285,2022-04-08
286,20,3,70,2,10,0.5,-10575.999999999998,286,2022-04-08
287,20,3,70,2,10,1.0,-13077.2,287,2022-04-08
288,20,3,70,5,1,0.1,0.0,288,2022-04-08
289,20,3,70,5,1,0.5,-13398.800000000001,289,2022-04-08
290,20,3,70,5,1,1.0,-8268.800000000001,290,2022-04-08
291,20,3,70,5,5,0.1,-946.3999999999997,291,2022-04-08
292,20,3,70,5,5,0.5,-5913.799999999999,292,2022-04-08
293,20,3,70,5,5,1.0,-2931.9999999999995,293,2022-04-08
294,20,3,70,5,10,0.1,-377.20000000000005,294,2022-04-08
295,20,3,70,5,10,0.5,-2893.6,295,2022-04-08
296,20,3,70,5,10,1.0,-1410.3999999999996,296,2022-04-08
297,20,3,80,0,1,0.1,-30827.599999999988,297,2022-04-08
298,20,3,80,0,1,0.5,-93235.60000000005,298,2022-04-08
299,20,3,80,0,1,1.0,-42598.4,299,2022-04-08
300,20,3,80,0,5,0.1,-17052.399999999994,300,2022-04-08
301,20,3,80,0,5,0.5,-49055.200000000004,301,2022-04-08
302,20,3,80,0,5,1.0,-57218.399999999994,302,2022-04-08
303,20,3,80,0,10,0.1,-7501.999999999996,303,2022-04-08
304,20,3,80,0,10,0.5,-22147.200000000004,304,2022-04-08
305,20,3,80,0,10,1.0,-27021.800000000007,305,2022-04-08
306,20,3,80,2,1,0.1,-22848.000000000004,306,2022-04-08
307,20,3,80,2,1,0.5,-46233.59999999999,307,2022-04-08
308,20,3,80,2,1,1.0,-60226.20000000001,308,2022-04-08
309,20,3,80,2,5,0.1,-10121.199999999997,309,2022-04-08
310,20,3,80,2,5,0.5,-20113.6,310,2022-04-08
311,20,3,80,2,5,1.0,-27141.600000000002,311,2022-04-08
312,20,3,80,2,10,0.1,-4128.200000000001,312,2022-04-08
313,20,3,80,2,10,0.5,-10575.999999999998,313,2022-04-08
314,20,3,80,2,10,1.0,-13077.2,314,2022-04-08
315,20,3,80,5,1,0.1,0.0,315,2022-04-08
316,20,3,80,5,1,0.5,-13398.800000000001,316,2022-04-08
317,20,3,80,5,1,1.0,-8268.800000000001,317,2022-04-08
318,20,3,80,5,5,0.1,-946.3999999999997,318,2022-04-08
319,20,3,80,5,5,0.5,-5913.799999999999,319,2022-04-08
320,20,3,80,5,5,1.0,-2931.9999999999995,320,2022-04-08
321,20,3,80,5,10,0.1,-377.20000000000005,321,2022-04-08
322,20,3,80,5,10,0.5,-2893.6,322,2022-04-08
323,20,3,80,5,10,1.0,-1410.3999999999996,323,2022-04-08
324,30,2,70,0,1,0.1,5455.19999999999,324,2022-04-08
325,30,2,70,0,1,0.5,-81961.40000000004,325,2022-04-08
326,30,2,70,0,1,1.0,-42572.8,326,2022-04-08
327,30,2,70,0,5,0.1,-17052.399999999994,327,2022-04-08
328,30,2,70,0,5,0.5,-49055.200000000004,328,2022-04-08
329,30,2,70,0,5,1.0,-57218.399999999994,329,2022-04-08
330,30,2,70,0,10,0.1,-7501.999999999996,330,2022-04-08
331,30,2,70,0,10,0.5,-22147.200000000004,331,2022-04-08
332,30,2,70,0,10,1.0,-27021.800000000007,332,2022-04-08
333,30,2,70,2,1,0.1,-23005.0,333,2022-04-08
334,30,2,70,2,1,0.5,-46274.79999999999,334,2022-04-08
335,30,2,70,2,1,1.0,-60280.40000000001,335,2022-04-08
336,30,2,70,2,5,0.1,-11077.799999999997,336,2022-04-08
337,30,2,70,2,5,0.5,-20142.199999999997,337,2022-04-08
338,30,2,70,2,5,1.0,-25236.200000000004,338,2022-04-08
339,30,2,70,2,10,0.1,-4686.400000000001,339,2022-04-08
340,30,2,70,2,10,0.5,-10575.999999999998,340,2022-04-08
341,30,2,70,2,10,1.0,-12131.0,341,2022-04-08
342,30,2,70,5,1,0.1,0.0,342,2022-04-08
343,30,2,70,5,1,0.5,-13398.800000000001,343,2022-04-08
344,30,2,70,5,1,1.0,-8268.800000000001,344,2022-04-08
345,30,2,70,5,5,0.1,-946.3999999999997,345,2022-04-08
346,30,2,70,5,5,0.5,-5913.799999999999,346,2022-04-08
347,30,2,70,5,5,1.0,-2931.9999999999995,347,2022-04-08
348,30,2,70,5,10,0.1,-377.20000000000005,348,2022-04-08
349,30,2,70,5,10,0.5,-2893.6,349,2022-04-08
350,30,2,70,5,10,1.0,-1410.3999999999996,350,2022-04-08
351,30,2,80,0,1,0.1,5455.19999999999,351,2022-04-08
352,30,2,80,0,1,0.5,-81961.40000000004,352,2022-04-08
353,30,2,80,0,1,1.0,-42572.8,353,2022-04-08
354,30,2,80,0,5,0.1,-17052.399999999994,354,2022-04-08
355,30,2,80,0,5,0.5,-49055.200000000004,355,2022-04-08
356,30,2,80,0,5,1.0,-57218.399999999994,356,2022-04-08
357,30,2,80,0,10,0.1,-7501.999999999996,357,2022-04-08
358,30,2,80,0,10,0.5,-22147.200000000004,358,2022-04-08
359,30,2,80,0,10,1.0,-27021.800000000007,359,2022-04-08
360,30,2,80,2,1,0.1,-23005.0,360,2022-04-08
361,30,2,80,2,1,0.5,-46274.79999999999,361,2022-04-08
362,30,2,80,2,1,1.0,-60280.40000000001,362,2022-04-08
363,30,2,80,2,5,0.1,-11077.799999999997,363,2022-04-08
364,30,2,80,2,5,0.5,-20142.199999999997,364,2022-04-08
365,30,2,80,2,5,1.0,-25236.200000000004,365,2022-04-08
366,30,2,80,2,10,0.1,-4686.400000000001,366,2022-04-08
367,30,2,80,2,10,0.5,-10575.999999999998,367,2022-04-08
368,30,2,80,2,10,1.0,-12131.0,368,2022-04-08
369,30,2,80,5,1,0.1,0.0,369,2022-04-08
370,30,2,80,5,1,0.5,-13398.800000000001,370,2022-04-08
371,30,2,80,5,1,1.0,-8268.800000000001,371,2022-04-08
372,30,2,80,5,5,0.1,-946.3999999999997,372,2022-04-08
373,30,2,80,5,5,0.5,-5913.799999999999,373,2022-04-08
374,30,2,80,5,5,1.0,-2931.9999999999995,374,2022-04-08
375,30,2,80,5,10,0.1,-377.20000000000005,375,2022-04-08
376,30,2,80,5,10,0.5,-2893.6,376,2022-04-08
377,30,2,80,5,10,1.0,-1410.3999999999996,377,2022-04-08
378,30,3,70,0,1,0.1,-33994.79999999999,378,2022-04-08
379,30,3,70,0,1,0.5,-81961.40000000004,379,2022-04-08
380,30,3,70,0,1,1.0,-42572.8,380,2022-04-08
381,30,3,70,0,5,0.1,-13204.199999999993,381,2022-04-08
382,30,3,70,0,5,0.5,-49055.200000000004,382,2022-04-08
383,30,3,70,0,5,1.0,-29377.199999999993,383,2022-04-08
384,30,3,70,0,10,0.1,-5600.599999999995,384,2022-04-08
385,30,3,70,0,10,0.5,-22147.200000000004,385,2022-04-08
386,30,3,70,0,10,1.0,-13919.000000000005,386,2022-04-08
387,30,3,70,2,1,0.1,-18142.799999999996,387,2022-04-08
388,30,3,70,2,1,0.5,-46274.79999999999,388,2022-04-08
389,30,3,70,2,1,1.0,-60280.40000000001,389,2022-04-08
390,30,3,70,2,5,0.1,-9027.799999999994,390,2022-04-08
391,30,3,70,2,5,0.5,-20142.199999999997,391,2022-04-08
392,30,3,70,2,5,1.0,-18556.800000000003,392,2022-04-08
393,30,3,70,2,10,0.1,-3607.6,393,2022-04-08
394,30,3,70,2,10,0.5,-10575.999999999998,394,2022-04-08
395,30,3,70,2,10,1.0,-8761.199999999999,395,2022-04-08
396,30,3,70,5,1,0.1,0.0,396,2022-04-08
397,30,3,70,5,1,0.5,-13398.800000000001,397,2022-04-08
398,30,3,70,5,1,1.0,-8268.800000000001,398,2022-04-08
399,30,3,70,5,5,0.1,-946.3999999999997,399,2022-04-08
400,30,3,70,5,5,0.5,-5323.4,400,2022-04-08
401,30,3,70,5,5,1.0,-2931.9999999999995,401,2022-04-08
402,30,3,70,5,10,0.1,-377.20000000000005,402,2022-04-08
403,30,3,70,5,10,0.5,-2602.0,403,2022-04-08
404,30,3,70,5,10,1.0,-1410.3999999999996,404,2022-04-08
405,30,3,80,0,1,0.1,-33994.79999999999,405,2022-04-08
406,30,3,80,0,1,0.5,-81961.40000000004,406,2022-04-08
407,30,3,80,0,1,1.0,-42572.8,407,2022-04-08
408,30,3,80,0,5,0.1,-13204.199999999993,408,2022-04-08
409,30,3,80,0,5,0.5,-49055.200000000004,409,2022-04-08
410,30,3,80,0,5,1.0,-29377.199999999993,410,2022-04-08
411,30,3,80,0,10,0.1,-5600.599999999995,411,2022-04-08
412,30,3,80,0,10,0.5,-22147.200000000004,412,2022-04-08
413,30,3,80,0,10,1.0,-13919.000000000005,413,2022-04-08
414,30,3,80,2,1,0.1,-18142.799999999996,414,2022-04-08
415,30,3,80,2,1,0.5,-46274.79999999999,415,2022-04-08
416,30,3,80,2,1,1.0,-60280.40000000001,416,2022-04-08
417,30,3,80,2,5,0.1,-9027.799999999994,417,2022-04-08
418,30,3,80,2,5,0.5,-20142.199999999997,418,2022-04-08
419,30,3,80,2,5,1.0,-18556.800000000003,419,2022-04-08
420,30,3,80,2,10,0.1,-3607.6,420,2022-04-08
421,30,3,80,2,10,0.5,-10575.999999999998,421,2022-04-08
