,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
423,30,3,80,5,1,0.1,-12737.600000000011,423,2022-11-04
424,30,3,80,5,1,0.5,55978.399999999994,424,2022-11-04
425,30,3,80,5,1,1.0,55978.399999999994,425,2022-11-04
426,30,3,80,5,5,0.1,49075.2,426,2022-11-04
427,30,3,80,5,5,0.5,49075.2,427,2022-11-04
428,30,3,80,5,5,1.0,49075.2,428,2022-11-04
429,30,3,80,5,10,0.1,30903.4,429,2022-11-04
430,30,3,80,5,10,0.5,30903.4,430,2022-11-04
431,30,3,80,5,10,1.0,30903.4,431,2022-11-04
0,5,2,70,0,1,0.1,-82654.60000000002,0,2022-11-11
1,5,2,70,0,1,0.5,-82409.20000000003,1,2022-11-11
2,5,2,70,0,1,1.0,-82409.20000000003,2,2022-11-11
3,5,2,70,0,5,0.1,-3585.5999999999867,3,2022-11-11
4,5,2,70,0,5,0.5,-3585.5999999999867,4,2022-11-11
5,5,2,70,0,5,1.0,-3585.5999999999867,5,2022-11-11
6,5,2,70,0,10,0.1,-843.1999999999998,6,2022-11-11
7,5,2,70,0,10,0.5,-843.1999999999998,7,2022-11-11
8,5,2,70,0,10,1.0,-843.1999999999998,8,2022-11-11
9,5,2,70,2,1,0.1,-42061.8,9,2022-11-11
10,5,2,70,2,1,0.5,-54976.600000000006,10,2022-11-11
11,5,2,70,2,1,1.0,-54976.600000000006,11,2022-11-11
12,5,2,70,2,5,0.1,-5615.2000000000035,12,2022-11-11
13,5,2,70,2,5,0.5,-5831.2000000000035,13,2022-11-11
14,5,2,70,2,5,1.0,-5831.2000000000035,14,2022-11-11
15,5,2,70,2,10,0.1,-2321.399999999997,15,2022-11-11
16,5,2,70,2,10,0.5,-2426.999999999997,16,2022-11-11
17,5,2,70,2,10,1.0,-2426.999999999997,17,2022-11-11
18,5,2,70,5,1,0.1,0.0,18,2022-11-11
19,5,2,70,5,1,0.5,-21454.399999999994,19,2022-11-11
20,5,2,70,5,1,1.0,-29756.200000000004,20,2022-11-11
21,5,2,70,5,5,0.1,331.59999999999934,21,2022-11-11
22,5,2,70,5,5,0.5,-4836.000000000001,22,2022-11-11
23,5,2,70,5,5,1.0,-6028.600000000001,23,2022-11-11
24,5,2,70,5,10,0.1,107.99999999999997,24,2022-11-11
25,5,2,70,5,10,0.5,-2487.0,25,2022-11-11
26,5,2,70,5,10,1.0,-2939.4,26,2022-11-11
27,5,2,80,0,1,0.1,-78917.59999999996,27,2022-11-11
28,5,2,80,0,1,0.5,-215993.40000000008,28,2022-11-11
29,5,2,80,0,1,1.0,-142339.79999999996,29,2022-11-11
30,5,2,80,0,5,0.1,-37130.799999999996,30,2022-11-11
31,5,2,80,0,5,0.5,-36993.0,31,2022-11-11
32,5,2,80,0,5,1.0,-63773.399999999994,32,2022-11-11
33,5,2,80,0,10,0.1,-23336.600000000006,33,2022-11-11
34,5,2,80,0,10,0.5,-25548.999999999996,34,2022-11-11
35,5,2,80,0,10,1.0,-30879.199999999993,35,2022-11-11
36,5,2,80,2,1,0.1,-51852.799999999945,36,2022-11-11
37,5,2,80,2,1,0.5,-84438.8,37,2022-11-11
38,5,2,80,2,1,1.0,-72305.2,38,2022-11-11
39,5,2,80,2,5,0.1,-24968.799999999996,39,2022-11-11
40,5,2,80,2,5,0.5,-28140.600000000006,40,2022-11-11
41,5,2,80,2,5,1.0,-27231.8,41,2022-11-11
42,5,2,80,2,10,0.1,-11676.599999999993,42,2022-11-11
43,5,2,80,2,10,0.5,1273.600000000003,43,2022-11-11
44,5,2,80,2,10,1.0,-13242.4,44,2022-11-11
45,5,2,80,5,1,0.1,0.0,45,2022-11-11
46,5,2,80,5,1,0.5,-84.99999999999818,46,2022-11-11
47,5,2,80,5,1,1.0,-14261.000000000002,47,2022-11-11
48,5,2,80,5,5,0.1,-2850.4000000000005,48,2022-11-11
49,5,2,80,5,5,0.5,1167.199999999999,49,2022-11-11
50,5,2,80,5,5,1.0,-5613.399999999999,50,2022-11-11
51,5,2,80,5,10,0.1,-1789.0000000000005,51,2022-11-11
52,5,2,80,5,10,0.5,511.20000000000095,52,2022-11-11
53,5,2,80,5,10,1.0,-2638.8,53,2022-11-11
54,5,3,70,0,1,0.1,-70729.6,54,2022-11-11
55,5,3,70,0,1,0.5,-40199.59999999996,55,2022-11-11
56,5,3,70,0,1,1.0,-40199.59999999996,56,2022-11-11
57,5,3,70,0,5,0.1,-26086.600000000006,57,2022-11-11
58,5,3,70,0,5,0.5,-1262.3999999999878,58,2022-11-11
59,5,3,70,0,5,1.0,-1262.3999999999878,59,2022-11-11
60,5,3,70,0,10,0.1,-13100.000000000004,60,2022-11-11
61,5,3,70,0,10,0.5,541.0000000000027,61,2022-11-11
62,5,3,70,0,10,1.0,541.0000000000027,62,2022-11-11
63,5,3,70,2,1,0.1,-27672.59999999997,63,2022-11-11
64,5,3,70,2,1,0.5,-9532.999999999996,64,2022-11-11
65,5,3,70,2,1,1.0,-9532.999999999996,65,2022-11-11
66,5,3,70,2,5,0.1,-9397.199999999995,66,2022-11-11
67,5,3,70,2,5,0.5,2383.8000000000025,67,2022-11-11
68,5,3,70,2,5,1.0,2383.8000000000025,68,2022-11-11
69,5,3,70,2,10,0.1,-6583.999999999996,69,2022-11-11
70,5,3,70,2,10,0.5,1336.800000000002,70,2022-11-11
71,5,3,70,2,10,1.0,1336.800000000002,71,2022-11-11
72,5,3,70,5,1,0.1,0.0,72,2022-11-11
73,5,3,70,5,1,0.5,-84.79999999999927,73,2022-11-11
74,5,3,70,5,1,1.0,-73.59999999999854,74,2022-11-11
75,5,3,70,5,5,0.1,-5777.4000000000015,75,2022-11-11
76,5,3,70,5,5,0.5,1699.5999999999976,76,2022-11-11
77,5,3,70,5,5,1.0,1699.5999999999976,77,2022-11-11
78,5,3,70,5,10,0.1,-3283.999999999999,78,2022-11-11
79,5,3,70,5,10,0.5,1007.4000000000005,79,2022-11-11
80,5,3,70,5,10,1.0,781.2000000000005,80,2022-11-11
81,5,3,80,0,1,0.1,-80542.00000000009,81,2022-11-11
82,5,3,80,0,1,0.5,-121956.80000000008,82,2022-11-11
83,5,3,80,0,1,1.0,-57046.99999999997,83,2022-11-11
84,5,3,80,0,5,0.1,-35026.399999999994,84,2022-11-11
85,5,3,80,0,5,0.5,-14066.000000000011,85,2022-11-11
86,5,3,80,0,5,1.0,-35292.6,86,2022-11-11
87,5,3,80,0,10,0.1,-18225.200000000004,87,2022-11-11
88,5,3,80,0,10,0.5,-8218.199999999999,88,2022-11-11
89,5,3,80,0,10,1.0,-30879.199999999993,89,2022-11-11
90,5,3,80,2,1,0.1,-11390.799999999952,90,2022-11-11
91,5,3,80,2,1,0.5,-53328.40000000001,91,2022-11-11
92,5,3,80,2,1,1.0,-72423.6,92,2022-11-11
93,5,3,80,2,5,0.1,-23979.999999999996,93,2022-11-11
94,5,3,80,2,5,0.5,-22868.600000000002,94,2022-11-11
95,5,3,80,2,5,1.0,-27361.999999999996,95,2022-11-11
96,5,3,80,2,10,0.1,-12482.399999999996,96,2022-11-11
97,5,3,80,2,10,0.5,4644.000000000003,97,2022-11-11
98,5,3,80,2,10,1.0,-13242.4,98,2022-11-11
99,5,3,80,5,1,0.1,0.0,99,2022-11-11
100,5,3,80,5,1,0.5,923.8000000000047,100,2022-11-11
101,5,3,80,5,1,1.0,-15202.800000000001,101,2022-11-11
102,5,3,80,5,5,0.1,-4248.800000000001,102,2022-11-11
103,5,3,80,5,5,0.5,1355.199999999999,103,2022-11-11
104,5,3,80,5,5,1.0,-5973.799999999999,104,2022-11-11
105,5,3,80,5,10,0.1,-2383.0000000000005,105,2022-11-11
106,5,3,80,5,10,0.5,919.4000000000005,106,2022-11-11
107,5,3,80,5,10,1.0,-2814.8,107,2022-11-11
108,10,2,70,0,1,0.1,-63215.59999999999,108,2022-11-11
109,10,2,70,0,1,0.5,-36588.799999999974,109,2022-11-11
110,10,2,70,0,1,1.0,-36542.39999999998,110,2022-11-11
111,10,2,70,0,5,0.1,-17543.40000000001,111,2022-11-11
112,10,2,70,0,5,0.5,1117.0000000000118,112,2022-11-11
113,10,2,70,0,5,1.0,1117.0000000000118,113,2022-11-11
114,10,2,70,0,10,0.1,-8442.600000000002,114,2022-11-11
115,10,2,70,0,10,0.5,1769.000000000004,115,2022-11-11
116,10,2,70,0,10,1.0,1769.000000000004,116,2022-11-11
117,10,2,70,2,1,0.1,-64266.39999999998,117,2022-11-11
118,10,2,70,2,1,0.5,-9891.599999999993,118,2022-11-11
119,10,2,70,2,1,1.0,-10041.599999999991,119,2022-11-11
120,10,2,70,2,5,0.1,-4961.399999999994,120,2022-11-11
121,10,2,70,2,5,0.5,3014.6000000000013,121,2022-11-11
122,10,2,70,2,5,1.0,3014.6000000000013,122,2022-11-11
123,10,2,70,2,10,0.1,-4296.599999999995,123,2022-11-11
124,10,2,70,2,10,0.5,1553.800000000003,124,2022-11-11
125,10,2,70,2,10,1.0,1553.800000000003,125,2022-11-11
126,10,2,70,5,1,0.1,0.0,126,2022-11-11
127,10,2,70,5,1,0.5,-84.99999999999818,127,2022-11-11
128,10,2,70,5,1,1.0,-84.99999999999818,128,2022-11-11
129,10,2,70,5,5,0.1,-5777.4000000000015,129,2022-11-11
130,10,2,70,5,5,0.5,1676.9999999999982,130,2022-11-11
131,10,2,70,5,5,1.0,1395.3999999999983,131,2022-11-11
132,10,2,70,5,10,0.1,-3283.999999999999,132,2022-11-11
133,10,2,70,5,10,0.5,868.2000000000006,133,2022-11-11
134,10,2,70,5,10,1.0,642.0000000000006,134,2022-11-11
135,10,2,80,0,1,0.1,-76425.00000000004,135,2022-11-11
136,10,2,80,0,1,0.5,-118357.60000000006,136,2022-11-11
137,10,2,80,0,1,1.0,-57046.99999999997,137,2022-11-11
138,10,2,80,0,5,0.1,-39651.0,138,2022-11-11
139,10,2,80,0,5,0.5,-40298.600000000006,139,2022-11-11
140,10,2,80,0,5,1.0,-35292.6,140,2022-11-11
141,10,2,80,0,10,0.1,-20641.40000000001,141,2022-11-11
142,10,2,80,0,10,0.5,-20356.0,142,2022-11-11
143,10,2,80,0,10,1.0,-31537.199999999997,143,2022-11-11
144,10,2,80,2,1,0.1,-68584.79999999996,144,2022-11-11
145,10,2,80,2,1,0.5,-53328.40000000001,145,2022-11-11
146,10,2,80,2,1,1.0,-51116.40000000003,146,2022-11-11
147,10,2,80,2,5,0.1,-27239.799999999996,147,2022-11-11
148,10,2,80,2,5,0.5,-37998.799999999996,148,2022-11-11
149,10,2,80,2,5,1.0,-27361.999999999996,149,2022-11-11
150,10,2,80,2,10,0.1,-14148.399999999998,150,2022-11-11
151,10,2,80,2,10,0.5,4644.000000000003,151,2022-11-11
152,10,2,80,2,10,1.0,-13242.4,152,2022-11-11
153,10,2,80,5,1,0.1,0.0,153,2022-11-11
154,10,2,80,5,1,0.5,923.8000000000047,154,2022-11-11
155,10,2,80,5,1,1.0,-32749.6,155,2022-11-11
156,10,2,80,5,5,0.1,-4427.200000000001,156,2022-11-11
157,10,2,80,5,5,0.5,1355.199999999999,157,2022-11-11
158,10,2,80,5,5,1.0,-10469.599999999999,158,2022-11-11
159,10,2,80,5,10,0.1,-2473.9999999999995,159,2022-11-11
160,10,2,80,5,10,0.5,919.4000000000005,160,2022-11-11
161,10,2,80,5,10,1.0,-5190.200000000002,161,2022-11-11
162,10,3,70,0,1,0.1,-96141.39999999997,162,2022-11-11
163,10,3,70,0,1,0.5,-119644.20000000007,163,2022-11-11
164,10,3,70,0,1,1.0,-58307.19999999996,164,2022-11-11
165,10,3,70,0,5,0.1,-8565.600000000006,165,2022-11-11
166,10,3,70,0,5,0.5,-38693.60000000001,166,2022-11-11
167,10,3,70,0,5,1.0,-35416.799999999996,167,2022-11-11
168,10,3,70,0,10,0.1,-10546.800000000005,168,2022-11-11
169,10,3,70,0,10,0.5,-20079.600000000002,169,2022-11-11
170,10,3,70,0,10,1.0,-31067.199999999997,170,2022-11-11
171,10,3,70,2,1,0.1,-31246.999999999956,171,2022-11-11
172,10,3,70,2,1,0.5,-53734.79999999999,172,2022-11-11
173,10,3,70,2,1,1.0,-96192.80000000002,173,2022-11-11
174,10,3,70,2,5,0.1,-16124.799999999996,174,2022-11-11
175,10,3,70,2,5,0.5,6403.199999999999,175,2022-11-11
176,10,3,70,2,5,1.0,-34815.2,176,2022-11-11
177,10,3,70,2,10,0.1,-9042.599999999995,177,2022-11-11
178,10,3,70,2,10,0.5,4539.600000000001,178,2022-11-11
179,10,3,70,2,10,1.0,-17646.0,179,2022-11-11
180,10,3,70,5,1,0.1,0.0,180,2022-11-11
181,10,3,70,5,1,0.5,913.4000000000051,181,2022-11-11
182,10,3,70,5,1,1.0,-27585.6,182,2022-11-11
183,10,3,70,5,5,0.1,-3012.6000000000004,183,2022-11-11
184,10,3,70,5,5,0.5,1348.3999999999996,184,2022-11-11
185,10,3,70,5,5,1.0,-14804.4,185,2022-11-11
186,10,3,70,5,10,0.1,-1868.4,186,2022-11-11
187,10,3,70,5,10,0.5,909.6000000000008,187,2022-11-11
188,10,3,70,5,10,1.0,-8060.4000000000015,188,2022-11-11
189,10,3,80,0,1,0.1,-97229.39999999997,189,2022-11-11
190,10,3,80,0,1,0.5,-120998.40000000008,190,2022-11-11
191,10,3,80,0,1,1.0,-58105.59999999998,191,2022-11-11
192,10,3,80,0,5,0.1,-8631.800000000007,192,2022-11-11
193,10,3,80,0,5,0.5,-38693.60000000001,193,2022-11-11
194,10,3,80,0,5,1.0,-35416.799999999996,194,2022-11-11
195,10,3,80,0,10,0.1,-10646.000000000002,195,2022-11-11
196,10,3,80,0,10,0.5,-20079.600000000002,196,2022-11-11
197,10,3,80,0,10,1.0,-31067.199999999997,197,2022-11-11
198,10,3,80,2,1,0.1,-31462.79999999996,198,2022-11-11
199,10,3,80,2,1,0.5,-54010.8,199,2022-11-11
200,10,3,80,2,1,1.0,-96036.00000000003,200,2022-11-11
201,10,3,80,2,5,0.1,-16178.0,201,2022-11-11
202,10,3,80,2,5,0.5,6403.199999999999,202,2022-11-11
203,10,3,80,2,5,1.0,-34815.2,203,2022-11-11
204,10,3,80,2,10,0.1,-9068.199999999997,204,2022-11-11
205,10,3,80,2,10,0.5,4539.600000000001,205,2022-11-11
206,10,3,80,2,10,1.0,-17725.600000000002,206,2022-11-11
207,10,3,80,5,1,0.1,0.0,207,2022-11-11
208,10,3,80,5,1,0.5,915.0000000000018,208,2022-11-11
209,10,3,80,5,1,1.0,-27614.399999999998,209,2022-11-11
210,10,3,80,5,5,0.1,-3012.6000000000004,210,2022-11-11
211,10,3,80,5,5,0.5,1348.3999999999996,211,2022-11-11
212,10,3,80,5,5,1.0,-14804.4,212,2022-11-11
213,10,3,80,5,10,0.1,-1862.7999999999997,213,2022-11-11
214,10,3,80,5,10,0.5,882.0000000000009,214,2022-11-11
215,10,3,80,5,10,1.0,-8060.4000000000015,215,2022-11-11
216,20,2,70,0,1,0.1,-38456.79999999996,216,2022-11-11
217,20,2,70,0,1,0.5,-70827.20000000007,217,2022-11-11
218,20,2,70,0,1,1.0,-57359.59999999998,218,2022-11-11
219,20,2,70,0,5,0.1,-2601.400000000005,219,2022-11-11
220,20,2,70,0,5,0.5,-35042.000000000015,220,2022-11-11
221,20,2,70,0,5,1.0,-35044.2,221,2022-11-11
222,20,2,70,0,10,0.1,6762.0,222,2022-11-11
223,20,2,70,0,10,0.5,-18633.200000000004,223,2022-11-11
224,20,2,70,0,10,1.0,-19317.199999999997,224,2022-11-11
225,20,2,70,2,1,0.1,-21015.399999999976,225,2022-11-11
226,20,2,70,2,1,0.5,-52304.0,226,2022-11-11
227,20,2,70,2,1,1.0,-71950.0,227,2022-11-11
228,20,2,70,2,5,0.1,3912.800000000001,228,2022-11-11
229,20,2,70,2,5,0.5,3484.800000000001,229,2022-11-11
230,20,2,70,2,5,1.0,-34014.2,230,2022-11-11
231,20,2,70,2,10,0.1,1782.4000000000015,231,2022-11-11
232,20,2,70,2,10,0.5,1782.4000000000015,232,2022-11-11
233,20,2,70,2,10,1.0,-16623.0,233,2022-11-11
234,20,2,70,5,1,0.1,0.0,234,2022-11-11
235,20,2,70,5,1,0.5,-3399.3999999999996,235,2022-11-11
236,20,2,70,5,1,1.0,-27556.800000000003,236,2022-11-11
237,20,2,70,5,5,0.1,2682.4000000000005,237,2022-11-11
238,20,2,70,5,5,0.5,-997.599999999999,238,2022-11-11
239,20,2,70,5,5,1.0,-14772.799999999997,239,2022-11-11
240,20,2,70,5,10,0.1,1584.2000000000005,240,2022-11-11
241,20,2,70,5,10,0.5,-373.7999999999993,241,2022-11-11
242,20,2,70,5,10,1.0,-7991.200000000001,242,2022-11-11
243,20,2,80,0,1,0.1,-38814.39999999997,243,2022-11-11
244,20,2,80,0,1,0.5,-71189.80000000008,244,2022-11-11
245,20,2,80,0,1,1.0,-56643.79999999997,245,2022-11-11
246,20,2,80,0,5,0.1,-2598.7999999999993,246,2022-11-11
247,20,2,80,0,5,0.5,-34903.600000000006,247,2022-11-11
248,20,2,80,0,5,1.0,-34920.0,248,2022-11-11
249,20,2,80,0,10,0.1,6762.0,249,2022-11-11
250,20,2,80,0,10,0.5,-18456.000000000007,250,2022-11-11
251,20,2,80,0,10,1.0,-19093.6,251,2022-11-11
252,20,2,80,2,1,0.1,-21130.399999999972,252,2022-11-11
253,20,2,80,2,1,0.5,-52636.0,253,2022-11-11
254,20,2,80,2,1,1.0,-71622.40000000001,254,2022-11-11
255,20,2,80,2,5,0.1,3912.800000000001,255,2022-11-11
256,20,2,80,2,5,0.5,3484.800000000001,256,2022-11-11
257,20,2,80,2,5,1.0,-34014.2,257,2022-11-11
258,20,2,80,2,10,0.1,1782.4000000000015,258,2022-11-11
259,20,2,80,2,10,0.5,1782.4000000000015,259,2022-11-11
260,20,2,80,2,10,1.0,-16623.0,260,2022-11-11
261,20,2,80,5,1,0.1,0.0,261,2022-11-11
262,20,2,80,5,1,0.5,-3391.9999999999973,262,2022-11-11
263,20,2,80,5,1,1.0,-27560.4,263,2022-11-11
264,20,2,80,5,5,0.1,2682.4000000000005,264,2022-11-11
265,20,2,80,5,5,0.5,-997.599999999999,265,2022-11-11
266,20,2,80,5,5,1.0,-14772.799999999997,266,2022-11-11
267,20,2,80,5,10,0.1,1584.2000000000005,267,2022-11-11
268,20,2,80,5,10,0.5,-373.7999999999993,268,2022-11-11
269,20,2,80,5,10,1.0,-7991.200000000001,269,2022-11-11
270,20,3,70,0,1,0.1,1659.4000000000378,270,2022-11-11
271,20,3,70,0,1,0.5,-70679.40000000005,271,2022-11-11
272,20,3,70,0,1,1.0,-57046.99999999997,272,2022-11-11
273,20,3,70,0,5,0.1,-2073.599999999995,273,2022-11-11
274,20,3,70,0,5,0.5,-35110.80000000001,274,2022-11-11
275,20,3,70,0,5,1.0,-35292.6,275,2022-11-11
276,20,3,70,0,10,0.1,6838.5999999999985,276,2022-11-11
277,20,3,70,0,10,0.5,-18630.4,277,2022-11-11
278,20,3,70,0,10,1.0,-19265.799999999996,278,2022-11-11
279,20,3,70,2,1,0.1,-20851.799999999974,279,2022-11-11
280,20,3,70,2,1,0.5,-52324.59999999999,280,2022-11-11
281,20,3,70,2,1,1.0,-95602.00000000004,281,2022-11-11
282,20,3,70,2,5,0.1,3891.000000000002,282,2022-11-11
283,20,3,70,2,5,0.5,3524.399999999998,283,2022-11-11
284,20,3,70,2,5,1.0,-39799.799999999996,284,2022-11-11
285,20,3,70,2,10,0.1,1782.4000000000015,285,2022-11-11
286,20,3,70,2,10,0.5,1860.800000000002,286,2022-11-11
287,20,3,70,2,10,1.0,-20210.000000000004,287,2022-11-11
288,20,3,70,5,1,0.1,0.0,288,2022-11-11
289,20,3,70,5,1,0.5,-3437.7999999999975,289,2022-11-11
290,20,3,70,5,1,1.0,-27889.199999999997,290,2022-11-11
291,20,3,70,5,5,0.1,2717.6000000000004,291,2022-11-11
292,20,3,70,5,5,0.5,-982.4000000000001,292,2022-11-11
293,20,3,70,5,5,1.0,-14885.8,293,2022-11-11
294,20,3,70,5,10,0.1,1578.6000000000004,294,2022-11-11
295,20,3,70,5,10,0.5,-401.3999999999992,295,2022-11-11
296,20,3,70,5,10,1.0,-8060.4000000000015,296,2022-11-11
297,20,3,80,0,1,0.1,1659.4000000000378,297,2022-11-11
298,20,3,80,0,1,0.5,-70679.40000000005,298,2022-11-11
299,20,3,80,0,1,1.0,-57046.99999999997,299,2022-11-11
300,20,3,80,0,5,0.1,-2073.599999999995,300,2022-11-11
301,20,3,80,0,5,0.5,-35110.80000000001,301,2022-11-11
302,20,3,80,0,5,1.0,-35292.6,302,2022-11-11
303,20,3,80,0,10,0.1,6838.5999999999985,303,2022-11-11
304,20,3,80,0,10,0.5,-18630.4,304,2022-11-11
305,20,3,80,0,10,1.0,-19265.799999999996,305,2022-11-11
306,20,3,80,2,1,0.1,-20851.799999999974,306,2022-11-11
307,20,3,80,2,1,0.5,-52324.59999999999,307,2022-11-11
308,20,3,80,2,1,1.0,-95602.00000000004,308,2022-11-11
309,20,3,80,2,5,0.1,3891.000000000002,309,2022-11-11
310,20,3,80,2,5,0.5,3524.399999999998,310,2022-11-11
311,20,3,80,2,5,1.0,-39799.799999999996,311,2022-11-11
312,20,3,80,2,10,0.1,1782.4000000000015,312,2022-11-11
313,20,3,80,2,10,0.5,1860.800000000002,313,2022-11-11
314,20,3,80,2,10,1.0,-20210.000000000004,314,2022-11-11
315,20,3,80,5,1,0.1,0.0,315,2022-11-11
316,20,3,80,5,1,0.5,-3437.7999999999975,316,2022-11-11
317,20,3,80,5,1,1.0,-27889.199999999997,317,2022-11-11
318,20,3,80,5,5,0.1,2717.6000000000004,318,2022-11-11
319,20,3,80,5,5,0.5,-982.4000000000001,319,2022-11-11
320,20,3,80,5,5,1.0,-14885.8,320,2022-11-11
321,20,3,80,5,10,0.1,1578.6000000000004,321,2022-11-11
322,20,3,80,5,10,0.5,-401.3999999999992,322,2022-11-11
323,20,3,80,5,10,1.0,-8060.4000000000015,323,2022-11-11
324,30,2,70,0,1,0.1,-11399.399999999987,324,2022-11-11
325,30,2,70,0,1,0.5,-70679.40000000005,325,2022-11-11
326,30,2,70,0,1,1.0,-57046.99999999997,326,2022-11-11
327,30,2,70,0,5,0.1,-1709.800000000003,327,2022-11-11
328,30,2,70,0,5,0.5,-35110.80000000001,328,2022-11-11
329,30,2,70,0,5,1.0,-35292.6,329,2022-11-11
330,30,2,70,0,10,0.1,-6737.600000000002,330,2022-11-11
331,30,2,70,0,10,0.5,-18630.4,331,2022-11-11
332,30,2,70,0,10,1.0,-19265.799999999996,332,2022-11-11
333,30,2,70,2,1,0.1,-16874.599999999973,333,2022-11-11
334,30,2,70,2,1,0.5,-52324.59999999999,334,2022-11-11
335,30,2,70,2,1,1.0,-95602.00000000004,335,2022-11-11
336,30,2,70,2,5,0.1,-11311.0,336,2022-11-11
337,30,2,70,2,5,0.5,-21380.199999999997,337,2022-11-11
338,30,2,70,2,5,1.0,-49279.6,338,2022-11-11
339,30,2,70,2,10,0.1,-6462.399999999998,339,2022-11-11
340,30,2,70,2,10,0.5,-11083.999999999996,340,2022-11-11
341,30,2,70,2,10,1.0,-24704.0,341,2022-11-11
342,30,2,70,5,1,0.1,0.0,342,2022-11-11
343,30,2,70,5,1,0.5,-19125.6,343,2022-11-11
344,30,2,70,5,1,1.0,-27889.199999999997,344,2022-11-11
345,30,2,70,5,5,0.1,-1035.9999999999998,345,2022-11-11
346,30,2,70,5,5,0.5,-8506.4,346,2022-11-11
347,30,2,70,5,5,1.0,-14885.8,347,2022-11-11
348,30,2,70,5,10,0.1,-824.3999999999999,348,2022-11-11
349,30,2,70,5,10,0.5,-4685.4,349,2022-11-11
350,30,2,70,5,10,1.0,-8060.4000000000015,350,2022-11-11
351,30,2,80,0,1,0.1,-11399.399999999987,351,2022-11-11
352,30,2,80,0,1,0.5,-70679.40000000005,352,2022-11-11
353,30,2,80,0,1,1.0,-57046.99999999997,353,2022-11-11
354,30,2,80,0,5,0.1,-1709.800000000003,354,2022-11-11
355,30,2,80,0,5,0.5,-35110.80000000001,355,2022-11-11
356,30,2,80,0,5,1.0,-35292.6,356,2022-11-11
357,30,2,80,0,10,0.1,-6737.600000000002,357,2022-11-11
358,30,2,80,0,10,0.5,-18630.4,358,2022-11-11
359,30,2,80,0,10,1.0,-19265.799999999996,359,2022-11-11
360,30,2,80,2,1,0.1,-16874.599999999973,360,2022-11-11
361,30,2,80,2,1,0.5,-52324.59999999999,361,2022-11-11
362,30,2,80,2,1,1.0,-95602.00000000004,362,2022-11-11
363,30,2,80,2,5,0.1,-11311.0,363,2022-11-11
364,30,2,80,2,5,0.5,-21380.199999999997,364,2022-11-11
365,30,2,80,2,5,1.0,-49279.6,365,2022-11-11
366,30,2,80,2,10,0.1,-6462.399999999998,366,2022-11-11
367,30,2,80,2,10,0.5,-11083.999999999996,367,2022-11-11
368,30,2,80,2,10,1.0,-24704.0,368,2022-11-11
369,30,2,80,5,1,0.1,0.0,369,2022-11-11
370,30,2,80,5,1,0.5,-19125.6,370,2022-11-11
371,30,2,80,5,1,1.0,-27889.199999999997,371,2022-11-11
372,30,2,80,5,5,0.1,-1035.9999999999998,372,2022-11-11
373,30,2,80,5,5,0.5,-8506.4,373,2022-11-11
374,30,2,80,5,5,1.0,-14885.8,374,2022-11-11
375,30,2,80,5,10,0.1,-824.3999999999999,375,2022-11-11
376,30,2,80,5,10,0.5,-4685.4,376,2022-11-11
377,30,2,80,5,10,1.0,-8060.4000000000015,377,2022-11-11
378,30,3,70,0,1,0.1,1913.0000000000146,378,2022-11-11
379,30,3,70,0,1,0.5,-70679.40000000005,379,2022-11-11
380,30,3,70,0,1,1.0,-57046.99999999997,380,2022-11-11
381,30,3,70,0,5,0.1,-11073.199999999997,381,2022-11-11
382,30,3,70,0,5,0.5,-35110.80000000001,382,2022-11-11
383,30,3,70,0,5,1.0,-35292.6,383,2022-11-11
384,30,3,70,0,10,0.1,-6532.600000000002,384,2022-11-11
385,30,3,70,0,10,0.5,-18630.4,385,2022-11-11
386,30,3,70,0,10,1.0,-19265.799999999996,386,2022-11-11
387,30,3,70,2,1,0.1,-20122.599999999984,387,2022-11-11
388,30,3,70,2,1,0.5,-42680.0,388,2022-11-11
389,30,3,70,2,1,1.0,-95602.00000000004,389,2022-11-11
390,30,3,70,2,5,0.1,-11044.599999999999,390,2022-11-11
391,30,3,70,2,5,0.5,-20496.800000000003,391,2022-11-11
392,30,3,70,2,5,1.0,-49279.6,392,2022-11-11
393,30,3,70,2,10,0.1,-6076.799999999997,393,2022-11-11
394,30,3,70,2,10,0.5,-10694.8,394,2022-11-11
395,30,3,70,2,10,1.0,-24704.0,395,2022-11-11
396,30,3,70,5,1,0.1,0.0,396,2022-11-11
397,30,3,70,5,1,0.5,-20115.6,397,2022-11-11
398,30,3,70,5,1,1.0,-27889.199999999997,398,2022-11-11
399,30,3,70,5,5,0.1,-1035.9999999999998,399,2022-11-11
400,30,3,70,5,5,0.5,-8758.4,400,2022-11-11
401,30,3,70,5,5,1.0,-14885.8,401,2022-11-11
402,30,3,70,5,10,0.1,-824.3999999999999,402,2022-11-11
403,30,3,70,5,10,0.5,-4633.2,403,2022-11-11
404,30,3,70,5,10,1.0,-8060.4000000000015,404,2022-11-11
405,30,3,80,0,1,0.1,1913.0000000000146,405,2022-11-11
406,30,3,80,0,1,0.5,-70679.40000000005,406,2022-11-11
407,30,3,80,0,1,1.0,-57046.99999999997,407,2022-11-11
408,30,3,80,0,5,0.1,-11073.199999999997,408,2022-11-11
409,30,3,80,0,5,0.5,-35110.80000000001,409,2022-11-11
