,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
428,30,3,80,5,5,1.0,1747.2000000000005,428,2022-08-05
429,30,3,80,5,10,0.1,-298.79999999999995,429,2022-08-05
430,30,3,80,5,10,0.5,1029.2,430,2022-08-05
431,30,3,80,5,10,1.0,1029.2,431,2022-08-05
0,5,2,70,0,1,0.1,-103003.99999999993,0,2022-08-12
1,5,2,70,0,1,0.5,-177547.59999999998,1,2022-08-12
2,5,2,70,0,1,1.0,-128339.20000000001,2,2022-08-12
3,5,2,70,0,5,0.1,-30625.199999999986,3,2022-08-12
4,5,2,70,0,5,0.5,-54526.59999999999,4,2022-08-12
5,5,2,70,0,5,1.0,-52114.40000000001,5,2022-08-12
6,5,2,70,0,10,0.1,-14793.799999999992,6,2022-08-12
7,5,2,70,0,10,0.5,-25590.799999999996,7,2022-08-12
8,5,2,70,0,10,1.0,-25100.199999999993,8,2022-08-12
9,5,2,70,2,1,0.1,-13615.19999999999,9,2022-08-12
10,5,2,70,2,1,0.5,-58819.200000000004,10,2022-08-12
11,5,2,70,2,1,1.0,-56599.799999999996,11,2022-08-12
12,5,2,70,2,5,0.1,-9369.199999999999,12,2022-08-12
13,5,2,70,2,5,0.5,-15586.0,13,2022-08-12
14,5,2,70,2,5,1.0,-18584.6,14,2022-08-12
15,5,2,70,2,10,0.1,-4637.999999999999,15,2022-08-12
16,5,2,70,2,10,0.5,-7849.8,16,2022-08-12
17,5,2,70,2,10,1.0,-9791.200000000003,17,2022-08-12
18,5,2,70,5,1,0.1,0.0,18,2022-08-12
19,5,2,70,5,1,0.5,-5695.799999999999,19,2022-08-12
20,5,2,70,5,1,1.0,-15624.999999999998,20,2022-08-12
21,5,2,70,5,5,0.1,0.0,21,2022-08-12
22,5,2,70,5,5,0.5,-3741.0000000000005,22,2022-08-12
23,5,2,70,5,5,1.0,-5127.0,23,2022-08-12
24,5,2,70,5,10,0.1,0.0,24,2022-08-12
25,5,2,70,5,10,0.5,-2703.2,25,2022-08-12
26,5,2,70,5,10,1.0,-2703.2,26,2022-08-12
27,5,2,80,0,1,0.1,2409.8000000000175,27,2022-08-12
28,5,2,80,0,1,0.5,51911.200000000004,28,2022-08-12
29,5,2,80,0,1,1.0,51911.200000000004,29,2022-08-12
30,5,2,80,0,5,0.1,1720.4000000000015,30,2022-08-12
31,5,2,80,0,5,0.5,25692.799999999996,31,2022-08-12
32,5,2,80,0,5,1.0,25692.799999999996,32,2022-08-12
33,5,2,80,0,10,0.1,133.40000000000146,33,2022-08-12
34,5,2,80,0,10,0.5,12578.0,34,2022-08-12
35,5,2,80,0,10,1.0,12578.0,35,2022-08-12
36,5,2,80,2,1,0.1,-13615.19999999999,36,2022-08-12
37,5,2,80,2,1,0.5,-1184.9999999999982,37,2022-08-12
38,5,2,80,2,1,1.0,20020.799999999996,38,2022-08-12
39,5,2,80,2,5,0.1,-2301.3999999999987,39,2022-08-12
40,5,2,80,2,5,0.5,10619.0,40,2022-08-12
41,5,2,80,2,5,1.0,10619.0,41,2022-08-12
42,5,2,80,2,10,0.1,-1234.1999999999998,42,2022-08-12
43,5,2,80,2,10,0.5,5428.8,43,2022-08-12
44,5,2,80,2,10,1.0,5428.8,44,2022-08-12
45,5,2,80,5,1,0.1,0.0,45,2022-08-12
46,5,2,80,5,1,0.5,-5689.199999999998,46,2022-08-12
47,5,2,80,5,1,1.0,-15609.2,47,2022-08-12
48,5,2,80,5,5,0.1,0.0,48,2022-08-12
49,5,2,80,5,5,0.5,-2648.0000000000005,49,2022-08-12
50,5,2,80,5,5,1.0,1915.2,50,2022-08-12
51,5,2,80,5,10,0.1,0.0,51,2022-08-12
52,5,2,80,5,10,0.5,-1391.2,52,2022-08-12
53,5,2,80,5,10,1.0,1112.2,53,2022-08-12
54,5,3,70,0,1,0.1,-112216.99999999997,54,2022-08-12
55,5,3,70,0,1,0.5,-58971.99999999999,55,2022-08-12
56,5,3,70,0,1,1.0,-77166.39999999997,56,2022-08-12
57,5,3,70,0,5,0.1,-33257.59999999999,57,2022-08-12
58,5,3,70,0,5,0.5,-5209.799999999999,58,2022-08-12
59,5,3,70,0,5,1.0,-13725.399999999998,59,2022-08-12
60,5,3,70,0,10,0.1,-15895.799999999997,60,2022-08-12
61,5,3,70,0,10,0.5,-1913.1999999999975,61,2022-08-12
62,5,3,70,0,10,1.0,-5668.399999999998,62,2022-08-12
63,5,3,70,2,1,0.1,-21727.99999999999,63,2022-08-12
64,5,3,70,2,1,0.5,-26318.999999999996,64,2022-08-12
65,5,3,70,2,1,1.0,-11529.999999999998,65,2022-08-12
66,5,3,70,2,5,0.1,-14795.8,66,2022-08-12
67,5,3,70,2,5,0.5,3103.399999999999,67,2022-08-12
68,5,3,70,2,5,1.0,1695.3999999999996,68,2022-08-12
69,5,3,70,2,10,0.1,-7450.599999999998,69,2022-08-12
70,5,3,70,2,10,0.5,1762.2000000000005,70,2022-08-12
71,5,3,70,2,10,1.0,1053.4000000000008,71,2022-08-12
72,5,3,70,5,1,0.1,0.0,72,2022-08-12
73,5,3,70,5,1,0.5,-5689.199999999998,73,2022-08-12
74,5,3,70,5,1,1.0,-15618.4,74,2022-08-12
75,5,3,70,5,5,0.1,0.0,75,2022-08-12
76,5,3,70,5,5,0.5,-2741.4,76,2022-08-12
77,5,3,70,5,5,1.0,550.2000000000004,77,2022-08-12
78,5,3,70,5,10,0.1,0.0,78,2022-08-12
79,5,3,70,5,10,0.5,-1571.6,79,2022-08-12
80,5,3,70,5,10,1.0,139.6,80,2022-08-12
81,5,3,80,0,1,0.1,-30342.99999999998,81,2022-08-12
82,5,3,80,0,1,0.5,52210.4,82,2022-08-12
83,5,3,80,0,1,1.0,52210.4,83,2022-08-12
84,5,3,80,0,5,0.1,-16624.000000000004,84,2022-08-12
85,5,3,80,0,5,0.5,25692.799999999996,85,2022-08-12
86,5,3,80,0,5,1.0,25692.799999999996,86,2022-08-12
87,5,3,80,0,10,0.1,-8102.199999999998,87,2022-08-12
88,5,3,80,0,10,0.5,12578.0,88,2022-08-12
89,5,3,80,0,10,1.0,12578.0,89,2022-08-12
90,5,3,80,2,1,0.1,-21707.19999999999,90,2022-08-12
91,5,3,80,2,1,0.5,-1199.7999999999993,91,2022-08-12
92,5,3,80,2,1,1.0,20195.4,92,2022-08-12
93,5,3,80,2,5,0.1,-8972.599999999999,93,2022-08-12
94,5,3,80,2,5,0.5,10676.4,94,2022-08-12
95,5,3,80,2,5,1.0,10676.4,95,2022-08-12
96,5,3,80,2,10,0.1,-4960.199999999999,96,2022-08-12
97,5,3,80,2,10,0.5,5428.8,97,2022-08-12
98,5,3,80,2,10,1.0,5428.8,98,2022-08-12
99,5,3,80,5,1,0.1,0.0,99,2022-08-12
100,5,3,80,5,1,0.5,-5702.399999999999,100,2022-08-12
101,5,3,80,5,1,1.0,-15661.800000000001,101,2022-08-12
102,5,3,80,5,5,0.1,0.0,102,2022-08-12
103,5,3,80,5,5,0.5,-1980.4,103,2022-08-12
104,5,3,80,5,5,1.0,1915.2,104,2022-08-12
105,5,3,80,5,10,0.1,0.0,105,2022-08-12
106,5,3,80,5,10,0.5,-981.1999999999998,106,2022-08-12
107,5,3,80,5,10,1.0,1112.2,107,2022-08-12
108,10,2,70,0,1,0.1,-29567.39999999998,108,2022-08-12
109,10,2,70,0,1,0.5,52023.40000000001,109,2022-08-12
110,10,2,70,0,1,1.0,52023.40000000001,110,2022-08-12
111,10,2,70,0,5,0.1,-11054.400000000003,111,2022-08-12
112,10,2,70,0,5,0.5,25692.799999999996,112,2022-08-12
113,10,2,70,0,5,1.0,25692.799999999996,113,2022-08-12
114,10,2,70,0,10,0.1,-5482.999999999997,114,2022-08-12
115,10,2,70,0,10,0.5,12578.0,115,2022-08-12
116,10,2,70,0,10,1.0,12578.0,116,2022-08-12
117,10,2,70,2,1,0.1,-21920.39999999999,117,2022-08-12
118,10,2,70,2,1,0.5,-21025.999999999993,118,2022-08-12
119,10,2,70,2,1,1.0,20117.799999999996,119,2022-08-12
120,10,2,70,2,5,0.1,-9615.400000000001,120,2022-08-12
121,10,2,70,2,5,0.5,10676.4,121,2022-08-12
122,10,2,70,2,5,1.0,10676.4,122,2022-08-12
123,10,2,70,2,10,0.1,-4608.4,123,2022-08-12
124,10,2,70,2,10,0.5,5428.8,124,2022-08-12
125,10,2,70,2,10,1.0,5428.8,125,2022-08-12
126,10,2,70,5,1,0.1,0.0,126,2022-08-12
127,10,2,70,5,1,0.5,-5702.399999999999,127,2022-08-12
128,10,2,70,5,1,1.0,-8737.8,128,2022-08-12
129,10,2,70,5,5,0.1,0.0,129,2022-08-12
130,10,2,70,5,5,0.5,-3806.4,130,2022-08-12
131,10,2,70,5,5,1.0,1915.2,131,2022-08-12
132,10,2,70,5,10,0.1,0.0,132,2022-08-12
133,10,2,70,5,10,0.5,-1768.3999999999999,133,2022-08-12
134,10,2,70,5,10,1.0,1112.2,134,2022-08-12
135,10,2,80,0,1,0.1,-29500.6,135,2022-08-12
136,10,2,80,0,1,0.5,52210.4,136,2022-08-12
137,10,2,80,0,1,1.0,52210.4,137,2022-08-12
138,10,2,80,0,5,0.1,-11108.200000000004,138,2022-08-12
139,10,2,80,0,5,0.5,25692.799999999996,139,2022-08-12
140,10,2,80,0,5,1.0,25692.799999999996,140,2022-08-12
141,10,2,80,0,10,0.1,-5482.999999999997,141,2022-08-12
142,10,2,80,0,10,0.5,12578.0,142,2022-08-12
143,10,2,80,0,10,1.0,12578.0,143,2022-08-12
144,10,2,80,2,1,0.1,-21753.999999999993,144,2022-08-12
145,10,2,80,2,1,0.5,-21087.199999999997,145,2022-08-12
146,10,2,80,2,1,1.0,20195.4,146,2022-08-12
147,10,2,80,2,5,0.1,-9638.8,147,2022-08-12
148,10,2,80,2,5,0.5,10676.4,148,2022-08-12
149,10,2,80,2,5,1.0,10676.4,149,2022-08-12
150,10,2,80,2,10,0.1,-4608.4,150,2022-08-12
151,10,2,80,2,10,0.5,5428.8,151,2022-08-12
152,10,2,80,2,10,1.0,5428.8,152,2022-08-12
153,10,2,80,5,1,0.1,0.0,153,2022-08-12
154,10,2,80,5,1,0.5,-5702.399999999999,154,2022-08-12
155,10,2,80,5,1,1.0,-8747.999999999998,155,2022-08-12
156,10,2,80,5,5,0.1,0.0,156,2022-08-12
157,10,2,80,5,5,0.5,-3806.4,157,2022-08-12
158,10,2,80,5,5,1.0,1915.2,158,2022-08-12
159,10,2,80,5,10,0.1,0.0,159,2022-08-12
160,10,2,80,5,10,0.5,-1768.3999999999999,160,2022-08-12
161,10,2,80,5,10,1.0,1112.2,161,2022-08-12
162,10,3,70,0,1,0.1,-23579.199999999975,162,2022-08-12
163,10,3,70,0,1,0.5,52210.4,163,2022-08-12
164,10,3,70,0,1,1.0,52210.4,164,2022-08-12
165,10,3,70,0,5,0.1,-14266.0,165,2022-08-12
166,10,3,70,0,5,0.5,25692.799999999996,166,2022-08-12
167,10,3,70,0,5,1.0,25692.799999999996,167,2022-08-12
168,10,3,70,0,10,0.1,-7737.999999999995,168,2022-08-12
169,10,3,70,0,10,0.5,12578.0,169,2022-08-12
170,10,3,70,0,10,1.0,12578.0,170,2022-08-12
171,10,3,70,2,1,0.1,-9945.599999999995,171,2022-08-12
172,10,3,70,2,1,0.5,-15871.200000000004,172,2022-08-12
173,10,3,70,2,1,1.0,20195.4,173,2022-08-12
174,10,3,70,2,5,0.1,-9203.999999999996,174,2022-08-12
175,10,3,70,2,5,0.5,10676.4,175,2022-08-12
176,10,3,70,2,5,1.0,10676.4,176,2022-08-12
177,10,3,70,2,10,0.1,-4765.799999999997,177,2022-08-12
178,10,3,70,2,10,0.5,5428.8,178,2022-08-12
179,10,3,70,2,10,1.0,5428.8,179,2022-08-12
180,10,3,70,5,1,0.1,0.0,180,2022-08-12
181,10,3,70,5,1,0.5,-5702.399999999999,181,2022-08-12
182,10,3,70,5,1,1.0,-13150.800000000001,182,2022-08-12
183,10,3,70,5,5,0.1,0.0,183,2022-08-12
184,10,3,70,5,5,0.5,-4078.0,184,2022-08-12
185,10,3,70,5,5,1.0,1915.2,185,2022-08-12
186,10,3,70,5,10,0.1,0.0,186,2022-08-12
187,10,3,70,5,10,0.5,-2178.3999999999996,187,2022-08-12
188,10,3,70,5,10,1.0,1112.2,188,2022-08-12
189,10,3,80,0,1,0.1,-23457.59999999997,189,2022-08-12
190,10,3,80,0,1,0.5,52210.4,190,2022-08-12
191,10,3,80,0,1,1.0,52210.4,191,2022-08-12
192,10,3,80,0,5,0.1,-14266.0,192,2022-08-12
193,10,3,80,0,5,0.5,25692.799999999996,193,2022-08-12
194,10,3,80,0,5,1.0,25692.799999999996,194,2022-08-12
195,10,3,80,0,10,0.1,-7737.999999999995,195,2022-08-12
196,10,3,80,0,10,0.5,12578.0,196,2022-08-12
197,10,3,80,0,10,1.0,12578.0,197,2022-08-12
198,10,3,80,2,1,0.1,-9945.599999999995,198,2022-08-12
199,10,3,80,2,1,0.5,-15871.200000000004,199,2022-08-12
200,10,3,80,2,1,1.0,20195.4,200,2022-08-12
201,10,3,80,2,5,0.1,-9203.999999999996,201,2022-08-12
202,10,3,80,2,5,0.5,10676.4,202,2022-08-12
203,10,3,80,2,5,1.0,10676.4,203,2022-08-12
204,10,3,80,2,10,0.1,-4765.799999999997,204,2022-08-12
205,10,3,80,2,10,0.5,5428.8,205,2022-08-12
206,10,3,80,2,10,1.0,5428.8,206,2022-08-12
207,10,3,80,5,1,0.1,0.0,207,2022-08-12
208,10,3,80,5,1,0.5,-5702.399999999999,208,2022-08-12
209,10,3,80,5,1,1.0,-13150.800000000001,209,2022-08-12
210,10,3,80,5,5,0.1,0.0,210,2022-08-12
211,10,3,80,5,5,0.5,-4078.0,211,2022-08-12
212,10,3,80,5,5,1.0,1915.2,212,2022-08-12
213,10,3,80,5,10,0.1,0.0,213,2022-08-12
214,10,3,80,5,10,0.5,-2178.3999999999996,214,2022-08-12
215,10,3,80,5,10,1.0,1112.2,215,2022-08-12
216,20,2,70,0,1,0.1,-10245.400000000016,216,2022-08-12
217,20,2,70,0,1,0.5,17995.000000000007,217,2022-08-12
218,20,2,70,0,1,1.0,-56343.00000000003,218,2022-08-12
219,20,2,70,0,5,0.1,-4328.199999999997,219,2022-08-12
220,20,2,70,0,5,0.5,-3705.2000000000025,220,2022-08-12
221,20,2,70,0,5,1.0,-22228.40000000001,221,2022-08-12
222,20,2,70,0,10,0.1,-1459.3999999999987,222,2022-08-12
223,20,2,70,0,10,0.5,-9285.0,223,2022-08-12
224,20,2,70,0,10,1.0,-7711.799999999997,224,2022-08-12
225,20,2,70,2,1,0.1,-3776.4,225,2022-08-12
226,20,2,70,2,1,0.5,-7558.799999999995,226,2022-08-12
227,20,2,70,2,1,1.0,-24741.2,227,2022-08-12
228,20,2,70,2,5,0.1,-2645.5999999999995,228,2022-08-12
229,20,2,70,2,5,0.5,-1649.999999999999,229,2022-08-12
230,20,2,70,2,5,1.0,-6796.8,230,2022-08-12
231,20,2,70,2,10,0.1,-1182.2000000000003,231,2022-08-12
232,20,2,70,2,10,0.5,-671.3999999999996,232,2022-08-12
233,20,2,70,2,10,1.0,-4330.800000000001,233,2022-08-12
234,20,2,70,5,1,0.1,0.0,234,2022-08-12
235,20,2,70,5,1,0.5,0.0,235,2022-08-12
236,20,2,70,5,1,1.0,-3553.2000000000016,236,2022-08-12
237,20,2,70,5,5,0.1,0.0,237,2022-08-12
238,20,2,70,5,5,0.5,-531.2,238,2022-08-12
239,20,2,70,5,5,1.0,-2838.0,239,2022-08-12
240,20,2,70,5,10,0.1,0.0,240,2022-08-12
241,20,2,70,5,10,0.5,-262.40000000000015,241,2022-08-12
242,20,2,70,5,10,1.0,-1410.4,242,2022-08-12
243,20,2,80,0,1,0.1,-10245.400000000016,243,2022-08-12
244,20,2,80,0,1,0.5,19520.000000000007,244,2022-08-12
245,20,2,80,0,1,1.0,-55288.00000000003,245,2022-08-12
246,20,2,80,0,5,0.1,-4328.199999999997,246,2022-08-12
247,20,2,80,0,5,0.5,-3705.2000000000025,247,2022-08-12
248,20,2,80,0,5,1.0,-22051.40000000001,248,2022-08-12
249,20,2,80,0,10,0.1,-1459.3999999999987,249,2022-08-12
250,20,2,80,0,10,0.5,-9200.0,250,2022-08-12
251,20,2,80,0,10,1.0,-7355.799999999997,251,2022-08-12
252,20,2,80,2,1,0.1,-3776.4,252,2022-08-12
253,20,2,80,2,1,0.5,-7558.799999999995,253,2022-08-12
254,20,2,80,2,1,1.0,-24741.2,254,2022-08-12
255,20,2,80,2,5,0.1,-2645.5999999999995,255,2022-08-12
256,20,2,80,2,5,0.5,-1649.999999999999,256,2022-08-12
257,20,2,80,2,5,1.0,-6796.8,257,2022-08-12
258,20,2,80,2,10,0.1,-1182.2000000000003,258,2022-08-12
259,20,2,80,2,10,0.5,-671.3999999999996,259,2022-08-12
260,20,2,80,2,10,1.0,-4330.800000000001,260,2022-08-12
261,20,2,80,5,1,0.1,0.0,261,2022-08-12
262,20,2,80,5,1,0.5,0.0,262,2022-08-12
263,20,2,80,5,1,1.0,-3553.2000000000016,263,2022-08-12
264,20,2,80,5,5,0.1,0.0,264,2022-08-12
265,20,2,80,5,5,0.5,-531.2,265,2022-08-12
266,20,2,80,5,5,1.0,-2838.0,266,2022-08-12
267,20,2,80,5,10,0.1,0.0,267,2022-08-12
268,20,2,80,5,10,0.5,-262.40000000000015,268,2022-08-12
269,20,2,80,5,10,1.0,-1410.4,269,2022-08-12
270,20,3,70,0,1,0.1,-20468.399999999987,270,2022-08-12
271,20,3,70,0,1,0.5,51200.6,271,2022-08-12
272,20,3,70,0,1,1.0,52023.40000000001,272,2022-08-12
273,20,3,70,0,5,0.1,-12381.399999999994,273,2022-08-12
274,20,3,70,0,5,0.5,25692.799999999996,274,2022-08-12
275,20,3,70,0,5,1.0,25692.799999999996,275,2022-08-12
276,20,3,70,0,10,0.1,-6439.999999999995,276,2022-08-12
277,20,3,70,0,10,0.5,12578.0,277,2022-08-12
278,20,3,70,0,10,1.0,12578.0,278,2022-08-12
279,20,3,70,2,1,0.1,-9945.599999999995,279,2022-08-12
280,20,3,70,2,1,0.5,-15873.400000000001,280,2022-08-12
281,20,3,70,2,1,1.0,20214.799999999996,281,2022-08-12
282,20,3,70,2,5,0.1,-7929.200000000002,282,2022-08-12
283,20,3,70,2,5,0.5,10676.4,283,2022-08-12
284,20,3,70,2,5,1.0,10676.4,284,2022-08-12
285,20,3,70,2,10,0.1,-4087.4,285,2022-08-12
286,20,3,70,2,10,0.5,5428.8,286,2022-08-12
287,20,3,70,2,10,1.0,5428.8,287,2022-08-12
288,20,3,70,5,1,0.1,0.0,288,2022-08-12
289,20,3,70,5,1,0.5,-5702.399999999999,289,2022-08-12
290,20,3,70,5,1,1.0,-9255.6,290,2022-08-12
291,20,3,70,5,5,0.1,0.0,291,2022-08-12
292,20,3,70,5,5,0.5,-2648.0000000000005,292,2022-08-12
293,20,3,70,5,5,1.0,1915.2,293,2022-08-12
294,20,3,70,5,10,0.1,0.0,294,2022-08-12
295,20,3,70,5,10,0.5,-1391.2,295,2022-08-12
296,20,3,70,5,10,1.0,1112.2,296,2022-08-12
297,20,3,80,0,1,0.1,-20468.399999999987,297,2022-08-12
298,20,3,80,0,1,0.5,51200.6,298,2022-08-12
299,20,3,80,0,1,1.0,52023.40000000001,299,2022-08-12
300,20,3,80,0,5,0.1,-12381.399999999994,300,2022-08-12
301,20,3,80,0,5,0.5,25692.799999999996,301,2022-08-12
302,20,3,80,0,5,1.0,25692.799999999996,302,2022-08-12
303,20,3,80,0,10,0.1,-6439.999999999995,303,2022-08-12
304,20,3,80,0,10,0.5,12578.0,304,2022-08-12
305,20,3,80,0,10,1.0,12578.0,305,2022-08-12
306,20,3,80,2,1,0.1,-9945.599999999995,306,2022-08-12
307,20,3,80,2,1,0.5,-15873.400000000001,307,2022-08-12
308,20,3,80,2,1,1.0,20214.799999999996,308,2022-08-12
309,20,3,80,2,5,0.1,-7929.200000000002,309,2022-08-12
310,20,3,80,2,5,0.5,10676.4,310,2022-08-12
311,20,3,80,2,5,1.0,10676.4,311,2022-08-12
312,20,3,80,2,10,0.1,-4087.4,312,2022-08-12
313,20,3,80,2,10,0.5,5428.8,313,2022-08-12
314,20,3,80,2,10,1.0,5428.8,314,2022-08-12
315,20,3,80,5,1,0.1,0.0,315,2022-08-12
316,20,3,80,5,1,0.5,-5702.399999999999,316,2022-08-12
317,20,3,80,5,1,1.0,-9255.6,317,2022-08-12
318,20,3,80,5,5,0.1,0.0,318,2022-08-12
319,20,3,80,5,5,0.5,-2648.0000000000005,319,2022-08-12
320,20,3,80,5,5,1.0,1915.2,320,2022-08-12
321,20,3,80,5,10,0.1,0.0,321,2022-08-12
322,20,3,80,5,10,0.5,-1391.2,322,2022-08-12
323,20,3,80,5,10,1.0,1112.2,323,2022-08-12
324,30,2,70,0,1,0.1,-679.1999999999971,324,2022-08-12
325,30,2,70,0,1,0.5,51200.6,325,2022-08-12
326,30,2,70,0,1,1.0,52023.40000000001,326,2022-08-12
327,30,2,70,0,5,0.1,-6389.5999999999985,327,2022-08-12
328,30,2,70,0,5,0.5,25692.799999999996,328,2022-08-12
329,30,2,70,0,5,1.0,25692.799999999996,329,2022-08-12
330,30,2,70,0,10,0.1,-3637.9999999999955,330,2022-08-12
331,30,2,70,0,10,0.5,12578.0,331,2022-08-12
332,30,2,70,0,10,1.0,12578.0,332,2022-08-12
333,30,2,70,2,1,0.1,-9945.599999999995,333,2022-08-12
334,30,2,70,2,1,0.5,-3386.7999999999975,334,2022-08-12
335,30,2,70,2,1,1.0,20214.799999999996,335,2022-08-12
336,30,2,70,2,5,0.1,-5630.8,336,2022-08-12
337,30,2,70,2,5,0.5,10676.4,337,2022-08-12
338,30,2,70,2,5,1.0,10676.4,338,2022-08-12
339,30,2,70,2,10,0.1,-2973.9999999999995,339,2022-08-12
340,30,2,70,2,10,0.5,5428.8,340,2022-08-12
341,30,2,70,2,10,1.0,5428.8,341,2022-08-12
342,30,2,70,5,1,0.1,0.0,342,2022-08-12
343,30,2,70,5,1,0.5,-5702.399999999999,343,2022-08-12
344,30,2,70,5,1,1.0,-9255.6,344,2022-08-12
345,30,2,70,5,5,0.1,0.0,345,2022-08-12
346,30,2,70,5,5,0.5,-2648.0000000000005,346,2022-08-12
347,30,2,70,5,5,1.0,1915.2,347,2022-08-12
348,30,2,70,5,10,0.1,0.0,348,2022-08-12
349,30,2,70,5,10,0.5,-1391.2,349,2022-08-12
350,30,2,70,5,10,1.0,1112.2,350,2022-08-12
351,30,2,80,0,1,0.1,-679.1999999999971,351,2022-08-12
352,30,2,80,0,1,0.5,51200.6,352,2022-08-12
353,30,2,80,0,1,1.0,52023.40000000001,353,2022-08-12
354,30,2,80,0,5,0.1,-6389.5999999999985,354,2022-08-12
355,30,2,80,0,5,0.5,25692.799999999996,355,2022-08-12
356,30,2,80,0,5,1.0,25692.799999999996,356,2022-08-12
357,30,2,80,0,10,0.1,-3637.9999999999955,357,2022-08-12
358,30,2,80,0,10,0.5,12578.0,358,2022-08-12
359,30,2,80,0,10,1.0,12578.0,359,2022-08-12
360,30,2,80,2,1,0.1,-9945.599999999995,360,2022-08-12
361,30,2,80,2,1,0.5,-3386.7999999999975,361,2022-08-12
362,30,2,80,2,1,1.0,20214.799999999996,362,2022-08-12
363,30,2,80,2,5,0.1,-5630.8,363,2022-08-12
364,30,2,80,2,5,0.5,10676.4,364,2022-08-12
365,30,2,80,2,5,1.0,10676.4,365,2022-08-12
366,30,2,80,2,10,0.1,-2973.9999999999995,366,2022-08-12
367,30,2,80,2,10,0.5,5428.8,367,2022-08-12
368,30,2,80,2,10,1.0,5428.8,368,2022-08-12
369,30,2,80,5,1,0.1,0.0,369,2022-08-12
370,30,2,80,5,1,0.5,-5702.399999999999,370,2022-08-12
371,30,2,80,5,1,1.0,-9255.6,371,2022-08-12
372,30,2,80,5,5,0.1,0.0,372,2022-08-12
373,30,2,80,5,5,0.5,-2648.0000000000005,373,2022-08-12
374,30,2,80,5,5,1.0,1915.2,374,2022-08-12
375,30,2,80,5,10,0.1,0.0,375,2022-08-12
376,30,2,80,5,10,0.5,-1391.2,376,2022-08-12
377,30,2,80,5,10,1.0,1112.2,377,2022-08-12
378,30,3,70,0,1,0.1,-692.3999999999942,378,2022-08-12
379,30,3,70,0,1,0.5,51200.6,379,2022-08-12
380,30,3,70,0,1,1.0,51986.00000000001,380,2022-08-12
381,30,3,70,0,5,0.1,-3558.5999999999985,381,2022-08-12
382,30,3,70,0,5,0.5,25456.0,382,2022-08-12
383,30,3,70,0,5,1.0,25692.799999999996,383,2022-08-12
384,30,3,70,0,10,0.1,-2369.5999999999967,384,2022-08-12
385,30,3,70,0,10,0.5,12445.600000000002,385,2022-08-12
386,30,3,70,0,10,1.0,12578.0,386,2022-08-12
387,30,3,70,2,1,0.1,-9955.199999999995,387,2022-08-12
388,30,3,70,2,1,0.5,-3359.9999999999964,388,2022-08-12
389,30,3,70,2,1,1.0,20175.999999999996,389,2022-08-12
390,30,3,70,2,5,0.1,-4676.5999999999985,390,2022-08-12
391,30,3,70,2,5,0.5,10619.0,391,2022-08-12
392,30,3,70,2,5,1.0,10676.4,392,2022-08-12
393,30,3,70,2,10,0.1,-2520.5999999999995,393,2022-08-12
394,30,3,70,2,10,0.5,5428.8,394,2022-08-12
395,30,3,70,2,10,1.0,5428.8,395,2022-08-12
396,30,3,70,5,1,0.1,0.0,396,2022-08-12
397,30,3,70,5,1,0.5,-5689.199999999998,397,2022-08-12
398,30,3,70,5,1,1.0,-9233.999999999998,398,2022-08-12
399,30,3,70,5,5,0.1,0.0,399,2022-08-12
400,30,3,70,5,5,0.5,-2648.0000000000005,400,2022-08-12
401,30,3,70,5,5,1.0,1915.2,401,2022-08-12
402,30,3,70,5,10,0.1,0.0,402,2022-08-12
403,30,3,70,5,10,0.5,-1391.2,403,2022-08-12
404,30,3,70,5,10,1.0,1112.2,404,2022-08-12
405,30,3,80,0,1,0.1,-692.3999999999942,405,2022-08-12
406,30,3,80,0,1,0.5,51200.6,406,2022-08-12
407,30,3,80,0,1,1.0,51986.00000000001,407,2022-08-12
408,30,3,80,0,5,0.1,-3558.5999999999985,408,2022-08-12
409,30,3,80,0,5,0.5,25456.0,409,2022-08-12
410,30,3,80,0,5,1.0,25692.799999999996,410,2022-08-12
411,30,3,80,0,10,0.1,-2369.5999999999967,411,2022-08-12
412,30,3,80,0,10,0.5,12445.600000000002,412,2022-08-12
413,30,3,80,0,10,1.0,12578.0,413,2022-08-12
414,30,3,80,2,1,0.1,-9955.199999999995,414,2022-08-12
415,30,3,80,2,1,0.5,-3359.9999999999964,415,2022-08-12
416,30,3,80,2,1,1.0,20175.999999999996,416,2022-08-12
417,30,3,80,2,5,0.1,-4676.5999999999985,417,2022-08-12
418,30,3,80,2,5,0.5,10619.0,418,2022-08-12
419,30,3,80,2,5,1.0,10676.4,419,2022-08-12
420,30,3,80,2,10,0.1,-2520.5999999999995,420,2022-08-12
421,30,3,80,2,10,0.5,5428.8,421,2022-08-12
422,30,3,80,2,10,1.0,5428.8,422,2022-08-12
423,30,3,80,5,1,0.1,0.0,423,2022-08-12
424,30,3,80,5,1,0.5,-5689.199999999998,424,2022-08-12
425,30,3,80,5,1,1.0,-9233.999999999998,425,2022-08-12
426,30,3,80,5,5,0.1,0.0,426,2022-08-12
427,30,3,80,5,5,0.5,-2648.0000000000005,427,2022-08-12
428,30,3,80,5,5,1.0,1915.2,428,2022-08-12
429,30,3,80,5,10,0.1,0.0,429,2022-08-12
430,30,3,80,5,10,0.5,-1391.2,430,2022-08-12
