,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
421,30,3,80,2,10,0.5,-5028.800000000001,421,2022-09-02
422,30,3,80,2,10,1.0,-9446.8,422,2022-09-02
423,30,3,80,5,1,0.1,0.0,423,2022-09-02
424,30,3,80,5,1,0.5,-6974.2,424,2022-09-02
425,30,3,80,5,1,1.0,-11383.0,425,2022-09-02
426,30,3,80,5,5,0.1,-2985.200000000001,426,2022-09-02
427,30,3,80,5,5,0.5,-3440.2000000000003,427,2022-09-02
428,30,3,80,5,5,1.0,-6311.999999999998,428,2022-09-02
429,30,3,80,5,10,0.1,-1444.8000000000002,429,2022-09-02
430,30,3,80,5,10,0.5,-2257.6000000000004,430,2022-09-02
431,30,3,80,5,10,1.0,-3181.6000000000004,431,2022-09-02
0,5,2,70,0,1,0.1,-43886.39999999996,0,2022-09-09
1,5,2,70,0,1,0.5,-37840.40000000001,1,2022-09-09
2,5,2,70,0,1,1.0,-37840.40000000001,2,2022-09-09
3,5,2,70,0,5,0.1,-2399.799999999994,3,2022-09-09
4,5,2,70,0,5,0.5,3806.600000000007,4,2022-09-09
5,5,2,70,0,5,1.0,3806.600000000007,5,2022-09-09
6,5,2,70,0,10,0.1,-118.19999999999527,6,2022-09-09
7,5,2,70,0,10,0.5,3372.4000000000033,7,2022-09-09
8,5,2,70,0,10,1.0,3372.4000000000033,8,2022-09-09
9,5,2,70,2,1,0.1,1253.5999999999967,9,2022-09-09
10,5,2,70,2,1,0.5,-28851.799999999996,10,2022-09-09
11,5,2,70,2,1,1.0,-20935.8,11,2022-09-09
12,5,2,70,2,5,0.1,-1973.0000000000061,12,2022-09-09
13,5,2,70,2,5,0.5,-2128.2000000000007,13,2022-09-09
14,5,2,70,2,5,1.0,2048.3999999999987,14,2022-09-09
15,5,2,70,2,10,0.1,-310.7999999999993,15,2022-09-09
16,5,2,70,2,10,0.5,-234.99999999999818,16,2022-09-09
17,5,2,70,2,10,1.0,1751.6000000000015,17,2022-09-09
18,5,2,70,5,1,0.1,0.0,18,2022-09-09
19,5,2,70,5,1,0.5,-24330.200000000004,19,2022-09-09
20,5,2,70,5,1,1.0,-21931.200000000004,20,2022-09-09
21,5,2,70,5,5,0.1,-747.7999999999993,21,2022-09-09
22,5,2,70,5,5,0.5,-691.5999999999999,22,2022-09-09
23,5,2,70,5,5,1.0,-1784.6000000000004,23,2022-09-09
24,5,2,70,5,10,0.1,-255.19999999999962,24,2022-09-09
25,5,2,70,5,10,0.5,-104.99999999999945,25,2022-09-09
26,5,2,70,5,10,1.0,-698.9999999999995,26,2022-09-09
27,5,2,80,0,1,0.1,-67367.79999999994,27,2022-09-09
28,5,2,80,0,1,0.5,-34342.60000000004,28,2022-09-09
29,5,2,80,0,1,1.0,-38147.19999999998,29,2022-09-09
30,5,2,80,0,5,0.1,-2228.200000000005,30,2022-09-09
31,5,2,80,0,5,0.5,-13242.800000000005,31,2022-09-09
32,5,2,80,0,5,1.0,-2474.4000000000033,32,2022-09-09
33,5,2,80,0,10,0.1,-179.99999999999886,33,2022-09-09
34,5,2,80,0,10,0.5,-2260.3999999999996,34,2022-09-09
35,5,2,80,0,10,1.0,606.8000000000002,35,2022-09-09
36,5,2,80,2,1,0.1,3301.7999999999975,36,2022-09-09
37,5,2,80,2,1,0.5,1793.3999999999942,37,2022-09-09
38,5,2,80,2,1,1.0,-2830.600000000004,38,2022-09-09
39,5,2,80,2,5,0.1,1079.7999999999997,39,2022-09-09
40,5,2,80,2,5,0.5,4154.8,40,2022-09-09
41,5,2,80,2,5,1.0,5615.799999999999,41,2022-09-09
42,5,2,80,2,10,0.1,637.7999999999997,42,2022-09-09
43,5,2,80,2,10,0.5,2455.200000000001,43,2022-09-09
44,5,2,80,2,10,1.0,3226.8,44,2022-09-09
45,5,2,80,5,1,0.1,0.0,45,2022-09-09
46,5,2,80,5,1,0.5,-22550.800000000003,46,2022-09-09
47,5,2,80,5,1,1.0,-24024.600000000006,47,2022-09-09
48,5,2,80,5,5,0.1,-228.7999999999995,48,2022-09-09
49,5,2,80,5,5,0.5,729.6000000000005,49,2022-09-09
50,5,2,80,5,5,1.0,785.2000000000006,50,2022-09-09
51,5,2,80,5,10,0.1,-0.19999999999959073,51,2022-09-09
52,5,2,80,5,10,0.5,515.6000000000004,52,2022-09-09
53,5,2,80,5,10,1.0,537.4000000000002,53,2022-09-09
54,5,3,70,0,1,0.1,-79728.79999999994,54,2022-09-09
55,5,3,70,0,1,0.5,-37420.000000000044,55,2022-09-09
56,5,3,70,0,1,1.0,-38278.19999999998,56,2022-09-09
57,5,3,70,0,5,0.1,-2245.2000000000053,57,2022-09-09
58,5,3,70,0,5,0.5,-13034.400000000001,58,2022-09-09
59,5,3,70,0,5,1.0,-2500.800000000001,59,2022-09-09
60,5,3,70,0,10,0.1,-212.40000000000077,60,2022-09-09
61,5,3,70,0,10,0.5,-2336.999999999999,61,2022-09-09
62,5,3,70,0,10,1.0,610.6000000000004,62,2022-09-09
63,5,3,70,2,1,0.1,-5435.400000000002,63,2022-09-09
64,5,3,70,2,1,0.5,1793.3999999999942,64,2022-09-09
65,5,3,70,2,1,1.0,-2843.2000000000044,65,2022-09-09
66,5,3,70,2,5,0.1,1062.1999999999994,66,2022-09-09
67,5,3,70,2,5,0.5,4176.0,67,2022-09-09
68,5,3,70,2,5,1.0,5644.5999999999985,68,2022-09-09
69,5,3,70,2,10,0.1,637.7999999999997,69,2022-09-09
70,5,3,70,2,10,0.5,2455.200000000001,70,2022-09-09
71,5,3,70,2,10,1.0,3264.2,71,2022-09-09
72,5,3,70,5,1,0.1,0.0,72,2022-09-09
73,5,3,70,5,1,0.5,-22550.800000000003,73,2022-09-09
74,5,3,70,5,1,1.0,-24047.600000000006,74,2022-09-09
75,5,3,70,5,5,0.1,-582.1999999999998,75,2022-09-09
76,5,3,70,5,5,0.5,729.6000000000005,76,2022-09-09
77,5,3,70,5,5,1.0,776.6000000000005,77,2022-09-09
78,5,3,70,5,10,0.1,-179.59999999999982,78,2022-09-09
79,5,3,70,5,10,0.5,515.6000000000004,79,2022-09-09
80,5,3,70,5,10,1.0,537.4000000000002,80,2022-09-09
81,5,3,80,0,1,0.1,20085.80000000002,81,2022-09-09
82,5,3,80,0,1,0.5,58216.40000000001,82,2022-09-09
83,5,3,80,0,1,1.0,58984.0,83,2022-09-09
84,5,3,80,0,5,0.1,12083.0,84,2022-09-09
85,5,3,80,0,5,0.5,29922.4,85,2022-09-09
86,5,3,80,0,5,1.0,29922.4,86,2022-09-09
87,5,3,80,0,10,0.1,6367.000000000003,87,2022-09-09
88,5,3,80,0,10,0.5,15719.2,88,2022-09-09
89,5,3,80,0,10,1.0,15879.599999999999,89,2022-09-09
90,5,3,80,2,1,0.1,-5424.000000000003,90,2022-09-09
91,5,3,80,2,1,0.5,25833.600000000002,91,2022-09-09
92,5,3,80,2,1,1.0,25950.600000000002,92,2022-09-09
93,5,3,80,2,5,0.1,4165.4,93,2022-09-09
94,5,3,80,2,5,0.5,14433.6,94,2022-09-09
95,5,3,80,2,5,1.0,14433.6,95,2022-09-09
96,5,3,80,2,10,0.1,2420.8,96,2022-09-09
97,5,3,80,2,10,0.5,7866.0,97,2022-09-09
98,5,3,80,2,10,1.0,7866.0,98,2022-09-09
99,5,3,80,5,1,0.1,0.0,99,2022-09-09
100,5,3,80,5,1,0.5,-5217.000000000002,100,2022-09-09
101,5,3,80,5,1,1.0,6689.600000000001,101,2022-09-09
102,5,3,80,5,5,0.1,1309.8000000000006,102,2022-09-09
103,5,3,80,5,5,0.5,4445.0,103,2022-09-09
104,5,3,80,5,5,1.0,4445.0,104,2022-09-09
105,5,3,80,5,10,0.1,895.5999999999999,105,2022-09-09
106,5,3,80,5,10,0.5,2584.0,106,2022-09-09
107,5,3,80,5,10,1.0,2584.0,107,2022-09-09
108,10,2,70,0,1,0.1,-41477.399999999994,108,2022-09-09
109,10,2,70,0,1,0.5,-42623.79999999999,109,2022-09-09
110,10,2,70,0,1,1.0,-34948.39999999998,110,2022-09-09
111,10,2,70,0,5,0.1,-4081.1999999999953,111,2022-09-09
112,10,2,70,0,5,0.5,-1178.3999999999985,112,2022-09-09
113,10,2,70,0,5,1.0,-1576.7999999999993,113,2022-09-09
114,10,2,70,0,10,0.1,99.60000000000014,114,2022-09-09
115,10,2,70,0,10,0.5,634.8000000000009,115,2022-09-09
116,10,2,70,0,10,1.0,1170.800000000001,116,2022-09-09
117,10,2,70,2,1,0.1,-30912.400000000012,117,2022-09-09
118,10,2,70,2,1,0.5,-3201.3999999999996,118,2022-09-09
119,10,2,70,2,1,1.0,-4578.000000000002,119,2022-09-09
120,10,2,70,2,5,0.1,7697.799999999997,120,2022-09-09
121,10,2,70,2,5,0.5,2750.4000000000005,121,2022-09-09
122,10,2,70,2,5,1.0,5537.6,122,2022-09-09
123,10,2,70,2,10,0.1,4224.400000000001,123,2022-09-09
124,10,2,70,2,10,0.5,1803.400000000001,124,2022-09-09
125,10,2,70,2,10,1.0,3193.4000000000005,125,2022-09-09
126,10,2,70,5,1,0.1,0.0,126,2022-09-09
127,10,2,70,5,1,0.5,-1192.399999999997,127,2022-09-09
128,10,2,70,5,1,1.0,-5113.599999999997,128,2022-09-09
129,10,2,70,5,5,0.1,649.9999999999993,129,2022-09-09
130,10,2,70,5,5,0.5,880.1999999999995,130,2022-09-09
131,10,2,70,5,5,1.0,941.1999999999995,131,2022-09-09
132,10,2,70,5,10,0.1,46.80000000000044,132,2022-09-09
133,10,2,70,5,10,0.5,600.6000000000004,133,2022-09-09
134,10,2,70,5,10,1.0,622.4000000000002,134,2022-09-09
135,10,2,80,0,1,0.1,37145.59999999998,135,2022-09-09
136,10,2,80,0,1,0.5,49358.4,136,2022-09-09
137,10,2,80,0,1,1.0,49868.0,137,2022-09-09
138,10,2,80,0,5,0.1,26148.6,138,2022-09-09
139,10,2,80,0,5,0.5,26148.6,139,2022-09-09
140,10,2,80,0,5,1.0,26268.0,140,2022-09-09
141,10,2,80,0,10,0.1,13909.8,141,2022-09-09
142,10,2,80,0,10,0.5,13909.8,142,2022-09-09
143,10,2,80,0,10,1.0,13909.8,143,2022-09-09
144,10,2,80,2,1,0.1,-31117.20000000001,144,2022-09-09
145,10,2,80,2,1,0.5,20253.6,145,2022-09-09
146,10,2,80,2,1,1.0,20408.799999999996,146,2022-09-09
147,10,2,80,2,5,0.1,12300.4,147,2022-09-09
148,10,2,80,2,5,0.5,12236.0,148,2022-09-09
149,10,2,80,2,5,1.0,12300.4,149,2022-09-09
150,10,2,80,2,10,0.1,6799.6,150,2022-09-09
151,10,2,80,2,10,0.5,6799.6,151,2022-09-09
152,10,2,80,2,10,1.0,6876.0,152,2022-09-09
153,10,2,80,5,1,0.1,0.0,153,2022-09-09
154,10,2,80,5,1,0.5,5753.600000000001,154,2022-09-09
155,10,2,80,5,1,1.0,5747.200000000001,155,2022-09-09
156,10,2,80,5,5,0.1,2542.0,156,2022-09-09
157,10,2,80,5,5,0.5,3702.2,157,2022-09-09
158,10,2,80,5,5,1.0,3723.6,158,2022-09-09
159,10,2,80,5,10,0.1,1575.6000000000001,159,2022-09-09
160,10,2,80,5,10,0.5,2159.0,160,2022-09-09
161,10,2,80,5,10,1.0,2159.0,161,2022-09-09
162,10,3,70,0,1,0.1,36746.99999999997,162,2022-09-09
163,10,3,70,0,1,0.5,48994.4,163,2022-09-09
164,10,3,70,0,1,1.0,49504.0,164,2022-09-09
165,10,3,70,0,5,0.1,26148.6,165,2022-09-09
166,10,3,70,0,5,0.5,26029.199999999997,166,2022-09-09
167,10,3,70,0,5,1.0,26268.0,167,2022-09-09
168,10,3,70,0,10,0.1,13909.8,168,2022-09-09
169,10,3,70,0,10,0.5,13909.8,169,2022-09-09
170,10,3,70,0,10,1.0,13909.8,170,2022-09-09
171,10,3,70,2,1,0.1,15465.999999999996,171,2022-09-09
172,10,3,70,2,1,0.5,20253.6,172,2022-09-09
173,10,3,70,2,1,1.0,20408.799999999996,173,2022-09-09
174,10,3,70,2,5,0.1,12300.4,174,2022-09-09
175,10,3,70,2,5,0.5,12300.4,175,2022-09-09
176,10,3,70,2,5,1.0,12300.4,176,2022-09-09
177,10,3,70,2,10,0.1,6799.6,177,2022-09-09
178,10,3,70,2,10,0.5,6799.6,178,2022-09-09
179,10,3,70,2,10,1.0,6876.0,179,2022-09-09
180,10,3,70,5,1,0.1,0.0,180,2022-09-09
181,10,3,70,5,1,0.5,5747.200000000001,181,2022-09-09
182,10,3,70,5,1,1.0,5740.800000000001,182,2022-09-09
183,10,3,70,5,5,0.1,2906.3999999999996,183,2022-09-09
184,10,3,70,5,5,0.5,3702.2,184,2022-09-09
185,10,3,70,5,5,1.0,3723.6,185,2022-09-09
186,10,3,70,5,10,0.1,1768.0000000000002,186,2022-09-09
187,10,3,70,5,10,0.5,2159.0,187,2022-09-09
188,10,3,70,5,10,1.0,2159.0,188,2022-09-09
189,10,3,80,0,1,0.1,37145.59999999998,189,2022-09-09
190,10,3,80,0,1,0.5,49358.4,190,2022-09-09
191,10,3,80,0,1,1.0,49868.0,191,2022-09-09
192,10,3,80,0,5,0.1,26148.6,192,2022-09-09
193,10,3,80,0,5,0.5,26148.6,193,2022-09-09
194,10,3,80,0,5,1.0,26268.0,194,2022-09-09
195,10,3,80,0,10,0.1,13909.8,195,2022-09-09
196,10,3,80,0,10,0.5,13909.8,196,2022-09-09
197,10,3,80,0,10,1.0,13909.8,197,2022-09-09
198,10,3,80,2,1,0.1,15539.999999999996,198,2022-09-09
199,10,3,80,2,1,0.5,20253.6,199,2022-09-09
200,10,3,80,2,1,1.0,20408.799999999996,200,2022-09-09
201,10,3,80,2,5,0.1,12300.4,201,2022-09-09
202,10,3,80,2,5,0.5,12236.0,202,2022-09-09
203,10,3,80,2,5,1.0,12300.4,203,2022-09-09
204,10,3,80,2,10,0.1,6799.6,204,2022-09-09
205,10,3,80,2,10,0.5,6799.6,205,2022-09-09
206,10,3,80,2,10,1.0,6876.0,206,2022-09-09
207,10,3,80,5,1,0.1,0.0,207,2022-09-09
208,10,3,80,5,1,0.5,5753.600000000001,208,2022-09-09
209,10,3,80,5,1,1.0,5747.200000000001,209,2022-09-09
210,10,3,80,5,5,0.1,2906.3999999999996,210,2022-09-09
211,10,3,80,5,5,0.5,3702.2,211,2022-09-09
212,10,3,80,5,5,1.0,3723.6,212,2022-09-09
213,10,3,80,5,10,0.1,1768.0000000000002,213,2022-09-09
214,10,3,80,5,10,0.5,2159.0,214,2022-09-09
215,10,3,80,5,10,1.0,2159.0,215,2022-09-09
216,20,2,70,0,1,0.1,42985.8,216,2022-09-09
217,20,2,70,0,1,0.5,40888.799999999996,217,2022-09-09
218,20,2,70,0,1,1.0,41309.99999999999,218,2022-09-09
219,20,2,70,0,5,0.1,22768.8,219,2022-09-09
220,20,2,70,0,5,0.5,22768.8,220,2022-09-09
221,20,2,70,0,5,1.0,22876.200000000004,221,2022-09-09
222,20,2,70,0,10,0.1,12388.0,222,2022-09-09
223,20,2,70,0,10,0.5,12388.0,223,2022-09-09
224,20,2,70,0,10,1.0,12388.0,224,2022-09-09
225,20,2,70,2,1,0.1,20272.999999999996,225,2022-09-09
226,20,2,70,2,1,0.5,20214.799999999996,226,2022-09-09
227,20,2,70,2,1,1.0,20369.999999999996,227,2022-09-09
228,20,2,70,2,5,0.1,11226.6,228,2022-09-09
229,20,2,70,2,5,0.5,11167.2,229,2022-09-09
230,20,2,70,2,5,1.0,11226.6,230,2022-09-09
231,20,2,70,2,10,0.1,6354.6,231,2022-09-09
232,20,2,70,2,10,0.5,6354.6,232,2022-09-09
233,20,2,70,2,10,1.0,6354.6,233,2022-09-09
234,20,2,70,5,1,0.1,0.0,234,2022-09-09
235,20,2,70,5,1,0.5,5747.200000000001,235,2022-09-09
236,20,2,70,5,1,1.0,5740.800000000001,236,2022-09-09
237,20,2,70,5,5,0.1,3529.2000000000003,237,2022-09-09
238,20,2,70,5,5,0.5,3529.2000000000003,238,2022-09-09
239,20,2,70,5,5,1.0,3529.2000000000003,239,2022-09-09
240,20,2,70,5,10,0.1,2074.0,240,2022-09-09
241,20,2,70,5,10,0.5,2074.0,241,2022-09-09
242,20,2,70,5,10,1.0,2074.0,242,2022-09-09
243,20,2,80,0,1,0.1,43353.19999999999,243,2022-09-09
244,20,2,80,0,1,0.5,41245.2,244,2022-09-09
245,20,2,80,0,1,1.0,41666.399999999994,245,2022-09-09
246,20,2,80,0,5,0.1,22876.200000000004,246,2022-09-09
247,20,2,80,0,5,0.5,22768.8,247,2022-09-09
248,20,2,80,0,5,1.0,22983.6,248,2022-09-09
249,20,2,80,0,10,0.1,12388.0,249,2022-09-09
250,20,2,80,0,10,0.5,12388.0,250,2022-09-09
251,20,2,80,0,10,1.0,12518.4,251,2022-09-09
252,20,2,80,2,1,0.1,20369.999999999996,252,2022-09-09
253,20,2,80,2,1,0.5,20253.6,253,2022-09-09
254,20,2,80,2,1,1.0,20408.799999999996,254,2022-09-09
255,20,2,80,2,5,0.1,11226.6,255,2022-09-09
256,20,2,80,2,5,0.5,11167.2,256,2022-09-09
257,20,2,80,2,5,1.0,11226.6,257,2022-09-09
258,20,2,80,2,10,0.1,6354.6,258,2022-09-09
259,20,2,80,2,10,0.5,6354.6,259,2022-09-09
260,20,2,80,2,10,1.0,6354.6,260,2022-09-09
261,20,2,80,5,1,0.1,0.0,261,2022-09-09
262,20,2,80,5,1,0.5,5753.600000000001,262,2022-09-09
263,20,2,80,5,1,1.0,5747.200000000001,263,2022-09-09
264,20,2,80,5,5,0.1,3529.2000000000003,264,2022-09-09
265,20,2,80,5,5,0.5,3529.2000000000003,265,2022-09-09
266,20,2,80,5,5,1.0,3529.2000000000003,266,2022-09-09
267,20,2,80,5,10,0.1,2074.0,267,2022-09-09
268,20,2,80,5,10,0.5,2074.0,268,2022-09-09
269,20,2,80,5,10,1.0,2074.0,269,2022-09-09
270,20,3,70,0,1,0.1,43219.6,270,2022-09-09
271,20,3,70,0,1,0.5,43119.399999999994,271,2022-09-09
272,20,3,70,0,1,1.0,43620.4,272,2022-09-09
273,20,3,70,0,5,0.1,22239.400000000005,273,2022-09-09
274,20,3,70,0,5,0.5,22239.400000000005,274,2022-09-09
275,20,3,70,0,5,1.0,22134.000000000004,275,2022-09-09
276,20,3,70,0,10,0.1,12008.0,276,2022-09-09
277,20,3,70,0,10,0.5,12008.0,277,2022-09-09
278,20,3,70,0,10,1.0,12008.0,278,2022-09-09
279,20,3,70,2,1,0.1,-27782.000000000004,279,2022-09-09
280,20,3,70,2,1,0.5,17730.6,280,2022-09-09
281,20,3,70,2,1,1.0,17661.0,281,2022-09-09
282,20,3,70,2,5,0.1,10791.2,282,2022-09-09
283,20,3,70,2,5,0.5,10791.2,283,2022-09-09
284,20,3,70,2,5,1.0,10733.8,284,2022-09-09
285,20,3,70,2,10,0.1,5998.6,285,2022-09-09
286,20,3,70,2,10,0.5,5931.2,286,2022-09-09
287,20,3,70,2,10,1.0,5931.2,287,2022-09-09
288,20,3,70,5,1,0.1,0.0,288,2022-09-09
289,20,3,70,5,1,0.5,4800.6,289,2022-09-09
290,20,3,70,5,1,1.0,4795.2,290,2022-09-09
291,20,3,70,5,5,0.1,3164.8,291,2022-09-09
292,20,3,70,5,5,0.5,3164.8,292,2022-09-09
293,20,3,70,5,5,1.0,3164.8,293,2022-09-09
294,20,3,70,5,10,0.1,1881.6,294,2022-09-09
295,20,3,70,5,10,0.5,1881.6,295,2022-09-09
296,20,3,70,5,10,1.0,1881.6,296,2022-09-09
297,20,3,80,0,1,0.1,43219.6,297,2022-09-09
298,20,3,80,0,1,0.5,43119.399999999994,298,2022-09-09
299,20,3,80,0,1,1.0,43620.4,299,2022-09-09
300,20,3,80,0,5,0.1,22239.400000000005,300,2022-09-09
301,20,3,80,0,5,0.5,22239.400000000005,301,2022-09-09
302,20,3,80,0,5,1.0,22134.000000000004,302,2022-09-09
303,20,3,80,0,10,0.1,12008.0,303,2022-09-09
304,20,3,80,0,10,0.5,12008.0,304,2022-09-09
305,20,3,80,0,10,1.0,12008.0,305,2022-09-09
306,20,3,80,2,1,0.1,-27782.000000000004,306,2022-09-09
307,20,3,80,2,1,0.5,17730.6,307,2022-09-09
308,20,3,80,2,1,1.0,17661.0,308,2022-09-09
309,20,3,80,2,5,0.1,10791.2,309,2022-09-09
310,20,3,80,2,5,0.5,10791.2,310,2022-09-09
311,20,3,80,2,5,1.0,10733.8,311,2022-09-09
312,20,3,80,2,10,0.1,5998.6,312,2022-09-09
313,20,3,80,2,10,0.5,5931.2,313,2022-09-09
314,20,3,80,2,10,1.0,5931.2,314,2022-09-09
315,20,3,80,5,1,0.1,0.0,315,2022-09-09
316,20,3,80,5,1,0.5,4800.6,316,2022-09-09
317,20,3,80,5,1,1.0,4795.2,317,2022-09-09
318,20,3,80,5,5,0.1,3164.8,318,2022-09-09
319,20,3,80,5,5,0.5,3164.8,319,2022-09-09
320,20,3,80,5,5,1.0,3164.8,320,2022-09-09
321,20,3,80,5,10,0.1,1881.6,321,2022-09-09
322,20,3,80,5,10,0.5,1881.6,322,2022-09-09
323,20,3,80,5,10,1.0,1881.6,323,2022-09-09
324,30,2,70,0,1,0.1,-5642.600000000017,324,2022-09-09
325,30,2,70,0,1,0.5,41698.799999999996,325,2022-09-09
326,30,2,70,0,1,1.0,42379.19999999999,326,2022-09-09
327,30,2,70,0,5,0.1,21606.4,327,2022-09-09
328,30,2,70,0,5,0.5,21504.0,328,2022-09-09
329,30,2,70,0,5,1.0,21708.8,329,2022-09-09
330,30,2,70,0,10,0.1,11533.0,330,2022-09-09
331,30,2,70,0,10,0.5,11411.6,331,2022-09-09
332,30,2,70,0,10,1.0,11411.6,332,2022-09-09
333,30,2,70,2,1,0.1,-27786.600000000002,333,2022-09-09
334,30,2,70,2,1,0.5,15507.8,334,2022-09-09
335,30,2,70,2,1,1.0,15430.8,335,2022-09-09
336,30,2,70,2,5,0.1,9932.400000000001,336,2022-09-09
337,30,2,70,2,5,0.5,9932.400000000001,337,2022-09-09
338,30,2,70,2,5,1.0,9879.0,338,2022-09-09
339,30,2,70,2,10,0.1,5403.2,339,2022-09-09
340,30,2,70,2,10,0.5,5403.2,340,2022-09-09
341,30,2,70,2,10,1.0,5403.2,341,2022-09-09
342,30,2,70,5,1,0.1,0.0,342,2022-09-09
343,30,2,70,5,1,0.5,3867.6,343,2022-09-09
344,30,2,70,5,1,1.0,3863.2,344,2022-09-09
345,30,2,70,5,5,0.1,-1418.6000000000001,345,2022-09-09
346,30,2,70,5,5,0.5,2820.8,346,2022-09-09
347,30,2,70,5,5,1.0,2820.8,347,2022-09-09
348,30,2,70,5,10,0.1,1713.6,348,2022-09-09
349,30,2,70,5,10,0.5,1713.6,349,2022-09-09
350,30,2,70,5,10,1.0,1713.6,350,2022-09-09
351,30,2,80,0,1,0.1,-5642.600000000017,351,2022-09-09
352,30,2,80,0,1,0.5,41698.799999999996,352,2022-09-09
353,30,2,80,0,1,1.0,42379.19999999999,353,2022-09-09
354,30,2,80,0,5,0.1,21606.4,354,2022-09-09
355,30,2,80,0,5,0.5,21504.0,355,2022-09-09
356,30,2,80,0,5,1.0,21708.8,356,2022-09-09
357,30,2,80,0,10,0.1,11533.0,357,2022-09-09
358,30,2,80,0,10,0.5,11411.6,358,2022-09-09
359,30,2,80,0,10,1.0,11411.6,359,2022-09-09
360,30,2,80,2,1,0.1,-27786.600000000002,360,2022-09-09
361,30,2,80,2,1,0.5,15507.8,361,2022-09-09
362,30,2,80,2,1,1.0,15430.8,362,2022-09-09
363,30,2,80,2,5,0.1,9932.400000000001,363,2022-09-09
364,30,2,80,2,5,0.5,9932.400000000001,364,2022-09-09
365,30,2,80,2,5,1.0,9879.0,365,2022-09-09
366,30,2,80,2,10,0.1,5403.2,366,2022-09-09
367,30,2,80,2,10,0.5,5403.2,367,2022-09-09
368,30,2,80,2,10,1.0,5403.2,368,2022-09-09
369,30,2,80,5,1,0.1,0.0,369,2022-09-09
370,30,2,80,5,1,0.5,3867.6,370,2022-09-09
371,30,2,80,5,1,1.0,3863.2,371,2022-09-09
372,30,2,80,5,5,0.1,-1418.6000000000001,372,2022-09-09
373,30,2,80,5,5,0.5,2820.8,373,2022-09-09
374,30,2,80,5,5,1.0,2820.8,374,2022-09-09
375,30,2,80,5,10,0.1,1713.6,375,2022-09-09
376,30,2,80,5,10,0.5,1713.6,376,2022-09-09
377,30,2,80,5,10,1.0,1713.6,377,2022-09-09
378,30,3,70,0,1,0.1,-19647.80000000004,378,2022-09-09
379,30,3,70,0,1,0.5,39748.8,379,2022-09-09
380,30,3,70,0,1,1.0,40219.2,380,2022-09-09
381,30,3,70,0,5,0.1,-3114.1999999999953,381,2022-09-09
382,30,3,70,0,5,0.5,22231.0,382,2022-09-09
383,30,3,70,0,5,1.0,22231.0,383,2022-09-09
384,30,3,70,0,10,0.1,-1113.5999999999985,384,2022-09-09
385,30,3,70,0,10,0.5,12038.399999999998,385,2022-09-09
386,30,3,70,0,10,1.0,12038.399999999998,386,2022-09-09
387,30,3,70,2,1,0.1,-14522.2,387,2022-09-09
388,30,3,70,2,1,0.5,17956.800000000003,388,2022-09-09
389,30,3,70,2,1,1.0,17904.600000000002,389,2022-09-09
390,30,3,70,2,5,0.1,10427.2,390,2022-09-09
391,30,3,70,2,5,0.5,10546.799999999997,391,2022-09-09
392,30,3,70,2,5,1.0,10546.799999999997,392,2022-09-09
393,30,3,70,2,10,0.1,5767.200000000001,393,2022-09-09
394,30,3,70,2,10,0.5,5998.6,394,2022-09-09
395,30,3,70,2,10,1.0,5998.6,395,2022-09-09
396,30,3,70,5,1,0.1,0.0,396,2022-09-09
397,30,3,70,5,1,0.5,4800.6,397,2022-09-09
398,30,3,70,5,1,1.0,4800.6,398,2022-09-09
399,30,3,70,5,5,0.1,-1418.6000000000001,399,2022-09-09
400,30,3,70,5,5,0.5,3356.2,400,2022-09-09
401,30,3,70,5,5,1.0,3356.2,401,2022-09-09
402,30,3,70,5,10,0.1,848.6000000000004,402,2022-09-09
403,30,3,70,5,10,0.5,2074.0,403,2022-09-09
404,30,3,70,5,10,1.0,2074.0,404,2022-09-09
405,30,3,80,0,1,0.1,-19647.80000000004,405,2022-09-09
406,30,3,80,0,1,0.5,39748.8,406,2022-09-09
407,30,3,80,0,1,1.0,40219.2,407,2022-09-09
408,30,3,80,0,5,0.1,-3114.1999999999953,408,2022-09-09
409,30,3,80,0,5,0.5,22231.0,409,2022-09-09
410,30,3,80,0,5,1.0,22231.0,410,2022-09-09
411,30,3,80,0,10,0.1,-1113.5999999999985,411,2022-09-09
412,30,3,80,0,10,0.5,12038.399999999998,412,2022-09-09
413,30,3,80,0,10,1.0,12038.399999999998,413,2022-09-09
414,30,3,80,2,1,0.1,-14522.2,414,2022-09-09
415,30,3,80,2,1,0.5,17956.800000000003,415,2022-09-09
416,30,3,80,2,1,1.0,17904.600000000002,416,2022-09-09
417,30,3,80,2,5,0.1,10427.2,417,2022-09-09
418,30,3,80,2,5,0.5,10546.799999999997,418,2022-09-09
419,30,3,80,2,5,1.0,10546.799999999997,419,2022-09-09
420,30,3,80,2,10,0.1,5767.200000000001,420,2022-09-09
421,30,3,80,2,10,0.5,5998.6,421,2022-09-09
422,30,3,80,2,10,1.0,5998.6,422,2022-09-09
423,30,3,80,5,1,0.1,0.0,423,2022-09-09
424,30,3,80,5,1,0.5,4800.6,424,2022-09-09
425,30,3,80,5,1,1.0,4800.6,425,2022-09-09
426,30,3,80,5,5,0.1,-1418.6000000000001,426,2022-09-09
427,30,3,80,5,5,0.5,3356.2,427,2022-09-09
