,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
426,30,3,80,5,5,0.1,-6124.799999999998,426,2022-03-04
427,30,3,80,5,5,0.5,7410.600000000001,427,2022-03-04
428,30,3,80,5,5,1.0,7410.600000000001,428,2022-03-04
429,30,3,80,5,10,0.1,-2291.0,429,2022-03-04
430,30,3,80,5,10,0.5,4076.4,430,2022-03-04
431,30,3,80,5,10,1.0,4076.4,431,2022-03-04
0,5,2,70,0,1,0.1,-100687.40000000001,0,2022-03-11
1,5,2,70,0,1,0.5,-143852.2,1,2022-03-11
2,5,2,70,0,1,1.0,-122915.39999999998,2,2022-03-11
3,5,2,70,0,5,0.1,-36398.6,3,2022-03-11
4,5,2,70,0,5,0.5,-58855.0,4,2022-03-11
5,5,2,70,0,5,1.0,-50074.6,5,2022-03-11
6,5,2,70,0,10,0.1,-17669.199999999997,6,2022-03-11
7,5,2,70,0,10,0.5,-31691.000000000004,7,2022-03-11
8,5,2,70,0,10,1.0,-26526.399999999994,8,2022-03-11
9,5,2,70,2,1,0.1,-22058.80000000001,9,2022-03-11
10,5,2,70,2,1,0.5,-76390.8,10,2022-03-11
11,5,2,70,2,1,1.0,-78416.6,11,2022-03-11
12,5,2,70,2,5,0.1,-18939.600000000002,12,2022-03-11
13,5,2,70,2,5,0.5,-32224.59999999999,13,2022-03-11
14,5,2,70,2,5,1.0,-27251.600000000006,14,2022-03-11
15,5,2,70,2,10,0.1,-11958.199999999993,15,2022-03-11
16,5,2,70,2,10,0.5,-18232.799999999996,16,2022-03-11
17,5,2,70,2,10,1.0,-15098.399999999998,17,2022-03-11
18,5,2,70,5,1,0.1,0.0,18,2022-03-11
19,5,2,70,5,1,0.5,-37685.8,19,2022-03-11
20,5,2,70,5,1,1.0,-28090.40000000001,20,2022-03-11
21,5,2,70,5,5,0.1,-6397.399999999998,21,2022-03-11
22,5,2,70,5,5,0.5,-14501.600000000002,22,2022-03-11
23,5,2,70,5,5,1.0,-11519.600000000002,23,2022-03-11
24,5,2,70,5,10,0.1,-4163.5999999999985,24,2022-03-11
25,5,2,70,5,10,0.5,-7488.8,25,2022-03-11
26,5,2,70,5,10,1.0,-6422.999999999999,26,2022-03-11
27,5,2,80,0,1,0.1,-29131.799999999992,27,2022-03-11
28,5,2,80,0,1,0.5,-17765.600000000006,28,2022-03-11
29,5,2,80,0,1,1.0,-9847.199999999975,29,2022-03-11
30,5,2,80,0,5,0.1,6328.000000000007,30,2022-03-11
31,5,2,80,0,5,0.5,9530.400000000005,31,2022-03-11
32,5,2,80,0,5,1.0,12050.400000000001,32,2022-03-11
33,5,2,80,0,10,0.1,5663.999999999998,33,2022-03-11
34,5,2,80,0,10,0.5,6544.000000000002,34,2022-03-11
35,5,2,80,0,10,1.0,8920.600000000002,35,2022-03-11
36,5,2,80,2,1,0.1,13251.19999999999,36,2022-03-11
37,5,2,80,2,1,0.5,3475.2000000000053,37,2022-03-11
38,5,2,80,2,1,1.0,8341.399999999994,38,2022-03-11
39,5,2,80,2,5,0.1,7985.199999999996,39,2022-03-11
40,5,2,80,2,5,0.5,9821.600000000002,40,2022-03-11
41,5,2,80,2,5,1.0,13034.399999999998,41,2022-03-11
42,5,2,80,2,10,0.1,4369.2,42,2022-03-11
43,5,2,80,2,10,0.5,5092.6,43,2022-03-11
44,5,2,80,2,10,1.0,7293.4,44,2022-03-11
45,5,2,80,5,1,0.1,0.0,45,2022-03-11
46,5,2,80,5,1,0.5,1127.599999999999,46,2022-03-11
47,5,2,80,5,1,1.0,7407.000000000002,47,2022-03-11
48,5,2,80,5,5,0.1,5305.2,48,2022-03-11
49,5,2,80,5,5,0.5,3413.2,49,2022-03-11
50,5,2,80,5,5,1.0,6111.2,50,2022-03-11
51,5,2,80,5,10,0.1,2258.4000000000005,51,2022-03-11
52,5,2,80,5,10,0.5,1804.8000000000002,52,2022-03-11
53,5,2,80,5,10,1.0,3376.6000000000004,53,2022-03-11
54,5,3,70,0,1,0.1,-69717.20000000001,54,2022-03-11
55,5,3,70,0,1,0.5,-64814.00000000002,55,2022-03-11
56,5,3,70,0,1,1.0,-34953.60000000003,56,2022-03-11
57,5,3,70,0,5,0.1,-12870.600000000004,57,2022-03-11
58,5,3,70,0,5,0.5,-13920.199999999997,58,2022-03-11
59,5,3,70,0,5,1.0,-9516.000000000007,59,2022-03-11
60,5,3,70,0,10,0.1,-3891.4000000000046,60,2022-03-11
61,5,3,70,0,10,0.5,-5161.800000000001,61,2022-03-11
62,5,3,70,0,10,1.0,-467.60000000000036,62,2022-03-11
63,5,3,70,2,1,0.1,-16252.800000000008,63,2022-03-11
64,5,3,70,2,1,0.5,-18449.800000000007,64,2022-03-11
65,5,3,70,2,1,1.0,-13866.0,65,2022-03-11
66,5,3,70,2,5,0.1,-1113.6000000000006,66,2022-03-11
67,5,3,70,2,5,0.5,-866.7999999999979,67,2022-03-11
68,5,3,70,2,5,1.0,2898.000000000002,68,2022-03-11
69,5,3,70,2,10,0.1,-1840.7999999999945,69,2022-03-11
70,5,3,70,2,10,0.5,-138.3999999999969,70,2022-03-11
71,5,3,70,2,10,1.0,3144.000000000001,71,2022-03-11
72,5,3,70,5,1,0.1,0.0,72,2022-03-11
73,5,3,70,5,1,0.5,-13664.400000000003,73,2022-03-11
74,5,3,70,5,1,1.0,1965.199999999998,74,2022-03-11
75,5,3,70,5,5,0.1,1242.799999999999,75,2022-03-11
76,5,3,70,5,5,0.5,1766.5999999999985,76,2022-03-11
77,5,3,70,5,5,1.0,5722.4,77,2022-03-11
78,5,3,70,5,10,0.1,107.20000000000027,78,2022-03-11
79,5,3,70,5,10,0.5,1137.6000000000004,79,2022-03-11
80,5,3,70,5,10,1.0,3247.4,80,2022-03-11
81,5,3,80,0,1,0.1,74982.4,81,2022-03-11
82,5,3,80,0,1,0.5,76606.39999999998,82,2022-03-11
83,5,3,80,0,1,1.0,76606.39999999998,83,2022-03-11
84,5,3,80,0,5,0.1,44472.0,84,2022-03-11
85,5,3,80,0,5,0.5,44646.4,85,2022-03-11
86,5,3,80,0,5,1.0,44646.4,86,2022-03-11
87,5,3,80,0,10,0.1,23574.4,87,2022-03-11
88,5,3,80,0,10,0.5,23574.4,88,2022-03-11
89,5,3,80,0,10,1.0,23574.4,89,2022-03-11
90,5,3,80,2,1,0.1,38433.6,90,2022-03-11
91,5,3,80,2,1,0.5,40435.2,91,2022-03-11
92,5,3,80,2,1,1.0,40435.2,92,2022-03-11
93,5,3,80,2,5,0.1,23941.199999999997,93,2022-03-11
94,5,3,80,2,5,0.5,23941.199999999997,94,2022-03-11
95,5,3,80,2,5,1.0,23941.199999999997,95,2022-03-11
96,5,3,80,2,10,0.1,12445.600000000002,96,2022-03-11
97,5,3,80,2,10,0.5,12445.600000000002,97,2022-03-11
98,5,3,80,2,10,1.0,12445.600000000002,98,2022-03-11
99,5,3,80,5,1,0.1,0.0,99,2022-03-11
100,5,3,80,5,1,0.5,12917.599999999999,100,2022-03-11
101,5,3,80,5,1,1.0,12917.599999999999,101,2022-03-11
102,5,3,80,5,5,0.1,7947.6,102,2022-03-11
103,5,3,80,5,5,0.5,7992.0,103,2022-03-11
104,5,3,80,5,5,1.0,7992.0,104,2022-03-11
105,5,3,80,5,10,0.1,4248.4,105,2022-03-11
106,5,3,80,5,10,0.5,4248.4,106,2022-03-11
107,5,3,80,5,10,1.0,4248.4,107,2022-03-11
108,10,2,70,0,1,0.1,-21674.39999999998,108,2022-03-11
109,10,2,70,0,1,0.5,-65773.60000000003,109,2022-03-11
110,10,2,70,0,1,1.0,-35754.40000000003,110,2022-03-11
111,10,2,70,0,5,0.1,11486.599999999991,111,2022-03-11
112,10,2,70,0,5,0.5,-15144.999999999996,112,2022-03-11
113,10,2,70,0,5,1.0,-9681.800000000003,113,2022-03-11
114,10,2,70,0,10,0.1,8876.0,114,2022-03-11
115,10,2,70,0,10,0.5,-5919.800000000004,115,2022-03-11
116,10,2,70,0,10,1.0,-1221.0000000000018,116,2022-03-11
117,10,2,70,2,1,0.1,-19382.600000000017,117,2022-03-11
118,10,2,70,2,1,0.5,-19475.60000000001,118,2022-03-11
119,10,2,70,2,1,1.0,-14702.600000000006,119,2022-03-11
120,10,2,70,2,5,0.1,10530.599999999999,120,2022-03-11
121,10,2,70,2,5,0.5,-793.999999999997,121,2022-03-11
122,10,2,70,2,5,1.0,2103.6000000000004,122,2022-03-11
123,10,2,70,2,10,0.1,6162.4000000000015,123,2022-03-11
124,10,2,70,2,10,0.5,-353.1999999999978,124,2022-03-11
125,10,2,70,2,10,1.0,2507.0,125,2022-03-11
126,10,2,70,5,1,0.1,0.0,126,2022-03-11
127,10,2,70,5,1,0.5,-12477.800000000007,127,2022-03-11
128,10,2,70,5,1,1.0,1981.5999999999995,128,2022-03-11
129,10,2,70,5,5,0.1,4633.800000000001,129,2022-03-11
130,10,2,70,5,5,0.5,291.20000000000005,130,2022-03-11
131,10,2,70,5,5,1.0,5372.0,131,2022-03-11
132,10,2,70,5,10,0.1,1983.8000000000006,132,2022-03-11
133,10,2,70,5,10,0.5,88.20000000000039,133,2022-03-11
134,10,2,70,5,10,1.0,2992.4,134,2022-03-11
135,10,2,80,0,1,0.1,74286.39999999998,135,2022-03-11
136,10,2,80,0,1,0.5,76560.0,136,2022-03-11
137,10,2,80,0,1,1.0,76560.0,137,2022-03-11
138,10,2,80,0,5,0.1,44472.0,138,2022-03-11
139,10,2,80,0,5,0.5,44646.4,139,2022-03-11
140,10,2,80,0,5,1.0,44646.4,140,2022-03-11
141,10,2,80,0,10,0.1,23574.4,141,2022-03-11
142,10,2,80,0,10,0.5,23574.4,142,2022-03-11
143,10,2,80,0,10,1.0,23574.4,143,2022-03-11
144,10,2,80,2,1,0.1,28084.000000000004,144,2022-03-11
145,10,2,80,2,1,0.5,40370.4,145,2022-03-11
146,10,2,80,2,1,1.0,40370.4,146,2022-03-11
147,10,2,80,2,5,0.1,23941.199999999997,147,2022-03-11
148,10,2,80,2,5,0.5,23941.199999999997,148,2022-03-11
149,10,2,80,2,5,1.0,23941.199999999997,149,2022-03-11
150,10,2,80,2,10,0.1,12445.600000000002,150,2022-03-11
151,10,2,80,2,10,0.5,12445.600000000002,151,2022-03-11
152,10,2,80,2,10,1.0,12445.600000000002,152,2022-03-11
153,10,2,80,5,1,0.1,0.0,153,2022-03-11
154,10,2,80,5,1,0.5,12917.599999999999,154,2022-03-11
155,10,2,80,5,1,1.0,12917.599999999999,155,2022-03-11
156,10,2,80,5,5,0.1,7992.0,156,2022-03-11
157,10,2,80,5,5,0.5,7992.0,157,2022-03-11
158,10,2,80,5,5,1.0,7992.0,158,2022-03-11
159,10,2,80,5,10,0.1,4248.4,159,2022-03-11
160,10,2,80,5,10,0.5,4248.4,160,2022-03-11
161,10,2,80,5,10,1.0,4248.4,161,2022-03-11
162,10,3,70,0,1,0.1,74240.0,162,2022-03-11
163,10,3,70,0,1,0.5,75956.8,163,2022-03-11
164,10,3,70,0,1,1.0,76420.79999999999,164,2022-03-11
165,10,3,70,0,5,0.1,44123.2,165,2022-03-11
166,10,3,70,0,5,0.5,44646.4,166,2022-03-11
167,10,3,70,0,5,1.0,44646.4,167,2022-03-11
168,10,3,70,0,10,0.1,23352.0,168,2022-03-11
169,10,3,70,0,10,0.5,23574.4,169,2022-03-11
170,10,3,70,0,10,1.0,23574.4,170,2022-03-11
171,10,3,70,2,1,0.1,31560.800000000003,171,2022-03-11
172,10,3,70,2,1,0.5,40402.80000000001,172,2022-03-11
173,10,3,70,2,1,1.0,40402.80000000001,173,2022-03-11
174,10,3,70,2,5,0.1,23716.399999999998,174,2022-03-11
175,10,3,70,2,5,0.5,23941.199999999997,175,2022-03-11
176,10,3,70,2,5,1.0,23941.199999999997,176,2022-03-11
177,10,3,70,2,10,0.1,12445.600000000002,177,2022-03-11
178,10,3,70,2,10,0.5,12445.600000000002,178,2022-03-11
179,10,3,70,2,10,1.0,12445.600000000002,179,2022-03-11
180,10,3,70,5,1,0.1,0.0,180,2022-03-11
181,10,3,70,5,1,0.5,12917.599999999999,181,2022-03-11
182,10,3,70,5,1,1.0,12917.599999999999,182,2022-03-11
183,10,3,70,5,5,0.1,7947.6,183,2022-03-11
184,10,3,70,5,5,0.5,7992.0,184,2022-03-11
185,10,3,70,5,5,1.0,7992.0,185,2022-03-11
186,10,3,70,5,10,0.1,4248.4,186,2022-03-11
187,10,3,70,5,10,0.5,4248.4,187,2022-03-11
188,10,3,70,5,10,1.0,4248.4,188,2022-03-11
189,10,3,80,0,1,0.1,74240.0,189,2022-03-11
190,10,3,80,0,1,0.5,75956.8,190,2022-03-11
191,10,3,80,0,1,1.0,76420.79999999999,191,2022-03-11
192,10,3,80,0,5,0.1,44123.2,192,2022-03-11
193,10,3,80,0,5,0.5,44646.4,193,2022-03-11
194,10,3,80,0,5,1.0,44646.4,194,2022-03-11
195,10,3,80,0,10,0.1,23352.0,195,2022-03-11
196,10,3,80,0,10,0.5,23574.4,196,2022-03-11
197,10,3,80,0,10,1.0,23574.4,197,2022-03-11
198,10,3,80,2,1,0.1,31560.800000000003,198,2022-03-11
199,10,3,80,2,1,0.5,40402.80000000001,199,2022-03-11
200,10,3,80,2,1,1.0,40402.80000000001,200,2022-03-11
201,10,3,80,2,5,0.1,23716.399999999998,201,2022-03-11
202,10,3,80,2,5,0.5,23941.199999999997,202,2022-03-11
203,10,3,80,2,5,1.0,23941.199999999997,203,2022-03-11
204,10,3,80,2,10,0.1,12445.600000000002,204,2022-03-11
205,10,3,80,2,10,0.5,12445.600000000002,205,2022-03-11
206,10,3,80,2,10,1.0,12445.600000000002,206,2022-03-11
207,10,3,80,5,1,0.1,0.0,207,2022-03-11
208,10,3,80,5,1,0.5,12917.599999999999,208,2022-03-11
209,10,3,80,5,1,1.0,12917.599999999999,209,2022-03-11
210,10,3,80,5,5,0.1,7947.6,210,2022-03-11
211,10,3,80,5,5,0.5,7992.0,211,2022-03-11
212,10,3,80,5,5,1.0,7992.0,212,2022-03-11
213,10,3,80,5,10,0.1,4248.4,213,2022-03-11
214,10,3,80,5,10,0.5,4248.4,214,2022-03-11
215,10,3,80,5,10,1.0,4248.4,215,2022-03-11
216,20,2,70,0,1,0.1,55851.60000000001,216,2022-03-11
217,20,2,70,0,1,0.5,63600.000000000015,217,2022-03-11
218,20,2,70,0,1,1.0,62497.600000000006,218,2022-03-11
219,20,2,70,0,5,0.1,37776.00000000001,219,2022-03-11
220,20,2,70,0,5,0.5,37776.00000000001,220,2022-03-11
221,20,2,70,0,5,1.0,37933.4,221,2022-03-11
222,20,2,70,0,10,0.1,19634.4,222,2022-03-11
223,20,2,70,0,10,0.5,19634.4,223,2022-03-11
224,20,2,70,0,10,1.0,19828.8,224,2022-03-11
225,20,2,70,2,1,0.1,31664.000000000004,225,2022-03-11
226,20,2,70,2,1,0.5,33000.799999999996,226,2022-03-11
227,20,2,70,2,1,1.0,32688.4,227,2022-03-11
228,20,2,70,2,5,0.1,19366.2,228,2022-03-11
229,20,2,70,2,5,0.5,19270.8,229,2022-03-11
230,20,2,70,2,5,1.0,19366.2,230,2022-03-11
231,20,2,70,2,10,0.1,9864.400000000001,231,2022-03-11
232,20,2,70,2,10,0.5,9972.8,232,2022-03-11
233,20,2,70,2,10,1.0,9972.8,233,2022-03-11
234,20,2,70,5,1,0.1,0.0,234,2022-03-11
235,20,2,70,5,1,0.5,10647.600000000002,235,2022-03-11
236,20,2,70,5,1,1.0,10727.400000000001,236,2022-03-11
237,20,2,70,5,5,0.1,6054.399999999999,237,2022-03-11
238,20,2,70,5,5,0.5,6054.399999999999,238,2022-03-11
239,20,2,70,5,5,1.0,6054.399999999999,239,2022-03-11
240,20,2,70,5,10,0.1,3178.9999999999995,240,2022-03-11
241,20,2,70,5,10,0.5,3178.9999999999995,241,2022-03-11
242,20,2,70,5,10,1.0,3178.9999999999995,242,2022-03-11
243,20,2,80,0,1,0.1,55851.60000000001,243,2022-03-11
244,20,2,80,0,1,0.5,63600.000000000015,244,2022-03-11
245,20,2,80,0,1,1.0,62497.600000000006,245,2022-03-11
246,20,2,80,0,5,0.1,37776.00000000001,246,2022-03-11
247,20,2,80,0,5,0.5,37776.00000000001,247,2022-03-11
248,20,2,80,0,5,1.0,37933.4,248,2022-03-11
249,20,2,80,0,10,0.1,19634.4,249,2022-03-11
250,20,2,80,0,10,0.5,19634.4,250,2022-03-11
251,20,2,80,0,10,1.0,19828.8,251,2022-03-11
252,20,2,80,2,1,0.1,31664.000000000004,252,2022-03-11
253,20,2,80,2,1,0.5,33000.799999999996,253,2022-03-11
254,20,2,80,2,1,1.0,32688.4,254,2022-03-11
255,20,2,80,2,5,0.1,19366.2,255,2022-03-11
256,20,2,80,2,5,0.5,19270.8,256,2022-03-11
257,20,2,80,2,5,1.0,19366.2,257,2022-03-11
258,20,2,80,2,10,0.1,9864.400000000001,258,2022-03-11
259,20,2,80,2,10,0.5,9972.8,259,2022-03-11
260,20,2,80,2,10,1.0,9972.8,260,2022-03-11
261,20,2,80,5,1,0.1,0.0,261,2022-03-11
262,20,2,80,5,1,0.5,10647.600000000002,262,2022-03-11
263,20,2,80,5,1,1.0,10727.400000000001,263,2022-03-11
264,20,2,80,5,5,0.1,6054.399999999999,264,2022-03-11
265,20,2,80,5,5,0.5,6054.399999999999,265,2022-03-11
266,20,2,80,5,5,1.0,6054.399999999999,266,2022-03-11
267,20,2,80,5,10,0.1,3178.9999999999995,267,2022-03-11
268,20,2,80,5,10,0.5,3178.9999999999995,268,2022-03-11
269,20,2,80,5,10,1.0,3178.9999999999995,269,2022-03-11
270,20,3,70,0,1,0.1,55851.60000000001,270,2022-03-11
271,20,3,70,0,1,0.5,63388.0,271,2022-03-11
272,20,3,70,0,1,1.0,63684.80000000002,272,2022-03-11
273,20,3,70,0,5,0.1,37776.00000000001,273,2022-03-11
274,20,3,70,0,5,0.5,37776.00000000001,274,2022-03-11
275,20,3,70,0,5,1.0,37933.4,275,2022-03-11
276,20,3,70,0,10,0.1,19634.4,276,2022-03-11
277,20,3,70,0,10,0.5,19634.4,277,2022-03-11
278,20,3,70,0,10,1.0,19828.8,278,2022-03-11
279,20,3,70,2,1,0.1,31715.6,279,2022-03-11
280,20,3,70,2,1,0.5,32858.8,280,2022-03-11
281,20,3,70,2,1,1.0,32688.4,281,2022-03-11
282,20,3,70,2,5,0.1,19270.8,282,2022-03-11
283,20,3,70,2,5,0.5,19270.8,283,2022-03-11
284,20,3,70,2,5,1.0,19366.2,284,2022-03-11
285,20,3,70,2,10,0.1,9864.400000000001,285,2022-03-11
286,20,3,70,2,10,0.5,9864.400000000001,286,2022-03-11
287,20,3,70,2,10,1.0,9972.8,287,2022-03-11
288,20,3,70,5,1,0.1,0.0,288,2022-03-11
289,20,3,70,5,1,0.5,10681.800000000001,289,2022-03-11
290,20,3,70,5,1,1.0,10727.400000000001,290,2022-03-11
291,20,3,70,5,5,0.1,6054.399999999999,291,2022-03-11
292,20,3,70,5,5,0.5,6054.399999999999,292,2022-03-11
293,20,3,70,5,5,1.0,6054.399999999999,293,2022-03-11
294,20,3,70,5,10,0.1,3178.9999999999995,294,2022-03-11
295,20,3,70,5,10,0.5,3178.9999999999995,295,2022-03-11
296,20,3,70,5,10,1.0,3178.9999999999995,296,2022-03-11
297,20,3,80,0,1,0.1,55851.60000000001,297,2022-03-11
298,20,3,80,0,1,0.5,63388.0,298,2022-03-11
299,20,3,80,0,1,1.0,63684.80000000002,299,2022-03-11
300,20,3,80,0,5,0.1,37776.00000000001,300,2022-03-11
301,20,3,80,0,5,0.5,37776.00000000001,301,2022-03-11
302,20,3,80,0,5,1.0,37933.4,302,2022-03-11
303,20,3,80,0,10,0.1,19634.4,303,2022-03-11
304,20,3,80,0,10,0.5,19634.4,304,2022-03-11
305,20,3,80,0,10,1.0,19828.8,305,2022-03-11
306,20,3,80,2,1,0.1,31715.6,306,2022-03-11
307,20,3,80,2,1,0.5,32858.8,307,2022-03-11
308,20,3,80,2,1,1.0,32688.4,308,2022-03-11
309,20,3,80,2,5,0.1,19270.8,309,2022-03-11
310,20,3,80,2,5,0.5,19270.8,310,2022-03-11
311,20,3,80,2,5,1.0,19366.2,311,2022-03-11
312,20,3,80,2,10,0.1,9864.400000000001,312,2022-03-11
313,20,3,80,2,10,0.5,9864.400000000001,313,2022-03-11
314,20,3,80,2,10,1.0,9972.8,314,2022-03-11
315,20,3,80,5,1,0.1,0.0,315,2022-03-11
316,20,3,80,5,1,0.5,10681.800000000001,316,2022-03-11
317,20,3,80,5,1,1.0,10727.400000000001,317,2022-03-11
318,20,3,80,5,5,0.1,6054.399999999999,318,2022-03-11
319,20,3,80,5,5,0.5,6054.399999999999,319,2022-03-11
320,20,3,80,5,5,1.0,6054.399999999999,320,2022-03-11
321,20,3,80,5,10,0.1,3178.9999999999995,321,2022-03-11
322,20,3,80,5,10,0.5,3178.9999999999995,322,2022-03-11
323,20,3,80,5,10,1.0,3178.9999999999995,323,2022-03-11
324,30,2,70,0,1,0.1,55815.80000000003,324,2022-03-11
325,30,2,70,0,1,0.5,63557.600000000006,325,2022-03-11
326,30,2,70,0,1,1.0,62497.600000000006,326,2022-03-11
327,30,2,70,0,5,0.1,37776.00000000001,327,2022-03-11
328,30,2,70,0,5,0.5,37776.00000000001,328,2022-03-11
329,30,2,70,0,5,1.0,37933.4,329,2022-03-11
330,30,2,70,0,10,0.1,19634.4,330,2022-03-11
331,30,2,70,0,10,0.5,19634.4,331,2022-03-11
332,30,2,70,0,10,1.0,19828.8,332,2022-03-11
333,30,2,70,2,1,0.1,31664.000000000004,333,2022-03-11
334,30,2,70,2,1,0.5,32972.4,334,2022-03-11
335,30,2,70,2,1,1.0,32688.4,335,2022-03-11
336,30,2,70,2,5,0.1,19270.8,336,2022-03-11
337,30,2,70,2,5,0.5,19270.8,337,2022-03-11
338,30,2,70,2,5,1.0,19366.2,338,2022-03-11
339,30,2,70,2,10,0.1,9864.400000000001,339,2022-03-11
340,30,2,70,2,10,0.5,9972.8,340,2022-03-11
341,30,2,70,2,10,1.0,9972.8,341,2022-03-11
342,30,2,70,5,1,0.1,0.0,342,2022-03-11
343,30,2,70,5,1,0.5,10659.0,343,2022-03-11
344,30,2,70,5,1,1.0,10727.400000000001,344,2022-03-11
345,30,2,70,5,5,0.1,6054.399999999999,345,2022-03-11
346,30,2,70,5,5,0.5,6054.399999999999,346,2022-03-11
347,30,2,70,5,5,1.0,6054.399999999999,347,2022-03-11
348,30,2,70,5,10,0.1,3178.9999999999995,348,2022-03-11
349,30,2,70,5,10,0.5,3178.9999999999995,349,2022-03-11
350,30,2,70,5,10,1.0,3178.9999999999995,350,2022-03-11
351,30,2,80,0,1,0.1,55815.80000000003,351,2022-03-11
352,30,2,80,0,1,0.5,63557.600000000006,352,2022-03-11
353,30,2,80,0,1,1.0,62497.600000000006,353,2022-03-11
354,30,2,80,0,5,0.1,37776.00000000001,354,2022-03-11
355,30,2,80,0,5,0.5,37776.00000000001,355,2022-03-11
356,30,2,80,0,5,1.0,37933.4,356,2022-03-11
357,30,2,80,0,10,0.1,19634.4,357,2022-03-11
358,30,2,80,0,10,0.5,19634.4,358,2022-03-11
359,30,2,80,0,10,1.0,19828.8,359,2022-03-11
360,30,2,80,2,1,0.1,31664.000000000004,360,2022-03-11
361,30,2,80,2,1,0.5,32972.4,361,2022-03-11
362,30,2,80,2,1,1.0,32688.4,362,2022-03-11
363,30,2,80,2,5,0.1,19270.8,363,2022-03-11
364,30,2,80,2,5,0.5,19270.8,364,2022-03-11
365,30,2,80,2,5,1.0,19366.2,365,2022-03-11
366,30,2,80,2,10,0.1,9864.400000000001,366,2022-03-11
367,30,2,80,2,10,0.5,9972.8,367,2022-03-11
368,30,2,80,2,10,1.0,9972.8,368,2022-03-11
369,30,2,80,5,1,0.1,0.0,369,2022-03-11
370,30,2,80,5,1,0.5,10659.0,370,2022-03-11
371,30,2,80,5,1,1.0,10727.400000000001,371,2022-03-11
372,30,2,80,5,5,0.1,6054.399999999999,372,2022-03-11
373,30,2,80,5,5,0.5,6054.399999999999,373,2022-03-11
374,30,2,80,5,5,1.0,6054.399999999999,374,2022-03-11
375,30,2,80,5,10,0.1,3178.9999999999995,375,2022-03-11
376,30,2,80,5,10,0.5,3178.9999999999995,376,2022-03-11
377,30,2,80,5,10,1.0,3178.9999999999995,377,2022-03-11
378,30,3,70,0,1,0.1,75771.2,378,2022-03-11
379,30,3,70,0,1,0.5,75492.8,379,2022-03-11
380,30,3,70,0,1,1.0,76420.79999999999,380,2022-03-11
381,30,3,70,0,5,0.1,44123.2,381,2022-03-11
382,30,3,70,0,5,0.5,44646.4,382,2022-03-11
383,30,3,70,0,5,1.0,44646.4,383,2022-03-11
384,30,3,70,0,10,0.1,23352.0,384,2022-03-11
385,30,3,70,0,10,0.5,23574.4,385,2022-03-11
386,30,3,70,0,10,1.0,23574.4,386,2022-03-11
387,30,3,70,2,1,0.1,31715.6,387,2022-03-11
388,30,3,70,2,1,0.5,40402.80000000001,388,2022-03-11
389,30,3,70,2,1,1.0,40402.80000000001,389,2022-03-11
390,30,3,70,2,5,0.1,23828.799999999996,390,2022-03-11
391,30,3,70,2,5,0.5,23941.199999999997,391,2022-03-11
392,30,3,70,2,5,1.0,23941.199999999997,392,2022-03-11
393,30,3,70,2,10,0.1,12445.600000000002,393,2022-03-11
394,30,3,70,2,10,0.5,12445.600000000002,394,2022-03-11
395,30,3,70,2,10,1.0,12445.600000000002,395,2022-03-11
396,30,3,70,5,1,0.1,0.0,396,2022-03-11
397,30,3,70,5,1,0.5,12917.599999999999,397,2022-03-11
398,30,3,70,5,1,1.0,12917.599999999999,398,2022-03-11
399,30,3,70,5,5,0.1,7992.0,399,2022-03-11
400,30,3,70,5,5,0.5,7992.0,400,2022-03-11
401,30,3,70,5,5,1.0,7992.0,401,2022-03-11
402,30,3,70,5,10,0.1,4248.4,402,2022-03-11
403,30,3,70,5,10,0.5,4248.4,403,2022-03-11
404,30,3,70,5,10,1.0,4248.4,404,2022-03-11
405,30,3,80,0,1,0.1,75771.2,405,2022-03-11
406,30,3,80,0,1,0.5,75492.8,406,2022-03-11
407,30,3,80,0,1,1.0,76420.79999999999,407,2022-03-11
408,30,3,80,0,5,0.1,44123.2,408,2022-03-11
409,30,3,80,0,5,0.5,44646.4,409,2022-03-11
410,30,3,80,0,5,1.0,44646.4,410,2022-03-11
411,30,3,80,0,10,0.1,23352.0,411,2022-03-11
412,30,3,80,0,10,0.5,23574.4,412,2022-03-11
413,30,3,80,0,10,1.0,23574.4,413,2022-03-11
414,30,3,80,2,1,0.1,31715.6,414,2022-03-11
415,30,3,80,2,1,0.5,40402.80000000001,415,2022-03-11
416,30,3,80,2,1,1.0,40402.80000000001,416,2022-03-11
417,30,3,80,2,5,0.1,23828.799999999996,417,2022-03-11
418,30,3,80,2,5,0.5,23941.199999999997,418,2022-03-11
419,30,3,80,2,5,1.0,23941.199999999997,419,2022-03-11
420,30,3,80,2,10,0.1,12445.600000000002,420,2022-03-11
421,30,3,80,2,10,0.5,12445.600000000002,421,2022-03-11
422,30,3,80,2,10,1.0,12445.600000000002,422,2022-03-11
423,30,3,80,5,1,0.1,0.0,423,2022-03-11
424,30,3,80,5,1,0.5,12917.599999999999,424,2022-03-11
425,30,3,80,5,1,1.0,12917.599999999999,425,2022-03-11
426,30,3,80,5,5,0.1,7992.0,426,2022-03-11
427,30,3,80,5,5,0.5,7992.0,427,2022-03-11
428,30,3,80,5,5,1.0,7992.0,428,2022-03-11
429,30,3,80,5,10,0.1,4248.4,429,2022-03-11
430,30,3,80,5,10,0.5,4248.4,430,2022-03-11
