,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
426,30,3,80,5,5,0.1,-4682.600000000001,426,2022-06-03
427,30,3,80,5,5,0.5,6796.799999999999,427,2022-06-03
428,30,3,80,5,5,1.0,6796.799999999999,428,2022-06-03
429,30,3,80,5,10,0.1,260.8000000000002,429,2022-06-03
430,30,3,80,5,10,0.5,3773.999999999999,430,2022-06-03
431,30,3,80,5,10,1.0,3773.999999999999,431,2022-06-03
0,5,2,70,0,1,0.1,-52613.60000000001,0,2022-06-10
1,5,2,70,0,1,0.5,-114343.4,1,2022-06-10
2,5,2,70,0,1,1.0,-68379.99999999996,2,2022-06-10
3,5,2,70,0,5,0.1,-51137.59999999999,3,2022-06-10
4,5,2,70,0,5,0.5,6628.200000000004,4,2022-06-10
5,5,2,70,0,5,1.0,6628.200000000004,5,2022-06-10
6,5,2,70,0,10,0.1,-28640.199999999993,6,2022-06-10
7,5,2,70,0,10,0.5,8601.200000000004,7,2022-06-10
8,5,2,70,0,10,1.0,8601.200000000004,8,2022-06-10
9,5,2,70,2,1,0.1,-18364.399999999987,9,2022-06-10
10,5,2,70,2,1,0.5,-32146.400000000016,10,2022-06-10
11,5,2,70,2,1,1.0,-32178.000000000022,11,2022-06-10
12,5,2,70,2,5,0.1,-33536.6,12,2022-06-10
13,5,2,70,2,5,0.5,7915.399999999998,13,2022-06-10
14,5,2,70,2,5,1.0,7915.399999999998,14,2022-06-10
15,5,2,70,2,10,0.1,-17598.999999999996,15,2022-06-10
16,5,2,70,2,10,0.5,7161.600000000002,16,2022-06-10
17,5,2,70,2,10,1.0,7173.000000000002,17,2022-06-10
18,5,2,70,5,1,0.1,0.0,18,2022-06-10
19,5,2,70,5,1,0.5,-10828.800000000001,19,2022-06-10
20,5,2,70,5,1,1.0,-15610.199999999999,20,2022-06-10
21,5,2,70,5,5,0.1,-10970.800000000001,21,2022-06-10
22,5,2,70,5,5,0.5,3401.399999999999,22,2022-06-10
23,5,2,70,5,5,1.0,3722.2,23,2022-06-10
24,5,2,70,5,10,0.1,-6258.000000000001,24,2022-06-10
25,5,2,70,5,10,0.5,3128.2000000000007,25,2022-06-10
26,5,2,70,5,10,1.0,3205.6,26,2022-06-10
27,5,2,80,0,1,0.1,-33049.99999999998,27,2022-06-10
28,5,2,80,0,1,0.5,-73955.6,28,2022-06-10
29,5,2,80,0,1,1.0,-15265.599999999986,29,2022-06-10
30,5,2,80,0,5,0.1,-71303.79999999999,30,2022-06-10
31,5,2,80,0,5,0.5,10936.800000000003,31,2022-06-10
32,5,2,80,0,5,1.0,10936.800000000003,32,2022-06-10
33,5,2,80,0,10,0.1,-16278.199999999999,33,2022-06-10
34,5,2,80,0,10,0.5,12251.600000000002,34,2022-06-10
35,5,2,80,0,10,1.0,12251.600000000002,35,2022-06-10
36,5,2,80,2,1,0.1,26566.399999999998,36,2022-06-10
37,5,2,80,2,1,0.5,7718.400000000007,37,2022-06-10
38,5,2,80,2,1,1.0,7724.8000000000075,38,2022-06-10
39,5,2,80,2,5,0.1,-15625.799999999994,39,2022-06-10
40,5,2,80,2,5,0.5,17105.400000000005,40,2022-06-10
41,5,2,80,2,5,1.0,17105.400000000005,41,2022-06-10
42,5,2,80,2,10,0.1,-6300.599999999997,42,2022-06-10
43,5,2,80,2,10,0.5,12117.6,43,2022-06-10
44,5,2,80,2,10,1.0,12117.6,44,2022-06-10
45,5,2,80,5,1,0.1,0.0,45,2022-06-10
46,5,2,80,5,1,0.5,2195.9999999999964,46,2022-06-10
47,5,2,80,5,1,1.0,14572.800000000001,47,2022-06-10
48,5,2,80,5,5,0.1,-2126.4000000000024,48,2022-06-10
49,5,2,80,5,5,0.5,12236.0,49,2022-06-10
50,5,2,80,5,5,1.0,12300.4,50,2022-06-10
51,5,2,80,5,10,0.1,-822.4000000000015,51,2022-06-10
52,5,2,80,5,10,0.5,7511.599999999999,52,2022-06-10
53,5,2,80,5,10,1.0,7511.599999999999,53,2022-06-10
54,5,3,70,0,1,0.1,-57482.39999999999,54,2022-06-10
55,5,3,70,0,1,0.5,-73808.00000000001,55,2022-06-10
56,5,3,70,0,1,1.0,-27299.799999999996,56,2022-06-10
57,5,3,70,0,5,0.1,-43596.399999999994,57,2022-06-10
58,5,3,70,0,5,0.5,16213.799999999997,58,2022-06-10
59,5,3,70,0,5,1.0,16213.799999999997,59,2022-06-10
60,5,3,70,0,10,0.1,-22769.79999999999,60,2022-06-10
61,5,3,70,0,10,0.5,13027.400000000009,61,2022-06-10
62,5,3,70,0,10,1.0,13032.800000000007,62,2022-06-10
63,5,3,70,2,1,0.1,-49963.4,63,2022-06-10
64,5,3,70,2,1,0.5,-7590.600000000019,64,2022-06-10
65,5,3,70,2,1,1.0,-7625.000000000015,65,2022-06-10
66,5,3,70,2,5,0.1,-26057.400000000005,66,2022-06-10
67,5,3,70,2,5,0.5,13905.599999999999,67,2022-06-10
68,5,3,70,2,5,1.0,13905.599999999999,68,2022-06-10
69,5,3,70,2,10,0.1,-12808.599999999999,69,2022-06-10
70,5,3,70,2,10,0.5,10039.0,70,2022-06-10
71,5,3,70,2,10,1.0,10069.2,71,2022-06-10
72,5,3,70,5,1,0.1,0.0,72,2022-06-10
73,5,3,70,5,1,0.5,-7965.599999999997,73,2022-06-10
74,5,3,70,5,1,1.0,-6274.599999999993,74,2022-06-10
75,5,3,70,5,5,0.1,-8402.000000000004,75,2022-06-10
76,5,3,70,5,5,0.5,6259.8,76,2022-06-10
77,5,3,70,5,5,1.0,6622.6,77,2022-06-10
78,5,3,70,5,10,0.1,-4488.800000000002,78,2022-06-10
79,5,3,70,5,10,0.5,4613.800000000001,79,2022-06-10
80,5,3,70,5,10,1.0,4709.200000000001,80,2022-06-10
81,5,3,80,0,1,0.1,-24220.799999999977,81,2022-06-10
82,5,3,80,0,1,0.5,-117264.19999999998,82,2022-06-10
83,5,3,80,0,1,1.0,-15346.799999999983,83,2022-06-10
84,5,3,80,0,5,0.1,-11774.399999999992,84,2022-06-10
85,5,3,80,0,5,0.5,10936.800000000003,85,2022-06-10
86,5,3,80,0,5,1.0,10936.800000000003,86,2022-06-10
87,5,3,80,0,10,0.1,-2374.5999999999985,87,2022-06-10
88,5,3,80,0,10,0.5,12251.600000000002,88,2022-06-10
89,5,3,80,0,10,1.0,12251.600000000002,89,2022-06-10
90,5,3,80,2,1,0.1,-62170.59999999997,90,2022-06-10
91,5,3,80,2,1,0.5,7718.400000000007,91,2022-06-10
92,5,3,80,2,1,1.0,7692.8000000000075,92,2022-06-10
93,5,3,80,2,5,0.1,1144.2000000000044,93,2022-06-10
94,5,3,80,2,5,0.5,17105.400000000005,94,2022-06-10
95,5,3,80,2,5,1.0,17105.400000000005,95,2022-06-10
96,5,3,80,2,10,0.1,1763.4000000000033,96,2022-06-10
97,5,3,80,2,10,0.5,12117.6,97,2022-06-10
98,5,3,80,2,10,1.0,12117.6,98,2022-06-10
99,5,3,80,5,1,0.1,0.0,99,2022-06-10
100,5,3,80,5,1,0.5,1523.9999999999964,100,2022-06-10
101,5,3,80,5,1,1.0,14558.400000000003,101,2022-06-10
102,5,3,80,5,5,0.1,2469.199999999997,102,2022-06-10
103,5,3,80,5,5,0.5,12236.0,103,2022-06-10
104,5,3,80,5,5,1.0,12300.4,104,2022-06-10
105,5,3,80,5,10,0.1,1439.5999999999985,105,2022-06-10
106,5,3,80,5,10,0.5,7511.599999999999,106,2022-06-10
107,5,3,80,5,10,1.0,7511.599999999999,107,2022-06-10
108,10,2,70,0,1,0.1,21726.600000000002,108,2022-06-10
109,10,2,70,0,1,0.5,-22204.000000000036,109,2022-06-10
110,10,2,70,0,1,1.0,39730.79999999999,110,2022-06-10
111,10,2,70,0,5,0.1,15999.20000000001,111,2022-06-10
112,10,2,70,0,5,0.5,41245.6,112,2022-06-10
113,10,2,70,0,5,1.0,41593.2,113,2022-06-10
114,10,2,70,0,10,0.1,5201.599999999997,114,2022-06-10
115,10,2,70,0,10,0.5,26338.800000000003,115,2022-06-10
116,10,2,70,0,10,1.0,26338.800000000003,116,2022-06-10
117,10,2,70,2,1,0.1,-4936.999999999993,117,2022-06-10
118,10,2,70,2,1,0.5,34247.80000000001,118,2022-06-10
119,10,2,70,2,1,1.0,34337.20000000001,119,2022-06-10
120,10,2,70,2,5,0.1,4910.600000000004,120,2022-06-10
121,10,2,70,2,5,0.5,28828.0,121,2022-06-10
122,10,2,70,2,5,1.0,28966.799999999996,122,2022-06-10
123,10,2,70,2,10,0.1,3386.2000000000007,123,2022-06-10
124,10,2,70,2,10,0.5,17778.2,124,2022-06-10
125,10,2,70,2,10,1.0,17859.6,125,2022-06-10
126,10,2,70,5,1,0.1,0.0,126,2022-06-10
127,10,2,70,5,1,0.5,-23299.40000000001,127,2022-06-10
128,10,2,70,5,1,1.0,18151.600000000006,128,2022-06-10
129,10,2,70,5,5,0.1,-4506.600000000003,129,2022-06-10
130,10,2,70,5,5,0.5,13558.4,130,2022-06-10
131,10,2,70,5,5,1.0,13632.2,131,2022-06-10
132,10,2,70,5,10,0.1,228.19999999999823,132,2022-06-10
133,10,2,70,5,10,0.5,8260.8,133,2022-06-10
134,10,2,70,5,10,1.0,8290.199999999999,134,2022-06-10
135,10,2,80,0,1,0.1,13155.000000000018,135,2022-06-10
136,10,2,80,0,1,0.5,-118997.99999999997,136,2022-06-10
137,10,2,80,0,1,1.0,-15369.999999999984,137,2022-06-10
138,10,2,80,0,5,0.1,-10902.199999999992,138,2022-06-10
139,10,2,80,0,5,0.5,10893.400000000003,139,2022-06-10
140,10,2,80,0,5,1.0,10980.200000000004,140,2022-06-10
141,10,2,80,0,10,0.1,-1795.199999999999,141,2022-06-10
142,10,2,80,0,10,0.5,12251.600000000002,142,2022-06-10
143,10,2,80,0,10,1.0,12251.600000000002,143,2022-06-10
144,10,2,80,2,1,0.1,-8578.99999999997,144,2022-06-10
145,10,2,80,2,1,0.5,7750.400000000007,145,2022-06-10
146,10,2,80,2,1,1.0,7756.8000000000075,146,2022-06-10
147,10,2,80,2,5,0.1,2126.400000000005,147,2022-06-10
148,10,2,80,2,5,0.5,17105.400000000005,148,2022-06-10
149,10,2,80,2,5,1.0,17182.800000000003,149,2022-06-10
150,10,2,80,2,10,0.1,2392.800000000002,150,2022-06-10
151,10,2,80,2,10,0.5,12117.6,151,2022-06-10
152,10,2,80,2,10,1.0,12117.6,152,2022-06-10
153,10,2,80,5,1,0.1,0.0,153,2022-06-10
154,10,2,80,5,1,0.5,-31833.600000000017,154,2022-06-10
155,10,2,80,5,1,1.0,14659.200000000003,155,2022-06-10
156,10,2,80,5,5,0.1,2634.5999999999985,156,2022-06-10
157,10,2,80,5,5,0.5,12236.0,157,2022-06-10
158,10,2,80,5,5,1.0,12300.4,158,2022-06-10
159,10,2,80,5,10,0.1,1615.5999999999985,159,2022-06-10
160,10,2,80,5,10,0.5,7511.599999999999,160,2022-06-10
161,10,2,80,5,10,1.0,7511.599999999999,161,2022-06-10
162,10,3,70,0,1,0.1,-48613.19999999995,162,2022-06-10
163,10,3,70,0,1,0.5,-118997.99999999997,163,2022-06-10
164,10,3,70,0,1,1.0,-15369.999999999984,164,2022-06-10
165,10,3,70,0,5,0.1,-10902.199999999992,165,2022-06-10
166,10,3,70,0,5,0.5,10893.400000000003,166,2022-06-10
167,10,3,70,0,5,1.0,10980.200000000004,167,2022-06-10
168,10,3,70,0,10,0.1,-1795.199999999999,168,2022-06-10
169,10,3,70,0,10,0.5,12251.600000000002,169,2022-06-10
170,10,3,70,0,10,1.0,12251.600000000002,170,2022-06-10
171,10,3,70,2,1,0.1,-70486.19999999997,171,2022-06-10
172,10,3,70,2,1,0.5,7705.600000000008,172,2022-06-10
173,10,3,70,2,1,1.0,7756.8000000000075,173,2022-06-10
174,10,3,70,2,5,0.1,2126.400000000005,174,2022-06-10
175,10,3,70,2,5,0.5,17105.400000000005,175,2022-06-10
176,10,3,70,2,5,1.0,17182.800000000003,176,2022-06-10
177,10,3,70,2,10,0.1,2392.800000000002,177,2022-06-10
178,10,3,70,2,10,0.5,12117.6,178,2022-06-10
179,10,3,70,2,10,1.0,12117.6,179,2022-06-10
180,10,3,70,5,1,0.1,0.0,180,2022-06-10
181,10,3,70,5,1,0.5,-31833.600000000017,181,2022-06-10
182,10,3,70,5,1,1.0,14659.200000000003,182,2022-06-10
183,10,3,70,5,5,0.1,2634.5999999999985,183,2022-06-10
184,10,3,70,5,5,0.5,12236.0,184,2022-06-10
185,10,3,70,5,5,1.0,12300.4,185,2022-06-10
186,10,3,70,5,10,0.1,1615.5999999999985,186,2022-06-10
187,10,3,70,5,10,0.5,7511.599999999999,187,2022-06-10
188,10,3,70,5,10,1.0,7511.599999999999,188,2022-06-10
189,10,3,80,0,1,0.1,-48613.19999999995,189,2022-06-10
190,10,3,80,0,1,0.5,-118997.99999999997,190,2022-06-10
191,10,3,80,0,1,1.0,-15369.999999999984,191,2022-06-10
192,10,3,80,0,5,0.1,-10902.199999999992,192,2022-06-10
193,10,3,80,0,5,0.5,10893.400000000003,193,2022-06-10
194,10,3,80,0,5,1.0,10980.200000000004,194,2022-06-10
195,10,3,80,0,10,0.1,-1795.199999999999,195,2022-06-10
196,10,3,80,0,10,0.5,12251.600000000002,196,2022-06-10
197,10,3,80,0,10,1.0,12251.600000000002,197,2022-06-10
198,10,3,80,2,1,0.1,-70486.19999999997,198,2022-06-10
199,10,3,80,2,1,0.5,7705.600000000008,199,2022-06-10
200,10,3,80,2,1,1.0,7756.8000000000075,200,2022-06-10
201,10,3,80,2,5,0.1,2126.400000000005,201,2022-06-10
202,10,3,80,2,5,0.5,17105.400000000005,202,2022-06-10
203,10,3,80,2,5,1.0,17182.800000000003,203,2022-06-10
204,10,3,80,2,10,0.1,2392.800000000002,204,2022-06-10
205,10,3,80,2,10,0.5,12117.6,205,2022-06-10
206,10,3,80,2,10,1.0,12117.6,206,2022-06-10
207,10,3,80,5,1,0.1,0.0,207,2022-06-10
208,10,3,80,5,1,0.5,-31833.600000000017,208,2022-06-10
209,10,3,80,5,1,1.0,14659.200000000003,209,2022-06-10
210,10,3,80,5,5,0.1,2634.5999999999985,210,2022-06-10
211,10,3,80,5,5,0.5,12236.0,211,2022-06-10
212,10,3,80,5,5,1.0,12300.4,212,2022-06-10
213,10,3,80,5,10,0.1,1615.5999999999985,213,2022-06-10
214,10,3,80,5,10,0.5,7511.599999999999,214,2022-06-10
215,10,3,80,5,10,1.0,7511.599999999999,215,2022-06-10
216,20,2,70,0,1,0.1,-114961.19999999997,216,2022-06-10
217,20,2,70,0,1,0.5,-10715.999999999985,217,2022-06-10
218,20,2,70,0,1,1.0,-10845.199999999984,218,2022-06-10
219,20,2,70,0,5,0.1,9312.600000000004,219,2022-06-10
220,20,2,70,0,5,0.5,9312.600000000004,220,2022-06-10
221,20,2,70,0,5,1.0,9312.600000000004,221,2022-06-10
222,20,2,70,0,10,0.1,9281.999999999998,222,2022-06-10
223,20,2,70,0,10,0.5,9370.399999999998,223,2022-06-10
224,20,2,70,0,10,1.0,9370.399999999998,224,2022-06-10
225,20,2,70,2,1,0.1,-65747.39999999995,225,2022-06-10
226,20,2,70,2,1,0.5,9005.800000000008,226,2022-06-10
227,20,2,70,2,1,1.0,9139.00000000001,227,2022-06-10
228,20,2,70,2,5,0.1,14061.0,228,2022-06-10
229,20,2,70,2,5,0.5,14061.0,229,2022-06-10
230,20,2,70,2,5,1.0,14061.0,230,2022-06-10
231,20,2,70,2,10,0.1,9158.400000000001,231,2022-06-10
232,20,2,70,2,10,0.5,9158.400000000001,232,2022-06-10
233,20,2,70,2,10,1.0,9158.400000000001,233,2022-06-10
234,20,2,70,5,1,0.1,0.0,234,2022-06-10
235,20,2,70,5,1,0.5,10046.400000000001,235,2022-06-10
236,20,2,70,5,1,1.0,10077.600000000002,236,2022-06-10
237,20,2,70,5,5,0.1,8674.2,237,2022-06-10
238,20,2,70,5,5,0.5,8674.2,238,2022-06-10
239,20,2,70,5,5,1.0,8674.2,239,2022-06-10
240,20,2,70,5,10,0.1,5167.8,240,2022-06-10
241,20,2,70,5,10,0.5,5167.8,241,2022-06-10
242,20,2,70,5,10,1.0,5167.8,242,2022-06-10
243,20,2,80,0,1,0.1,-114961.19999999997,243,2022-06-10
244,20,2,80,0,1,0.5,-10715.999999999985,244,2022-06-10
245,20,2,80,0,1,1.0,-10845.199999999984,245,2022-06-10
246,20,2,80,0,5,0.1,9312.600000000004,246,2022-06-10
247,20,2,80,0,5,0.5,9312.600000000004,247,2022-06-10
248,20,2,80,0,5,1.0,9312.600000000004,248,2022-06-10
249,20,2,80,0,10,0.1,9281.999999999998,249,2022-06-10
250,20,2,80,0,10,0.5,9370.399999999998,250,2022-06-10
251,20,2,80,0,10,1.0,9370.399999999998,251,2022-06-10
252,20,2,80,2,1,0.1,-65747.39999999995,252,2022-06-10
253,20,2,80,2,1,0.5,9005.800000000008,253,2022-06-10
254,20,2,80,2,1,1.0,9139.00000000001,254,2022-06-10
255,20,2,80,2,5,0.1,14061.0,255,2022-06-10
256,20,2,80,2,5,0.5,14061.0,256,2022-06-10
257,20,2,80,2,5,1.0,14061.0,257,2022-06-10
258,20,2,80,2,10,0.1,9158.400000000001,258,2022-06-10
259,20,2,80,2,10,0.5,9158.400000000001,259,2022-06-10
260,20,2,80,2,10,1.0,9158.400000000001,260,2022-06-10
261,20,2,80,5,1,0.1,0.0,261,2022-06-10
262,20,2,80,5,1,0.5,10046.400000000001,262,2022-06-10
263,20,2,80,5,1,1.0,10077.600000000002,263,2022-06-10
264,20,2,80,5,5,0.1,8674.2,264,2022-06-10
265,20,2,80,5,5,0.5,8674.2,265,2022-06-10
266,20,2,80,5,5,1.0,8674.2,266,2022-06-10
267,20,2,80,5,10,0.1,5167.8,267,2022-06-10
268,20,2,80,5,10,0.5,5167.8,268,2022-06-10
269,20,2,80,5,10,1.0,5167.8,269,2022-06-10
270,20,3,70,0,1,0.1,-127965.2,270,2022-06-10
271,20,3,70,0,1,0.5,-10715.999999999985,271,2022-06-10
272,20,3,70,0,1,1.0,-10845.199999999984,272,2022-06-10
273,20,3,70,0,5,0.1,9237.800000000003,273,2022-06-10
274,20,3,70,0,5,0.5,9312.600000000004,274,2022-06-10
275,20,3,70,0,5,1.0,9312.600000000004,275,2022-06-10
276,20,3,70,0,10,0.1,9281.999999999998,276,2022-06-10
277,20,3,70,0,10,0.5,9370.399999999998,277,2022-06-10
278,20,3,70,0,10,1.0,9370.399999999998,278,2022-06-10
279,20,3,70,2,1,0.1,-62009.19999999996,279,2022-06-10
280,20,3,70,2,1,0.5,9005.800000000008,280,2022-06-10
281,20,3,70,2,1,1.0,9139.00000000001,281,2022-06-10
282,20,3,70,2,5,0.1,13995.6,282,2022-06-10
283,20,3,70,2,5,0.5,14061.0,283,2022-06-10
284,20,3,70,2,5,1.0,14061.0,284,2022-06-10
285,20,3,70,2,10,0.1,9158.400000000001,285,2022-06-10
286,20,3,70,2,10,0.5,9158.400000000001,286,2022-06-10
287,20,3,70,2,10,1.0,9158.400000000001,287,2022-06-10
288,20,3,70,5,1,0.1,0.0,288,2022-06-10
289,20,3,70,5,1,0.5,10046.400000000001,289,2022-06-10
290,20,3,70,5,1,1.0,10077.600000000002,290,2022-06-10
291,20,3,70,5,5,0.1,8674.2,291,2022-06-10
292,20,3,70,5,5,0.5,8674.2,292,2022-06-10
293,20,3,70,5,5,1.0,8674.2,293,2022-06-10
294,20,3,70,5,10,0.1,5167.8,294,2022-06-10
295,20,3,70,5,10,0.5,5167.8,295,2022-06-10
296,20,3,70,5,10,1.0,5167.8,296,2022-06-10
297,20,3,80,0,1,0.1,-127965.2,297,2022-06-10
298,20,3,80,0,1,0.5,-10715.999999999985,298,2022-06-10
299,20,3,80,0,1,1.0,-10845.199999999984,299,2022-06-10
300,20,3,80,0,5,0.1,9237.800000000003,300,2022-06-10
301,20,3,80,0,5,0.5,9312.600000000004,301,2022-06-10
302,20,3,80,0,5,1.0,9312.600000000004,302,2022-06-10
303,20,3,80,0,10,0.1,9281.999999999998,303,2022-06-10
304,20,3,80,0,10,0.5,9370.399999999998,304,2022-06-10
305,20,3,80,0,10,1.0,9370.399999999998,305,2022-06-10
306,20,3,80,2,1,0.1,-62009.19999999996,306,2022-06-10
307,20,3,80,2,1,0.5,9005.800000000008,307,2022-06-10
308,20,3,80,2,1,1.0,9139.00000000001,308,2022-06-10
309,20,3,80,2,5,0.1,13995.6,309,2022-06-10
310,20,3,80,2,5,0.5,14061.0,310,2022-06-10
311,20,3,80,2,5,1.0,14061.0,311,2022-06-10
312,20,3,80,2,10,0.1,9158.400000000001,312,2022-06-10
313,20,3,80,2,10,0.5,9158.400000000001,313,2022-06-10
314,20,3,80,2,10,1.0,9158.400000000001,314,2022-06-10
315,20,3,80,5,1,0.1,0.0,315,2022-06-10
316,20,3,80,5,1,0.5,10046.400000000001,316,2022-06-10
317,20,3,80,5,1,1.0,10077.600000000002,317,2022-06-10
318,20,3,80,5,5,0.1,8674.2,318,2022-06-10
319,20,3,80,5,5,0.5,8674.2,319,2022-06-10
320,20,3,80,5,5,1.0,8674.2,320,2022-06-10
321,20,3,80,5,10,0.1,5167.8,321,2022-06-10
322,20,3,80,5,10,0.5,5167.8,322,2022-06-10
323,20,3,80,5,10,1.0,5167.8,323,2022-06-10
324,30,2,70,0,1,0.1,-101799.39999999995,324,2022-06-10
325,30,2,70,0,1,0.5,-16113.599999999988,325,2022-06-10
326,30,2,70,0,1,1.0,-52228.2,326,2022-06-10
327,30,2,70,0,5,0.1,-52943.19999999999,327,2022-06-10
328,30,2,70,0,5,0.5,-17861.8,328,2022-06-10
329,30,2,70,0,5,1.0,-17861.8,329,2022-06-10
330,30,2,70,0,10,0.1,-4621.600000000002,330,2022-06-10
331,30,2,70,0,10,0.5,-4621.600000000002,331,2022-06-10
332,30,2,70,0,10,1.0,-4621.600000000002,332,2022-06-10
333,30,2,70,2,1,0.1,-44861.79999999998,333,2022-06-10
334,30,2,70,2,1,0.5,-19265.99999999999,334,2022-06-10
335,30,2,70,2,1,1.0,-19562.39999999999,335,2022-06-10
336,30,2,70,2,5,0.1,-2708.9999999999977,336,2022-06-10
337,30,2,70,2,5,0.5,-2721.599999999997,337,2022-06-10
338,30,2,70,2,5,1.0,-2721.599999999997,338,2022-06-10
339,30,2,70,2,10,0.1,1094.400000000001,339,2022-06-10
340,30,2,70,2,10,0.5,1094.400000000001,340,2022-06-10
341,30,2,70,2,10,1.0,1094.400000000001,341,2022-06-10
342,30,2,70,5,1,0.1,0.0,342,2022-06-10
343,30,2,70,5,1,0.5,-1564.8000000000006,343,2022-06-10
344,30,2,70,5,1,1.0,-1569.6000000000008,344,2022-06-10
345,30,2,70,5,5,0.1,4099.2,345,2022-06-10
346,30,2,70,5,5,0.5,4099.2,346,2022-06-10
347,30,2,70,5,5,1.0,4099.2,347,2022-06-10
348,30,2,70,5,10,0.1,2905.8,348,2022-06-10
349,30,2,70,5,10,0.5,2905.8,349,2022-06-10
350,30,2,70,5,10,1.0,2905.8,350,2022-06-10
351,30,2,80,0,1,0.1,-101799.39999999995,351,2022-06-10
352,30,2,80,0,1,0.5,-16113.599999999988,352,2022-06-10
353,30,2,80,0,1,1.0,-52228.2,353,2022-06-10
354,30,2,80,0,5,0.1,-52943.19999999999,354,2022-06-10
355,30,2,80,0,5,0.5,-17861.8,355,2022-06-10
356,30,2,80,0,5,1.0,-17861.8,356,2022-06-10
357,30,2,80,0,10,0.1,-4621.600000000002,357,2022-06-10
358,30,2,80,0,10,0.5,-4621.600000000002,358,2022-06-10
359,30,2,80,0,10,1.0,-4621.600000000002,359,2022-06-10
360,30,2,80,2,1,0.1,-44861.79999999998,360,2022-06-10
361,30,2,80,2,1,0.5,-19265.99999999999,361,2022-06-10
362,30,2,80,2,1,1.0,-19562.39999999999,362,2022-06-10
363,30,2,80,2,5,0.1,-2708.9999999999977,363,2022-06-10
364,30,2,80,2,5,0.5,-2721.599999999997,364,2022-06-10
365,30,2,80,2,5,1.0,-2721.599999999997,365,2022-06-10
366,30,2,80,2,10,0.1,1094.400000000001,366,2022-06-10
367,30,2,80,2,10,0.5,1094.400000000001,367,2022-06-10
368,30,2,80,2,10,1.0,1094.400000000001,368,2022-06-10
369,30,2,80,5,1,0.1,0.0,369,2022-06-10
370,30,2,80,5,1,0.5,-1564.8000000000006,370,2022-06-10
371,30,2,80,5,1,1.0,-1569.6000000000008,371,2022-06-10
372,30,2,80,5,5,0.1,4099.2,372,2022-06-10
373,30,2,80,5,5,0.5,4099.2,373,2022-06-10
374,30,2,80,5,5,1.0,4099.2,374,2022-06-10
375,30,2,80,5,10,0.1,2905.8,375,2022-06-10
376,30,2,80,5,10,0.5,2905.8,376,2022-06-10
377,30,2,80,5,10,1.0,2905.8,377,2022-06-10
378,30,3,70,0,1,0.1,-87880.39999999998,378,2022-06-10
379,30,3,70,0,1,0.5,-16113.599999999988,379,2022-06-10
380,30,3,70,0,1,1.0,-52228.2,380,2022-06-10
381,30,3,70,0,5,0.1,-36248.0,381,2022-06-10
382,30,3,70,0,5,0.5,-17861.8,382,2022-06-10
383,30,3,70,0,5,1.0,-17861.8,383,2022-06-10
384,30,3,70,0,10,0.1,-4621.600000000002,384,2022-06-10
385,30,3,70,0,10,0.5,-4621.600000000002,385,2022-06-10
386,30,3,70,0,10,1.0,-4621.600000000002,386,2022-06-10
387,30,3,70,2,1,0.1,-47875.59999999996,387,2022-06-10
388,30,3,70,2,1,0.5,-19234.79999999999,388,2022-06-10
389,30,3,70,2,1,1.0,-19562.39999999999,389,2022-06-10
390,30,3,70,2,5,0.1,-2696.3999999999974,390,2022-06-10
391,30,3,70,2,5,0.5,-2721.599999999997,391,2022-06-10
392,30,3,70,2,5,1.0,-2721.599999999997,392,2022-06-10
393,30,3,70,2,10,0.1,1094.400000000001,393,2022-06-10
394,30,3,70,2,10,0.5,1094.400000000001,394,2022-06-10
395,30,3,70,2,10,1.0,1094.400000000001,395,2022-06-10
396,30,3,70,5,1,0.1,0.0,396,2022-06-10
397,30,3,70,5,1,0.5,-1564.8000000000006,397,2022-06-10
398,30,3,70,5,1,1.0,-1569.6000000000008,398,2022-06-10
399,30,3,70,5,5,0.1,4099.2,399,2022-06-10
400,30,3,70,5,5,0.5,4099.2,400,2022-06-10
401,30,3,70,5,5,1.0,4099.2,401,2022-06-10
402,30,3,70,5,10,0.1,2905.8,402,2022-06-10
403,30,3,70,5,10,0.5,2905.8,403,2022-06-10
404,30,3,70,5,10,1.0,2905.8,404,2022-06-10
405,30,3,80,0,1,0.1,-87880.39999999998,405,2022-06-10
406,30,3,80,0,1,0.5,-16113.599999999988,406,2022-06-10
407,30,3,80,0,1,1.0,-52228.2,407,2022-06-10
408,30,3,80,0,5,0.1,-36248.0,408,2022-06-10
409,30,3,80,0,5,0.5,-17861.8,409,2022-06-10
410,30,3,80,0,5,1.0,-17861.8,410,2022-06-10
411,30,3,80,0,10,0.1,-4621.600000000002,411,2022-06-10
412,30,3,80,0,10,0.5,-4621.600000000002,412,2022-06-10
413,30,3,80,0,10,1.0,-4621.600000000002,413,2022-06-10
414,30,3,80,2,1,0.1,-47875.59999999996,414,2022-06-10
415,30,3,80,2,1,0.5,-19234.79999999999,415,2022-06-10
416,30,3,80,2,1,1.0,-19562.39999999999,416,2022-06-10
417,30,3,80,2,5,0.1,-2696.3999999999974,417,2022-06-10
418,30,3,80,2,5,0.5,-2721.599999999997,418,2022-06-10
419,30,3,80,2,5,1.0,-2721.599999999997,419,2022-06-10
420,30,3,80,2,10,0.1,1094.400000000001,420,2022-06-10
421,30,3,80,2,10,0.5,1094.400000000001,421,2022-06-10
