,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
417,30,3,80,2,5,0.1,-6469.4000000000015,417,2022-01-07
418,30,3,80,2,5,0.5,-2494.5999999999985,418,2022-01-07
419,30,3,80,2,5,1.0,-21264.199999999997,419,2022-01-07
420,30,3,80,2,10,0.1,-3585.8,420,2022-01-07
421,30,3,80,2,10,0.5,-711.5999999999999,421,2022-01-07
422,30,3,80,2,10,1.0,-11093.999999999998,422,2022-01-07
423,30,3,80,5,1,0.1,0.0,423,2022-01-07
424,30,3,80,5,1,0.5,-4888.799999999999,424,2022-01-07
425,30,3,80,5,1,1.0,-17816.199999999997,425,2022-01-07
426,30,3,80,5,5,0.1,0.0,426,2022-01-07
427,30,3,80,5,5,0.5,-2063.2000000000003,427,2022-01-07
428,30,3,80,5,5,1.0,-3071.2000000000003,428,2022-01-07
429,30,3,80,5,10,0.1,-459.2000000000001,429,2022-01-07
430,30,3,80,5,10,0.5,-1167.8000000000002,430,2022-01-07
431,30,3,80,5,10,1.0,-1659.8000000000002,431,2022-01-07
0,5,2,70,0,1,0.1,-624.2000000000353,0,2022-01-14
1,5,2,70,0,1,0.5,15815.39999999995,1,2022-01-14
2,5,2,70,0,1,1.0,15815.39999999995,2,2022-01-14
3,5,2,70,0,5,0.1,7940.599999999984,3,2022-01-14
4,5,2,70,0,5,0.5,34846.999999999985,4,2022-01-14
5,5,2,70,0,5,1.0,34846.999999999985,5,2022-01-14
6,5,2,70,0,10,0.1,4570.800000000005,6,2022-01-14
7,5,2,70,0,10,0.5,16776.399999999994,7,2022-01-14
8,5,2,70,0,10,1.0,16776.399999999994,8,2022-01-14
9,5,2,70,2,1,0.1,-24608.400000000005,9,2022-01-14
10,5,2,70,2,1,0.5,-28410.799999999992,10,2022-01-14
11,5,2,70,2,1,1.0,-6144.799999999986,11,2022-01-14
12,5,2,70,2,5,0.1,-1626.3999999999976,12,2022-01-14
13,5,2,70,2,5,0.5,1547.3999999999987,13,2022-01-14
14,5,2,70,2,5,1.0,11949.400000000001,14,2022-01-14
15,5,2,70,2,10,0.1,-149.1999999999985,15,2022-01-14
16,5,2,70,2,10,0.5,1279.6000000000022,16,2022-01-14
17,5,2,70,2,10,1.0,6282.400000000001,17,2022-01-14
18,5,2,70,5,1,0.1,0.0,18,2022-01-14
19,5,2,70,5,1,0.5,-7672.799999999998,19,2022-01-14
20,5,2,70,5,1,1.0,-16660.800000000003,20,2022-01-14
21,5,2,70,5,5,0.1,-7435.200000000003,21,2022-01-14
22,5,2,70,5,5,0.5,-4622.799999999998,22,2022-01-14
23,5,2,70,5,5,1.0,-2421.4,23,2022-01-14
24,5,2,70,5,10,0.1,-4362.4000000000015,24,2022-01-14
25,5,2,70,5,10,0.5,-1952.6000000000001,25,2022-01-14
26,5,2,70,5,10,1.0,-885.0000000000002,26,2022-01-14
27,5,2,80,0,1,0.1,-17840.399999999994,27,2022-01-14
28,5,2,80,0,1,0.5,-2460.399999999998,28,2022-01-14
29,5,2,80,0,1,1.0,-2460.399999999998,29,2022-01-14
30,5,2,80,0,5,0.1,-7699.400000000009,30,2022-01-14
31,5,2,80,0,5,0.5,19227.999999999993,31,2022-01-14
32,5,2,80,0,5,1.0,19377.999999999996,32,2022-01-14
33,5,2,80,0,10,0.1,-2934.9999999999973,33,2022-01-14
34,5,2,80,0,10,0.5,9433.600000000004,34,2022-01-14
35,5,2,80,0,10,1.0,9377.000000000004,35,2022-01-14
36,5,2,80,2,1,0.1,-34376.00000000001,36,2022-01-14
37,5,2,80,2,1,0.5,-28162.399999999994,37,2022-01-14
38,5,2,80,2,1,1.0,-5762.199999999989,38,2022-01-14
39,5,2,80,2,5,0.1,-5991.399999999994,39,2022-01-14
40,5,2,80,2,5,0.5,-2846.2,40,2022-01-14
41,5,2,80,2,5,1.0,7603.599999999998,41,2022-01-14
42,5,2,80,2,10,0.1,-2406.599999999998,42,2022-01-14
43,5,2,80,2,10,0.5,-969.3999999999976,43,2022-01-14
44,5,2,80,2,10,1.0,4040.400000000003,44,2022-01-14
45,5,2,80,5,1,0.1,0.0,45,2022-01-14
46,5,2,80,5,1,0.5,-3478.7999999999984,46,2022-01-14
47,5,2,80,5,1,1.0,-12819.200000000003,47,2022-01-14
48,5,2,80,5,5,0.1,-7366.800000000002,48,2022-01-14
49,5,2,80,5,5,0.5,-3888.6,49,2022-01-14
50,5,2,80,5,5,1.0,-1686.2000000000003,50,2022-01-14
51,5,2,80,5,10,0.1,-4329.200000000001,51,2022-01-14
52,5,2,80,5,10,0.5,-1755.0,52,2022-01-14
53,5,2,80,5,10,1.0,-687.4000000000001,53,2022-01-14
54,5,3,70,0,1,0.1,-8868.000000000018,54,2022-01-14
55,5,3,70,0,1,0.5,-53333.599999999955,55,2022-01-14
56,5,3,70,0,1,1.0,-53333.599999999955,56,2022-01-14
57,5,3,70,0,5,0.1,-8518.19999999999,57,2022-01-14
58,5,3,70,0,5,0.5,-8518.19999999999,58,2022-01-14
59,5,3,70,0,5,1.0,-8555.999999999989,59,2022-01-14
60,5,3,70,0,10,0.1,-7200.799999999996,60,2022-01-14
61,5,3,70,0,10,0.5,-7200.799999999996,61,2022-01-14
62,5,3,70,0,10,1.0,-7257.399999999998,62,2022-01-14
63,5,3,70,2,1,0.1,-45889.0,63,2022-01-14
64,5,3,70,2,1,0.5,-36927.400000000016,64,2022-01-14
65,5,3,70,2,1,1.0,-37055.000000000015,65,2022-01-14
66,5,3,70,2,5,0.1,-9611.400000000001,66,2022-01-14
67,5,3,70,2,5,0.5,-9611.400000000001,67,2022-01-14
68,5,3,70,2,5,1.0,-9604.000000000002,68,2022-01-14
69,5,3,70,2,10,0.1,-6598.199999999997,69,2022-01-14
70,5,3,70,2,10,0.5,-6598.199999999997,70,2022-01-14
71,5,3,70,2,10,1.0,-6598.199999999997,71,2022-01-14
72,5,3,70,5,1,0.1,0.0,72,2022-01-14
73,5,3,70,5,1,0.5,-18869.200000000004,73,2022-01-14
74,5,3,70,5,1,1.0,-29715.200000000008,74,2022-01-14
75,5,3,70,5,5,0.1,-9327.600000000002,75,2022-01-14
76,5,3,70,5,5,0.5,-10291.4,76,2022-01-14
77,5,3,70,5,5,1.0,-10594.0,77,2022-01-14
78,5,3,70,5,10,0.1,-5444.800000000001,78,2022-01-14
79,5,3,70,5,10,0.5,-5864.800000000001,79,2022-01-14
80,5,3,70,5,10,1.0,-5994.4000000000015,80,2022-01-14
81,5,3,80,0,1,0.1,-81626.8,81,2022-01-14
82,5,3,80,0,1,0.5,-31370.600000000006,82,2022-01-14
83,5,3,80,0,1,1.0,-27352.600000000006,83,2022-01-14
84,5,3,80,0,5,0.1,-37099.4,84,2022-01-14
85,5,3,80,0,5,0.5,-16669.600000000006,85,2022-01-14
86,5,3,80,0,5,1.0,-16634.199999999997,86,2022-01-14
87,5,3,80,0,10,0.1,-18623.600000000002,87,2022-01-14
88,5,3,80,0,10,0.5,-1287.2000000000016,88,2022-01-14
89,5,3,80,0,10,1.0,4598.0,89,2022-01-14
90,5,3,80,2,1,0.1,-52929.600000000006,90,2022-01-14
91,5,3,80,2,1,0.5,-17130.600000000002,91,2022-01-14
92,5,3,80,2,1,1.0,-15917.600000000006,92,2022-01-14
93,5,3,80,2,5,0.1,-4811.999999999997,93,2022-01-14
94,5,3,80,2,5,0.5,915.3999999999996,94,2022-01-14
95,5,3,80,2,5,1.0,6919.0,95,2022-01-14
96,5,3,80,2,10,0.1,-9250.199999999999,96,2022-01-14
97,5,3,80,2,10,0.5,459.19999999999845,97,2022-01-14
98,5,3,80,2,10,1.0,3775.7999999999997,98,2022-01-14
99,5,3,80,5,1,0.1,0.0,99,2022-01-14
100,5,3,80,5,1,0.5,-12438.799999999997,100,2022-01-14
101,5,3,80,5,1,1.0,4964.400000000001,101,2022-01-14
102,5,3,80,5,5,0.1,-5848.2,102,2022-01-14
103,5,3,80,5,5,0.5,-578.2,103,2022-01-14
104,5,3,80,5,5,1.0,3317.4000000000005,104,2022-01-14
105,5,3,80,5,10,0.1,-3502.6000000000004,105,2022-01-14
106,5,3,80,5,10,0.5,-277.9999999999998,106,2022-01-14
107,5,3,80,5,10,1.0,1776.2000000000003,107,2022-01-14
108,10,2,70,0,1,0.1,-19962.79999999997,108,2022-01-14
109,10,2,70,0,1,0.5,-13749.999999999982,109,2022-01-14
110,10,2,70,0,1,1.0,-13749.999999999982,110,2022-01-14
111,10,2,70,0,5,0.1,3459.0000000000164,111,2022-01-14
112,10,2,70,0,5,0.5,11475.40000000001,112,2022-01-14
113,10,2,70,0,5,1.0,11498.200000000017,113,2022-01-14
114,10,2,70,0,10,0.1,1308.6000000000013,114,2022-01-14
115,10,2,70,0,10,0.5,5207.800000000003,115,2022-01-14
116,10,2,70,0,10,1.0,5216.000000000002,116,2022-01-14
117,10,2,70,2,1,0.1,-39037.799999999996,117,2022-01-14
118,10,2,70,2,1,0.5,-21283.20000000001,118,2022-01-14
119,10,2,70,2,1,1.0,-11625.800000000005,119,2022-01-14
120,10,2,70,2,5,0.1,401.2000000000007,120,2022-01-14
121,10,2,70,2,5,0.5,3289.200000000002,121,2022-01-14
122,10,2,70,2,5,1.0,3297.2000000000007,122,2022-01-14
123,10,2,70,2,10,0.1,242.0,123,2022-01-14
124,10,2,70,2,10,0.5,1630.8000000000004,124,2022-01-14
125,10,2,70,2,10,1.0,1639.200000000001,125,2022-01-14
126,10,2,70,5,1,0.1,0.0,126,2022-01-14
127,10,2,70,5,1,0.5,-10337.200000000004,127,2022-01-14
128,10,2,70,5,1,1.0,-12966.600000000002,128,2022-01-14
129,10,2,70,5,5,0.1,-6391.0,129,2022-01-14
130,10,2,70,5,5,0.5,-3130.0000000000005,130,2022-01-14
131,10,2,70,5,5,1.0,-3905.6,131,2022-01-14
132,10,2,70,5,10,0.1,-3602.2,132,2022-01-14
133,10,2,70,5,10,0.5,-1761.3999999999996,133,2022-01-14
134,10,2,70,5,10,1.0,-1757.7999999999997,134,2022-01-14
135,10,2,80,0,1,0.1,-79266.79999999999,135,2022-01-14
136,10,2,80,0,1,0.5,-81088.00000000003,136,2022-01-14
137,10,2,80,0,1,1.0,-23783.400000000012,137,2022-01-14
138,10,2,80,0,5,0.1,-37577.8,138,2022-01-14
139,10,2,80,0,5,0.5,-13925.600000000002,139,2022-01-14
140,10,2,80,0,5,1.0,-14005.399999999994,140,2022-01-14
141,10,2,80,0,10,0.1,-19054.000000000004,141,2022-01-14
142,10,2,80,0,10,0.5,-1287.2000000000016,142,2022-01-14
143,10,2,80,0,10,1.0,4598.0,143,2022-01-14
144,10,2,80,2,1,0.1,-36342.399999999994,144,2022-01-14
145,10,2,80,2,1,0.5,-60564.600000000006,145,2022-01-14
146,10,2,80,2,1,1.0,-13043.600000000004,146,2022-01-14
147,10,2,80,2,5,0.1,-4811.999999999997,147,2022-01-14
148,10,2,80,2,5,0.5,915.3999999999996,148,2022-01-14
149,10,2,80,2,5,1.0,6919.0,149,2022-01-14
150,10,2,80,2,10,0.1,-2492.6000000000004,150,2022-01-14
151,10,2,80,2,10,0.5,459.19999999999845,151,2022-01-14
152,10,2,80,2,10,1.0,3775.7999999999997,152,2022-01-14
153,10,2,80,5,1,0.1,0.0,153,2022-01-14
154,10,2,80,5,1,0.5,-11584.8,154,2022-01-14
155,10,2,80,5,1,1.0,4964.400000000001,155,2022-01-14
156,10,2,80,5,5,0.1,-5848.2,156,2022-01-14
157,10,2,80,5,5,0.5,-10264.199999999999,157,2022-01-14
158,10,2,80,5,5,1.0,3317.4000000000005,158,2022-01-14
159,10,2,80,5,10,0.1,-3502.6000000000004,159,2022-01-14
160,10,2,80,5,10,0.5,-5509.200000000001,160,2022-01-14
161,10,2,80,5,10,1.0,1776.2000000000003,161,2022-01-14
162,10,3,70,0,1,0.1,-78521.20000000001,162,2022-01-14
163,10,3,70,0,1,0.5,-146337.00000000003,163,2022-01-14
164,10,3,70,0,1,1.0,-27406.200000000004,164,2022-01-14
165,10,3,70,0,5,0.1,-33901.8,165,2022-01-14
166,10,3,70,0,5,0.5,-24719.600000000006,166,2022-01-14
167,10,3,70,0,5,1.0,-16634.199999999997,167,2022-01-14
168,10,3,70,0,10,0.1,-17117.600000000002,168,2022-01-14
169,10,3,70,0,10,0.5,-12802.400000000001,169,2022-01-14
170,10,3,70,0,10,1.0,4598.0,170,2022-01-14
171,10,3,70,2,1,0.1,-8096.199999999999,171,2022-01-14
172,10,3,70,2,1,0.5,-61270.400000000016,172,2022-01-14
173,10,3,70,2,1,1.0,-15902.400000000005,173,2022-01-14
174,10,3,70,2,5,0.1,-2712.3999999999987,174,2022-01-14
175,10,3,70,2,5,0.5,-11297.000000000004,175,2022-01-14
176,10,3,70,2,5,1.0,6919.0,176,2022-01-14
177,10,3,70,2,10,0.1,-1495.0000000000005,177,2022-01-14
178,10,3,70,2,10,0.5,-6058.800000000001,178,2022-01-14
179,10,3,70,2,10,1.0,3775.7999999999997,179,2022-01-14
180,10,3,70,5,1,0.1,0.0,180,2022-01-14
181,10,3,70,5,1,0.5,-11593.0,181,2022-01-14
182,10,3,70,5,1,1.0,4964.400000000001,182,2022-01-14
183,10,3,70,5,5,0.1,-5848.2,183,2022-01-14
184,10,3,70,5,5,0.5,-10264.199999999999,184,2022-01-14
185,10,3,70,5,5,1.0,3317.4000000000005,185,2022-01-14
186,10,3,70,5,10,0.1,-3502.6000000000004,186,2022-01-14
187,10,3,70,5,10,0.5,-5509.200000000001,187,2022-01-14
188,10,3,70,5,10,1.0,1776.2000000000003,188,2022-01-14
189,10,3,80,0,1,0.1,-78521.20000000001,189,2022-01-14
190,10,3,80,0,1,0.5,-146337.00000000003,190,2022-01-14
191,10,3,80,0,1,1.0,-27406.200000000004,191,2022-01-14
192,10,3,80,0,5,0.1,-33901.8,192,2022-01-14
193,10,3,80,0,5,0.5,-24719.600000000006,193,2022-01-14
194,10,3,80,0,5,1.0,-16634.199999999997,194,2022-01-14
195,10,3,80,0,10,0.1,-17117.600000000002,195,2022-01-14
196,10,3,80,0,10,0.5,-12802.400000000001,196,2022-01-14
197,10,3,80,0,10,1.0,4598.0,197,2022-01-14
198,10,3,80,2,1,0.1,-8096.199999999999,198,2022-01-14
199,10,3,80,2,1,0.5,-61270.400000000016,199,2022-01-14
200,10,3,80,2,1,1.0,-15902.400000000005,200,2022-01-14
201,10,3,80,2,5,0.1,-2712.3999999999987,201,2022-01-14
202,10,3,80,2,5,0.5,-11297.000000000004,202,2022-01-14
203,10,3,80,2,5,1.0,6919.0,203,2022-01-14
204,10,3,80,2,10,0.1,-1495.0000000000005,204,2022-01-14
205,10,3,80,2,10,0.5,-6058.800000000001,205,2022-01-14
206,10,3,80,2,10,1.0,3775.7999999999997,206,2022-01-14
207,10,3,80,5,1,0.1,0.0,207,2022-01-14
208,10,3,80,5,1,0.5,-11593.0,208,2022-01-14
209,10,3,80,5,1,1.0,4964.400000000001,209,2022-01-14
210,10,3,80,5,5,0.1,-5848.2,210,2022-01-14
211,10,3,80,5,5,0.5,-10264.199999999999,211,2022-01-14
212,10,3,80,5,5,1.0,3317.4000000000005,212,2022-01-14
213,10,3,80,5,10,0.1,-3502.6000000000004,213,2022-01-14
214,10,3,80,5,10,0.5,-5509.200000000001,214,2022-01-14
215,10,3,80,5,10,1.0,1776.2000000000003,215,2022-01-14
216,20,2,70,0,1,0.1,-43623.20000000001,216,2022-01-14
217,20,2,70,0,1,0.5,22985.4,217,2022-01-14
218,20,2,70,0,1,1.0,22741.8,218,2022-01-14
219,20,2,70,0,5,0.1,7521.999999999997,219,2022-01-14
220,20,2,70,0,5,0.5,21465.0,220,2022-01-14
221,20,2,70,0,5,1.0,21369.6,221,2022-01-14
222,20,2,70,0,10,0.1,13305.6,222,2022-01-14
223,20,2,70,0,10,0.5,13305.6,223,2022-01-14
224,20,2,70,0,10,1.0,13171.200000000003,224,2022-01-14
225,20,2,70,2,1,0.1,-3995.9999999999905,225,2022-01-14
226,20,2,70,2,1,0.5,21572.8,226,2022-01-14
227,20,2,70,2,1,1.0,21534.0,227,2022-01-14
228,20,2,70,2,5,0.1,15050.8,228,2022-01-14
229,20,2,70,2,5,0.5,15127.2,229,2022-01-14
230,20,2,70,2,5,1.0,15050.8,230,2022-01-14
231,20,2,70,2,10,0.1,8772.400000000001,231,2022-01-14
232,20,2,70,2,10,0.5,8772.400000000001,232,2022-01-14
233,20,2,70,2,10,1.0,8772.400000000001,233,2022-01-14
234,20,2,70,5,1,0.1,0.0,234,2022-01-14
235,20,2,70,5,1,0.5,9588.8,235,2022-01-14
236,20,2,70,5,1,1.0,9578.4,236,2022-01-14
237,20,2,70,5,5,0.1,6406.4,237,2022-01-14
238,20,2,70,5,5,0.5,6406.4,238,2022-01-14
239,20,2,70,5,5,1.0,6406.4,239,2022-01-14
240,20,2,70,5,10,0.1,3604.0000000000005,240,2022-01-14
241,20,2,70,5,10,0.5,3604.0000000000005,241,2022-01-14
242,20,2,70,5,10,1.0,3604.0000000000005,242,2022-01-14
243,20,2,80,0,1,0.1,-43623.20000000001,243,2022-01-14
244,20,2,80,0,1,0.5,22985.4,244,2022-01-14
245,20,2,80,0,1,1.0,22741.8,245,2022-01-14
246,20,2,80,0,5,0.1,7521.999999999997,246,2022-01-14
247,20,2,80,0,5,0.5,21465.0,247,2022-01-14
248,20,2,80,0,5,1.0,21369.6,248,2022-01-14
249,20,2,80,0,10,0.1,13305.6,249,2022-01-14
250,20,2,80,0,10,0.5,13305.6,250,2022-01-14
251,20,2,80,0,10,1.0,13171.200000000003,251,2022-01-14
252,20,2,80,2,1,0.1,-3995.9999999999905,252,2022-01-14
253,20,2,80,2,1,0.5,21572.8,253,2022-01-14
254,20,2,80,2,1,1.0,21534.0,254,2022-01-14
255,20,2,80,2,5,0.1,15050.8,255,2022-01-14
256,20,2,80,2,5,0.5,15127.2,256,2022-01-14
257,20,2,80,2,5,1.0,15050.8,257,2022-01-14
258,20,2,80,2,10,0.1,8772.400000000001,258,2022-01-14
259,20,2,80,2,10,0.5,8772.400000000001,259,2022-01-14
260,20,2,80,2,10,1.0,8772.400000000001,260,2022-01-14
261,20,2,80,5,1,0.1,0.0,261,2022-01-14
262,20,2,80,5,1,0.5,9588.8,262,2022-01-14
263,20,2,80,5,1,1.0,9578.4,263,2022-01-14
264,20,2,80,5,5,0.1,6406.4,264,2022-01-14
265,20,2,80,5,5,0.5,6406.4,265,2022-01-14
266,20,2,80,5,5,1.0,6406.4,266,2022-01-14
267,20,2,80,5,10,0.1,3604.0000000000005,267,2022-01-14
268,20,2,80,5,10,0.5,3604.0000000000005,268,2022-01-14
269,20,2,80,5,10,1.0,3604.0000000000005,269,2022-01-14
270,20,3,70,0,1,0.1,-55667.200000000026,270,2022-01-14
271,20,3,70,0,1,0.5,22985.4,271,2022-01-14
272,20,3,70,0,1,1.0,22741.8,272,2022-01-14
273,20,3,70,0,5,0.1,-5466.800000000002,273,2022-01-14
274,20,3,70,0,5,0.5,21465.0,274,2022-01-14
275,20,3,70,0,5,1.0,21369.6,275,2022-01-14
276,20,3,70,0,10,0.1,13305.6,276,2022-01-14
277,20,3,70,0,10,0.5,13305.6,277,2022-01-14
278,20,3,70,0,10,1.0,13171.200000000003,278,2022-01-14
279,20,3,70,2,1,0.1,-15009.39999999999,279,2022-01-14
280,20,3,70,2,1,0.5,21572.8,280,2022-01-14
281,20,3,70,2,1,1.0,21534.0,281,2022-01-14
282,20,3,70,2,5,0.1,15050.8,282,2022-01-14
283,20,3,70,2,5,0.5,15127.2,283,2022-01-14
284,20,3,70,2,5,1.0,15050.8,284,2022-01-14
285,20,3,70,2,10,0.1,8772.400000000001,285,2022-01-14
286,20,3,70,2,10,0.5,8772.400000000001,286,2022-01-14
287,20,3,70,2,10,1.0,8772.400000000001,287,2022-01-14
288,20,3,70,5,1,0.1,0.0,288,2022-01-14
289,20,3,70,5,1,0.5,9588.8,289,2022-01-14
290,20,3,70,5,1,1.0,9578.4,290,2022-01-14
291,20,3,70,5,5,0.1,6406.4,291,2022-01-14
292,20,3,70,5,5,0.5,6406.4,292,2022-01-14
293,20,3,70,5,5,1.0,6406.4,293,2022-01-14
294,20,3,70,5,10,0.1,3604.0000000000005,294,2022-01-14
295,20,3,70,5,10,0.5,3604.0000000000005,295,2022-01-14
296,20,3,70,5,10,1.0,3604.0000000000005,296,2022-01-14
297,20,3,80,0,1,0.1,-55667.200000000026,297,2022-01-14
298,20,3,80,0,1,0.5,22985.4,298,2022-01-14
299,20,3,80,0,1,1.0,22741.8,299,2022-01-14
300,20,3,80,0,5,0.1,-5466.800000000002,300,2022-01-14
301,20,3,80,0,5,0.5,21465.0,301,2022-01-14
302,20,3,80,0,5,1.0,21369.6,302,2022-01-14
303,20,3,80,0,10,0.1,13305.6,303,2022-01-14
304,20,3,80,0,10,0.5,13305.6,304,2022-01-14
305,20,3,80,0,10,1.0,13171.200000000003,305,2022-01-14
306,20,3,80,2,1,0.1,-15009.39999999999,306,2022-01-14
307,20,3,80,2,1,0.5,21572.8,307,2022-01-14
308,20,3,80,2,1,1.0,21534.0,308,2022-01-14
309,20,3,80,2,5,0.1,15050.8,309,2022-01-14
310,20,3,80,2,5,0.5,15127.2,310,2022-01-14
311,20,3,80,2,5,1.0,15050.8,311,2022-01-14
312,20,3,80,2,10,0.1,8772.400000000001,312,2022-01-14
313,20,3,80,2,10,0.5,8772.400000000001,313,2022-01-14
314,20,3,80,2,10,1.0,8772.400000000001,314,2022-01-14
315,20,3,80,5,1,0.1,0.0,315,2022-01-14
316,20,3,80,5,1,0.5,9588.8,316,2022-01-14
317,20,3,80,5,1,1.0,9578.4,317,2022-01-14
318,20,3,80,5,5,0.1,6406.4,318,2022-01-14
319,20,3,80,5,5,0.5,6406.4,319,2022-01-14
320,20,3,80,5,5,1.0,6406.4,320,2022-01-14
321,20,3,80,5,10,0.1,3604.0000000000005,321,2022-01-14
322,20,3,80,5,10,0.5,3604.0000000000005,322,2022-01-14
323,20,3,80,5,10,1.0,3604.0000000000005,323,2022-01-14
324,30,2,70,0,1,0.1,-55253.80000000002,324,2022-01-14
325,30,2,70,0,1,0.5,22985.4,325,2022-01-14
326,30,2,70,0,1,1.0,22741.8,326,2022-01-14
327,30,2,70,0,5,0.1,-16463.6,327,2022-01-14
328,30,2,70,0,5,0.5,21465.0,328,2022-01-14
329,30,2,70,0,5,1.0,21369.6,329,2022-01-14
330,30,2,70,0,10,0.1,13305.6,330,2022-01-14
331,30,2,70,0,10,0.5,13305.6,331,2022-01-14
332,30,2,70,0,10,1.0,13171.200000000003,332,2022-01-14
333,30,2,70,2,1,0.1,-14995.199999999992,333,2022-01-14
334,30,2,70,2,1,0.5,21437.0,334,2022-01-14
335,30,2,70,2,1,1.0,21534.0,335,2022-01-14
336,30,2,70,2,5,0.1,15050.8,336,2022-01-14
337,30,2,70,2,5,0.5,15127.2,337,2022-01-14
338,30,2,70,2,5,1.0,15050.8,338,2022-01-14
339,30,2,70,2,10,0.1,8772.400000000001,339,2022-01-14
340,30,2,70,2,10,0.5,8772.400000000001,340,2022-01-14
341,30,2,70,2,10,1.0,8772.400000000001,341,2022-01-14
342,30,2,70,5,1,0.1,0.0,342,2022-01-14
343,30,2,70,5,1,0.5,9588.8,343,2022-01-14
344,30,2,70,5,1,1.0,9578.4,344,2022-01-14
345,30,2,70,5,5,0.1,6406.4,345,2022-01-14
346,30,2,70,5,5,0.5,6406.4,346,2022-01-14
347,30,2,70,5,5,1.0,6406.4,347,2022-01-14
348,30,2,70,5,10,0.1,3604.0000000000005,348,2022-01-14
349,30,2,70,5,10,0.5,3604.0000000000005,349,2022-01-14
350,30,2,70,5,10,1.0,3604.0000000000005,350,2022-01-14
351,30,2,80,0,1,0.1,-55253.80000000002,351,2022-01-14
352,30,2,80,0,1,0.5,22985.4,352,2022-01-14
353,30,2,80,0,1,1.0,22741.8,353,2022-01-14
354,30,2,80,0,5,0.1,-16463.6,354,2022-01-14
355,30,2,80,0,5,0.5,21465.0,355,2022-01-14
356,30,2,80,0,5,1.0,21369.6,356,2022-01-14
357,30,2,80,0,10,0.1,13305.6,357,2022-01-14
358,30,2,80,0,10,0.5,13305.6,358,2022-01-14
359,30,2,80,0,10,1.0,13171.200000000003,359,2022-01-14
360,30,2,80,2,1,0.1,-14995.199999999992,360,2022-01-14
361,30,2,80,2,1,0.5,21437.0,361,2022-01-14
362,30,2,80,2,1,1.0,21534.0,362,2022-01-14
363,30,2,80,2,5,0.1,15050.8,363,2022-01-14
364,30,2,80,2,5,0.5,15127.2,364,2022-01-14
365,30,2,80,2,5,1.0,15050.8,365,2022-01-14
366,30,2,80,2,10,0.1,8772.400000000001,366,2022-01-14
367,30,2,80,2,10,0.5,8772.400000000001,367,2022-01-14
368,30,2,80,2,10,1.0,8772.400000000001,368,2022-01-14
369,30,2,80,5,1,0.1,0.0,369,2022-01-14
370,30,2,80,5,1,0.5,9588.8,370,2022-01-14
371,30,2,80,5,1,1.0,9578.4,371,2022-01-14
372,30,2,80,5,5,0.1,6406.4,372,2022-01-14
373,30,2,80,5,5,0.5,6406.4,373,2022-01-14
374,30,2,80,5,5,1.0,6406.4,374,2022-01-14
375,30,2,80,5,10,0.1,3604.0000000000005,375,2022-01-14
376,30,2,80,5,10,0.5,3604.0000000000005,376,2022-01-14
377,30,2,80,5,10,1.0,3604.0000000000005,377,2022-01-14
378,30,3,70,0,1,0.1,-103034.6,378,2022-01-14
379,30,3,70,0,1,0.5,23002.799999999996,379,2022-01-14
380,30,3,70,0,1,1.0,22741.8,380,2022-01-14
381,30,3,70,0,5,0.1,-17570.2,381,2022-01-14
382,30,3,70,0,5,0.5,21465.0,382,2022-01-14
383,30,3,70,0,5,1.0,21369.6,383,2022-01-14
384,30,3,70,0,10,0.1,13305.6,384,2022-01-14
385,30,3,70,0,10,0.5,13305.6,385,2022-01-14
386,30,3,70,0,10,1.0,13171.200000000003,386,2022-01-14
387,30,3,70,2,1,0.1,-14995.199999999992,387,2022-01-14
388,30,3,70,2,1,0.5,21572.8,388,2022-01-14
389,30,3,70,2,1,1.0,21534.0,389,2022-01-14
390,30,3,70,2,5,0.1,15050.8,390,2022-01-14
391,30,3,70,2,5,0.5,15127.2,391,2022-01-14
392,30,3,70,2,5,1.0,15050.8,392,2022-01-14
393,30,3,70,2,10,0.1,8772.400000000001,393,2022-01-14
394,30,3,70,2,10,0.5,8772.400000000001,394,2022-01-14
395,30,3,70,2,10,1.0,8772.400000000001,395,2022-01-14
396,30,3,70,5,1,0.1,0.0,396,2022-01-14
397,30,3,70,5,1,0.5,9588.8,397,2022-01-14
398,30,3,70,5,1,1.0,9568.0,398,2022-01-14
399,30,3,70,5,5,0.1,6406.4,399,2022-01-14
400,30,3,70,5,5,0.5,6406.4,400,2022-01-14
401,30,3,70,5,5,1.0,6406.4,401,2022-01-14
402,30,3,70,5,10,0.1,3604.0000000000005,402,2022-01-14
403,30,3,70,5,10,0.5,3604.0000000000005,403,2022-01-14
404,30,3,70,5,10,1.0,3604.0000000000005,404,2022-01-14
405,30,3,80,0,1,0.1,-103034.6,405,2022-01-14
406,30,3,80,0,1,0.5,23002.799999999996,406,2022-01-14
407,30,3,80,0,1,1.0,22741.8,407,2022-01-14
408,30,3,80,0,5,0.1,-17570.2,408,2022-01-14
409,30,3,80,0,5,0.5,21465.0,409,2022-01-14
410,30,3,80,0,5,1.0,21369.6,410,2022-01-14
411,30,3,80,0,10,0.1,13305.6,411,2022-01-14
412,30,3,80,0,10,0.5,13305.6,412,2022-01-14
413,30,3,80,0,10,1.0,13171.200000000003,413,2022-01-14
414,30,3,80,2,1,0.1,-14995.199999999992,414,2022-01-14
