,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
4,5,2,70,0,5,0.5,-45361.399999999994,4,2022-10-14
5,5,2,70,0,5,1.0,-45361.399999999994,5,2022-10-14
6,5,2,70,0,10,0.1,-26529.399999999998,6,2022-10-14
7,5,2,70,0,10,0.5,-26529.399999999998,7,2022-10-14
8,5,2,70,0,10,1.0,-26529.399999999998,8,2022-10-14
9,5,2,70,2,1,0.1,-63058.600000000006,9,2022-10-14
10,5,2,70,2,1,0.5,-109589.0,10,2022-10-14
11,5,2,70,2,1,1.0,-109589.0,11,2022-10-14
12,5,2,70,2,5,0.1,-34242.79999999999,12,2022-10-14
13,5,2,70,2,5,0.5,-34240.19999999999,13,2022-10-14
14,5,2,70,2,5,1.0,-34240.19999999999,14,2022-10-14
15,5,2,70,2,10,0.1,-20296.39999999999,15,2022-10-14
16,5,2,70,2,10,0.5,-20296.39999999999,16,2022-10-14
17,5,2,70,2,10,1.0,-20296.39999999999,17,2022-10-14
18,5,2,70,5,1,0.1,0.0,18,2022-10-14
19,5,2,70,5,1,0.5,-73867.79999999997,19,2022-10-14
20,5,2,70,5,1,1.0,-77401.4,20,2022-10-14
21,5,2,70,5,5,0.1,-23689.199999999993,21,2022-10-14
22,5,2,70,5,5,0.5,-24550.799999999992,22,2022-10-14
23,5,2,70,5,5,1.0,-24550.799999999992,23,2022-10-14
24,5,2,70,5,10,0.1,-13082.799999999996,24,2022-10-14
25,5,2,70,5,10,0.5,-13405.799999999996,25,2022-10-14
26,5,2,70,5,10,1.0,-13405.799999999996,26,2022-10-14
27,5,2,80,0,1,0.1,-177672.4,27,2022-10-14
28,5,2,80,0,1,0.5,-139380.0,28,2022-10-14
29,5,2,80,0,1,1.0,-142458.59999999995,29,2022-10-14
30,5,2,80,0,5,0.1,-103616.40000000005,30,2022-10-14
31,5,2,80,0,5,0.5,-67761.19999999998,31,2022-10-14
32,5,2,80,0,5,1.0,-62865.2,32,2022-10-14
33,5,2,80,0,10,0.1,-60993.6,33,2022-10-14
34,5,2,80,0,10,0.5,-28990.599999999995,34,2022-10-14
35,5,2,80,0,10,1.0,-31750.999999999993,35,2022-10-14
36,5,2,80,2,1,0.1,-44238.80000000005,36,2022-10-14
37,5,2,80,2,1,0.5,-76681.0,37,2022-10-14
38,5,2,80,2,1,1.0,-98035.40000000007,38,2022-10-14
39,5,2,80,2,5,0.1,-66667.99999999999,39,2022-10-14
40,5,2,80,2,5,0.5,-35803.0,40,2022-10-14
41,5,2,80,2,5,1.0,-39577.399999999994,41,2022-10-14
42,5,2,80,2,10,0.1,-39395.799999999996,42,2022-10-14
43,5,2,80,2,10,0.5,-31386.999999999996,43,2022-10-14
44,5,2,80,2,10,1.0,-30417.8,44,2022-10-14
45,5,2,80,5,1,0.1,0.0,45,2022-10-14
46,5,2,80,5,1,0.5,-85986.19999999998,46,2022-10-14
47,5,2,80,5,1,1.0,-38852.19999999999,47,2022-10-14
48,5,2,80,5,5,0.1,-37740.8,48,2022-10-14
49,5,2,80,5,5,0.5,-38401.99999999999,49,2022-10-14
50,5,2,80,5,5,1.0,-12979.399999999998,50,2022-10-14
51,5,2,80,5,10,0.1,-21648.2,51,2022-10-14
52,5,2,80,5,10,0.5,-17145.800000000003,52,2022-10-14
53,5,2,80,5,10,1.0,-13899.800000000003,53,2022-10-14
54,5,3,70,0,1,0.1,-153152.79999999993,54,2022-10-14
55,5,3,70,0,1,0.5,-116019.99999999997,55,2022-10-14
56,5,3,70,0,1,1.0,-92809.99999999996,56,2022-10-14
57,5,3,70,0,5,0.1,-88664.79999999999,57,2022-10-14
58,5,3,70,0,5,0.5,-44622.79999999998,58,2022-10-14
59,5,3,70,0,5,1.0,-37469.0,59,2022-10-14
60,5,3,70,0,10,0.1,-50900.2,60,2022-10-14
61,5,3,70,0,10,0.5,-16826.199999999997,61,2022-10-14
62,5,3,70,0,10,1.0,-14073.000000000004,62,2022-10-14
63,5,3,70,2,1,0.1,-72016.00000000001,63,2022-10-14
64,5,3,70,2,1,0.5,-56829.20000000004,64,2022-10-14
65,5,3,70,2,1,1.0,-50850.799999999996,65,2022-10-14
66,5,3,70,2,5,0.1,-54931.799999999996,66,2022-10-14
67,5,3,70,2,5,0.5,-17000.19999999999,67,2022-10-14
68,5,3,70,2,5,1.0,-24159.999999999996,68,2022-10-14
69,5,3,70,2,10,0.1,-31832.599999999988,69,2022-10-14
70,5,3,70,2,10,0.5,-23876.199999999997,70,2022-10-14
71,5,3,70,2,10,1.0,-9687.199999999999,71,2022-10-14
72,5,3,70,5,1,0.1,0.0,72,2022-10-14
73,5,3,70,5,1,0.5,-72385.6,73,2022-10-14
74,5,3,70,5,1,1.0,-14468.000000000016,74,2022-10-14
75,5,3,70,5,5,0.1,-30590.399999999994,75,2022-10-14
76,5,3,70,5,5,0.5,-31280.6,76,2022-10-14
77,5,3,70,5,5,1.0,-1992.4000000000003,77,2022-10-14
78,5,3,70,5,10,0.1,-17409.600000000002,78,2022-10-14
79,5,3,70,5,10,0.5,-12907.200000000003,79,2022-10-14
80,5,3,70,5,10,1.0,-632.0000000000015,80,2022-10-14
81,5,3,80,0,1,0.1,53109.000000000015,81,2022-10-14
82,5,3,80,0,1,0.5,49506.40000000003,82,2022-10-14
83,5,3,80,0,1,1.0,31653.6,83,2022-10-14
84,5,3,80,0,5,0.1,12123.599999999984,84,2022-10-14
85,5,3,80,0,5,0.5,28794.2,85,2022-10-14
86,5,3,80,0,5,1.0,22003.8,86,2022-10-14
87,5,3,80,0,10,0.1,4216.0,87,2022-10-14
88,5,3,80,0,10,0.5,14758.800000000005,88,2022-10-14
89,5,3,80,0,10,1.0,13107.600000000002,89,2022-10-14
90,5,3,80,2,1,0.1,27799.0,90,2022-10-14
91,5,3,80,2,1,0.5,22220.599999999977,91,2022-10-14
92,5,3,80,2,1,1.0,22220.599999999977,92,2022-10-14
93,5,3,80,2,5,0.1,1483.4000000000015,93,2022-10-14
94,5,3,80,2,5,0.5,13883.799999999992,94,2022-10-14
95,5,3,80,2,5,1.0,13883.799999999992,95,2022-10-14
96,5,3,80,2,10,0.1,-652.7999999999975,96,2022-10-14
97,5,3,80,2,10,0.5,7176.5999999999985,97,2022-10-14
98,5,3,80,2,10,1.0,7176.5999999999985,98,2022-10-14
99,5,3,80,5,1,0.1,0.0,99,2022-10-14
100,5,3,80,5,1,0.5,-9619.000000000007,100,2022-10-14
101,5,3,80,5,1,1.0,6895.199999999993,101,2022-10-14
102,5,3,80,5,5,0.1,-3653.600000000002,102,2022-10-14
103,5,3,80,5,5,0.5,-3653.600000000002,103,2022-10-14
104,5,3,80,5,5,1.0,4486.400000000001,104,2022-10-14
105,5,3,80,5,10,0.1,-2549.6000000000004,105,2022-10-14
106,5,3,80,5,10,0.5,2455.9999999999995,106,2022-10-14
107,5,3,80,5,10,1.0,2455.9999999999995,107,2022-10-14
108,10,2,70,0,1,0.1,-186055.79999999993,108,2022-10-14
109,10,2,70,0,1,0.5,-150820.5999999999,109,2022-10-14
110,10,2,70,0,1,1.0,-119068.39999999994,110,2022-10-14
111,10,2,70,0,5,0.1,-71359.59999999998,111,2022-10-14
112,10,2,70,0,5,0.5,-55719.19999999999,112,2022-10-14
113,10,2,70,0,5,1.0,-33348.19999999999,113,2022-10-14
114,10,2,70,0,10,0.1,-38324.999999999985,114,2022-10-14
115,10,2,70,0,10,0.5,-21760.8,115,2022-10-14
116,10,2,70,0,10,1.0,-11209.199999999999,116,2022-10-14
117,10,2,70,2,1,0.1,-115175.00000000001,117,2022-10-14
118,10,2,70,2,1,0.5,-77277.40000000001,118,2022-10-14
119,10,2,70,2,1,1.0,-58661.39999999999,119,2022-10-14
120,10,2,70,2,5,0.1,-52919.99999999999,120,2022-10-14
121,10,2,70,2,5,0.5,-23000.799999999992,121,2022-10-14
122,10,2,70,2,5,1.0,-26963.399999999998,122,2022-10-14
123,10,2,70,2,10,0.1,-29983.399999999994,123,2022-10-14
124,10,2,70,2,10,0.5,-25821.999999999996,124,2022-10-14
125,10,2,70,2,10,1.0,-10533.999999999996,125,2022-10-14
126,10,2,70,5,1,0.1,0.0,126,2022-10-14
127,10,2,70,5,1,0.5,-59604.0,127,2022-10-14
128,10,2,70,5,1,1.0,-24273.400000000012,128,2022-10-14
129,10,2,70,5,5,0.1,-20871.59999999999,129,2022-10-14
130,10,2,70,5,5,0.5,-19202.599999999995,130,2022-10-14
131,10,2,70,5,5,1.0,-3288.399999999997,131,2022-10-14
132,10,2,70,5,10,0.1,-10977.399999999998,132,2022-10-14
133,10,2,70,5,10,0.5,-12292.4,133,2022-10-14
134,10,2,70,5,10,1.0,-1232.6,134,2022-10-14
135,10,2,80,0,1,0.1,40998.80000000002,135,2022-10-14
136,10,2,80,0,1,0.5,37400.20000000003,136,2022-10-14
137,10,2,80,0,1,1.0,31653.6,137,2022-10-14
138,10,2,80,0,5,0.1,32308.799999999996,138,2022-10-14
139,10,2,80,0,5,0.5,20807.799999999992,139,2022-10-14
140,10,2,80,0,5,1.0,22003.8,140,2022-10-14
141,10,2,80,0,10,0.1,17835.2,141,2022-10-14
142,10,2,80,0,10,0.5,10410.199999999999,142,2022-10-14
143,10,2,80,0,10,1.0,13107.600000000002,143,2022-10-14
144,10,2,80,2,1,0.1,14828.399999999994,144,2022-10-14
145,10,2,80,2,1,0.5,12653.799999999988,145,2022-10-14
146,10,2,80,2,1,1.0,12653.799999999988,146,2022-10-14
147,10,2,80,2,5,0.1,16918.4,147,2022-10-14
148,10,2,80,2,5,0.5,8602.399999999998,148,2022-10-14
149,10,2,80,2,5,1.0,8602.399999999998,149,2022-10-14
150,10,2,80,2,10,0.1,9709.800000000001,150,2022-10-14
151,10,2,80,2,10,0.5,4687.799999999999,151,2022-10-14
152,10,2,80,2,10,1.0,4687.799999999999,152,2022-10-14
153,10,2,80,5,1,0.1,0.0,153,2022-10-14
154,10,2,80,5,1,0.5,7528.799999999997,154,2022-10-14
155,10,2,80,5,1,1.0,1876.799999999992,155,2022-10-14
156,10,2,80,5,5,0.1,6356.799999999999,156,2022-10-14
157,10,2,80,5,5,0.5,6356.799999999999,157,2022-10-14
158,10,2,80,5,5,1.0,2352.8,158,2022-10-14
159,10,2,80,5,10,0.1,3853.5999999999995,159,2022-10-14
160,10,2,80,5,10,0.5,1477.599999999999,160,2022-10-14
161,10,2,80,5,10,1.0,1477.599999999999,161,2022-10-14
162,10,3,70,0,1,0.1,51745.00000000003,162,2022-10-14
163,10,3,70,0,1,0.5,48760.40000000002,163,2022-10-14
164,10,3,70,0,1,1.0,31046.400000000005,164,2022-10-14
165,10,3,70,0,5,0.1,40013.6,165,2022-10-14
166,10,3,70,0,5,0.5,28526.000000000004,166,2022-10-14
167,10,3,70,0,5,1.0,21801.0,167,2022-10-14
168,10,3,70,0,10,0.1,22236.400000000005,168,2022-10-14
169,10,3,70,0,10,0.5,14886.400000000005,169,2022-10-14
170,10,3,70,0,10,1.0,12975.2,170,2022-10-14
171,10,3,70,2,1,0.1,27472.8,171,2022-10-14
172,10,3,70,2,1,0.5,22057.399999999976,172,2022-10-14
173,10,3,70,2,1,1.0,22011.199999999986,173,2022-10-14
174,10,3,70,2,5,0.1,22107.0,174,2022-10-14
175,10,3,70,2,5,0.5,13832.999999999996,175,2022-10-14
176,10,3,70,2,5,1.0,13832.999999999996,176,2022-10-14
177,10,3,70,2,10,0.1,12198.6,177,2022-10-14
178,10,3,70,2,10,0.5,7176.5999999999985,178,2022-10-14
179,10,3,70,2,10,1.0,7176.5999999999985,179,2022-10-14
180,10,3,70,5,1,0.1,0.0,180,2022-10-14
181,10,3,70,5,1,0.5,12543.999999999996,181,2022-10-14
182,10,3,70,5,1,1.0,6880.799999999994,182,2022-10-14
183,10,3,70,5,5,0.1,8490.4,183,2022-10-14
184,10,3,70,5,5,0.5,8490.4,184,2022-10-14
185,10,3,70,5,5,1.0,4486.400000000001,185,2022-10-14
186,10,3,70,5,10,0.1,4832.0,186,2022-10-14
187,10,3,70,5,10,0.5,2455.9999999999995,187,2022-10-14
188,10,3,70,5,10,1.0,2455.9999999999995,188,2022-10-14
189,10,3,80,0,1,0.1,53109.000000000015,189,2022-10-14
190,10,3,80,0,1,0.5,49484.60000000002,190,2022-10-14
191,10,3,80,0,1,1.0,31627.200000000004,191,2022-10-14
192,10,3,80,0,5,0.1,40295.200000000004,192,2022-10-14
193,10,3,80,0,5,0.5,28794.2,193,2022-10-14
194,10,3,80,0,5,1.0,22003.8,194,2022-10-14
195,10,3,80,0,10,0.1,22183.800000000007,195,2022-10-14
196,10,3,80,0,10,0.5,14758.800000000005,196,2022-10-14
197,10,3,80,0,10,1.0,13107.600000000002,197,2022-10-14
198,10,3,80,2,1,0.1,27799.0,198,2022-10-14
199,10,3,80,2,1,0.5,22220.599999999977,199,2022-10-14
200,10,3,80,2,1,1.0,22220.599999999977,200,2022-10-14
201,10,3,80,2,5,0.1,22199.799999999996,201,2022-10-14
202,10,3,80,2,5,0.5,13883.799999999992,202,2022-10-14
203,10,3,80,2,5,1.0,13883.799999999992,203,2022-10-14
204,10,3,80,2,10,0.1,12198.6,204,2022-10-14
205,10,3,80,2,10,0.5,7176.5999999999985,205,2022-10-14
206,10,3,80,2,10,1.0,7176.5999999999985,206,2022-10-14
207,10,3,80,5,1,0.1,0.0,207,2022-10-14
208,10,3,80,5,1,0.5,12547.199999999999,208,2022-10-14
209,10,3,80,5,1,1.0,6895.199999999993,209,2022-10-14
210,10,3,80,5,5,0.1,8490.4,210,2022-10-14
211,10,3,80,5,5,0.5,8490.4,211,2022-10-14
212,10,3,80,5,5,1.0,4486.400000000001,212,2022-10-14
213,10,3,80,5,10,0.1,4832.0,213,2022-10-14
214,10,3,80,5,10,0.5,2455.9999999999995,214,2022-10-14
215,10,3,80,5,10,1.0,2455.9999999999995,215,2022-10-14
216,20,2,70,0,1,0.1,52299.00000000002,216,2022-10-14
217,20,2,70,0,1,0.5,48669.40000000002,217,2022-10-14
218,20,2,70,0,1,1.0,31099.2,218,2022-10-14
219,20,2,70,0,5,0.1,39974.0,219,2022-10-14
220,20,2,70,0,5,0.5,28526.000000000004,220,2022-10-14
221,20,2,70,0,5,1.0,21801.0,221,2022-10-14
222,20,2,70,0,10,0.1,22236.400000000005,222,2022-10-14
223,20,2,70,0,10,0.5,14886.400000000005,223,2022-10-14
224,20,2,70,0,10,1.0,12975.2,224,2022-10-14
225,20,2,70,2,1,0.1,27546.799999999996,225,2022-10-14
226,20,2,70,2,1,0.5,22057.399999999976,226,2022-10-14
227,20,2,70,2,1,1.0,22045.599999999988,227,2022-10-14
228,20,2,70,2,5,0.1,22107.0,228,2022-10-14
229,20,2,70,2,5,0.5,13832.999999999996,229,2022-10-14
230,20,2,70,2,5,1.0,13832.999999999996,230,2022-10-14
231,20,2,70,2,10,0.1,12198.6,231,2022-10-14
232,20,2,70,2,10,0.5,7176.5999999999985,232,2022-10-14
233,20,2,70,2,10,1.0,7176.5999999999985,233,2022-10-14
234,20,2,70,5,1,0.1,0.0,234,2022-10-14
235,20,2,70,5,1,0.5,12536.399999999996,235,2022-10-14
236,20,2,70,5,1,1.0,6899.199999999992,236,2022-10-14
237,20,2,70,5,5,0.1,8490.4,237,2022-10-14
238,20,2,70,5,5,0.5,8490.4,238,2022-10-14
239,20,2,70,5,5,1.0,4486.400000000001,239,2022-10-14
240,20,2,70,5,10,0.1,4832.0,240,2022-10-14
241,20,2,70,5,10,0.5,2455.9999999999995,241,2022-10-14
242,20,2,70,5,10,1.0,2455.9999999999995,242,2022-10-14
243,20,2,80,0,1,0.1,53109.000000000015,243,2022-10-14
244,20,2,80,0,1,0.5,49644.800000000025,244,2022-10-14
245,20,2,80,0,1,1.0,31706.400000000005,245,2022-10-14
246,20,2,80,0,5,0.1,40295.200000000004,246,2022-10-14
247,20,2,80,0,5,0.5,28794.2,247,2022-10-14
248,20,2,80,0,5,1.0,22003.8,248,2022-10-14
249,20,2,80,0,10,0.1,22183.800000000007,249,2022-10-14
250,20,2,80,0,10,0.5,14758.800000000005,250,2022-10-14
251,20,2,80,0,10,1.0,13107.600000000002,251,2022-10-14
252,20,2,80,2,1,0.1,27799.0,252,2022-10-14
253,20,2,80,2,1,0.5,22266.799999999977,253,2022-10-14
254,20,2,80,2,1,1.0,22266.799999999977,254,2022-10-14
255,20,2,80,2,5,0.1,22199.799999999996,255,2022-10-14
256,20,2,80,2,5,0.5,13883.799999999992,256,2022-10-14
257,20,2,80,2,5,1.0,13883.799999999992,257,2022-10-14
258,20,2,80,2,10,0.1,12198.6,258,2022-10-14
259,20,2,80,2,10,0.5,7176.5999999999985,259,2022-10-14
260,20,2,80,2,10,1.0,7176.5999999999985,260,2022-10-14
261,20,2,80,5,1,0.1,0.0,261,2022-10-14
262,20,2,80,5,1,0.5,12565.599999999997,262,2022-10-14
263,20,2,80,5,1,1.0,6913.599999999991,263,2022-10-14
264,20,2,80,5,5,0.1,8490.4,264,2022-10-14
265,20,2,80,5,5,0.5,8490.4,265,2022-10-14
266,20,2,80,5,5,1.0,4486.400000000001,266,2022-10-14
267,20,2,80,5,10,0.1,4832.0,267,2022-10-14
268,20,2,80,5,10,0.5,2455.9999999999995,268,2022-10-14
269,20,2,80,5,10,1.0,2455.9999999999995,269,2022-10-14
270,20,3,70,0,1,0.1,58666.59999999999,270,2022-10-14
271,20,3,70,0,1,0.5,58587.799999999996,271,2022-10-14
272,20,3,70,0,1,1.0,58587.799999999996,272,2022-10-14
273,20,3,70,0,5,0.1,40901.99999999999,273,2022-10-14
274,20,3,70,0,5,0.5,40901.99999999999,274,2022-10-14
275,20,3,70,0,5,1.0,40901.99999999999,275,2022-10-14
276,20,3,70,0,10,0.1,22615.2,276,2022-10-14
277,20,3,70,0,10,0.5,22615.2,277,2022-10-14
278,20,3,70,0,10,1.0,22615.2,278,2022-10-14
279,20,3,70,2,1,0.1,36661.8,279,2022-10-14
280,20,3,70,2,1,0.5,36603.0,280,2022-10-14
281,20,3,70,2,1,1.0,36603.0,281,2022-10-14
282,20,3,70,2,5,0.1,23520.6,282,2022-10-14
283,20,3,70,2,5,0.5,23520.6,283,2022-10-14
284,20,3,70,2,5,1.0,23520.6,284,2022-10-14
285,20,3,70,2,10,0.1,12975.2,285,2022-10-14
286,20,3,70,2,10,0.5,12975.2,286,2022-10-14
287,20,3,70,2,10,1.0,12975.2,287,2022-10-14
288,20,3,70,5,1,0.1,0.0,288,2022-10-14
289,20,3,70,5,1,0.5,14688.0,289,2022-10-14
290,20,3,70,5,1,1.0,14688.0,290,2022-10-14
291,20,3,70,5,5,0.1,8769.6,291,2022-10-14
292,20,3,70,5,5,0.5,8769.6,292,2022-10-14
293,20,3,70,5,5,1.0,8769.6,293,2022-10-14
294,20,3,70,5,10,0.1,4985.999999999999,294,2022-10-14
295,20,3,70,5,10,0.5,4985.999999999999,295,2022-10-14
296,20,3,70,5,10,1.0,4985.999999999999,296,2022-10-14
297,20,3,80,0,1,0.1,58666.59999999999,297,2022-10-14
298,20,3,80,0,1,0.5,58587.799999999996,298,2022-10-14
299,20,3,80,0,1,1.0,58587.799999999996,299,2022-10-14
300,20,3,80,0,5,0.1,40901.99999999999,300,2022-10-14
301,20,3,80,0,5,0.5,40901.99999999999,301,2022-10-14
302,20,3,80,0,5,1.0,40901.99999999999,302,2022-10-14
303,20,3,80,0,10,0.1,22615.2,303,2022-10-14
304,20,3,80,0,10,0.5,22615.2,304,2022-10-14
305,20,3,80,0,10,1.0,22615.2,305,2022-10-14
306,20,3,80,2,1,0.1,36661.8,306,2022-10-14
307,20,3,80,2,1,0.5,36603.0,307,2022-10-14
308,20,3,80,2,1,1.0,36603.0,308,2022-10-14
309,20,3,80,2,5,0.1,23520.6,309,2022-10-14
310,20,3,80,2,5,0.5,23520.6,310,2022-10-14
311,20,3,80,2,5,1.0,23520.6,311,2022-10-14
312,20,3,80,2,10,0.1,12975.2,312,2022-10-14
313,20,3,80,2,10,0.5,12975.2,313,2022-10-14
314,20,3,80,2,10,1.0,12975.2,314,2022-10-14
315,20,3,80,5,1,0.1,0.0,315,2022-10-14
316,20,3,80,5,1,0.5,14688.0,316,2022-10-14
317,20,3,80,5,1,1.0,14688.0,317,2022-10-14
318,20,3,80,5,5,0.1,8769.6,318,2022-10-14
319,20,3,80,5,5,0.5,8769.6,319,2022-10-14
320,20,3,80,5,5,1.0,8769.6,320,2022-10-14
321,20,3,80,5,10,0.1,4985.999999999999,321,2022-10-14
322,20,3,80,5,10,0.5,4985.999999999999,322,2022-10-14
323,20,3,80,5,10,1.0,4985.999999999999,323,2022-10-14
324,30,2,70,0,1,0.1,79774.19999999998,324,2022-10-14
325,30,2,70,0,1,0.5,80343.0,325,2022-10-14
326,30,2,70,0,1,1.0,80343.0,326,2022-10-14
327,30,2,70,0,5,0.1,48888.4,327,2022-10-14
328,30,2,70,0,5,0.5,48888.4,328,2022-10-14
329,30,2,70,0,5,1.0,48888.4,329,2022-10-14
330,30,2,70,0,10,0.1,27391.200000000004,330,2022-10-14
331,30,2,70,0,10,0.5,27391.200000000004,331,2022-10-14
332,30,2,70,0,10,1.0,27391.200000000004,332,2022-10-14
333,30,2,70,2,1,0.1,46267.99999999999,333,2022-10-14
334,30,2,70,2,1,0.5,46267.99999999999,334,2022-10-14
335,30,2,70,2,1,1.0,46267.99999999999,335,2022-10-14
336,30,2,70,2,5,0.1,28258.599999999995,336,2022-10-14
337,30,2,70,2,5,0.5,28258.599999999995,337,2022-10-14
338,30,2,70,2,5,1.0,28258.599999999995,338,2022-10-14
339,30,2,70,2,10,0.1,15695.4,339,2022-10-14
340,30,2,70,2,10,0.5,15695.4,340,2022-10-14
341,30,2,70,2,10,1.0,15695.4,341,2022-10-14
342,30,2,70,5,1,0.1,0.0,342,2022-10-14
343,30,2,70,5,1,0.5,19724.8,343,2022-10-14
344,30,2,70,5,1,1.0,19724.8,344,2022-10-14
345,30,2,70,5,5,0.1,11329.6,345,2022-10-14
346,30,2,70,5,5,0.5,11329.6,346,2022-10-14
347,30,2,70,5,5,1.0,11329.6,347,2022-10-14
348,30,2,70,5,10,0.1,6292.8,348,2022-10-14
349,30,2,70,5,10,0.5,6292.8,349,2022-10-14
350,30,2,70,5,10,1.0,6292.8,350,2022-10-14
351,30,2,80,0,1,0.1,79774.19999999998,351,2022-10-14
352,30,2,80,0,1,0.5,80343.0,352,2022-10-14
353,30,2,80,0,1,1.0,80343.0,353,2022-10-14
354,30,2,80,0,5,0.1,48888.4,354,2022-10-14
355,30,2,80,0,5,0.5,48888.4,355,2022-10-14
356,30,2,80,0,5,1.0,48888.4,356,2022-10-14
357,30,2,80,0,10,0.1,27391.200000000004,357,2022-10-14
358,30,2,80,0,10,0.5,27391.200000000004,358,2022-10-14
359,30,2,80,0,10,1.0,27391.200000000004,359,2022-10-14
360,30,2,80,2,1,0.1,46267.99999999999,360,2022-10-14
361,30,2,80,2,1,0.5,46267.99999999999,361,2022-10-14
362,30,2,80,2,1,1.0,46267.99999999999,362,2022-10-14
363,30,2,80,2,5,0.1,28258.599999999995,363,2022-10-14
364,30,2,80,2,5,0.5,28258.599999999995,364,2022-10-14
365,30,2,80,2,5,1.0,28258.599999999995,365,2022-10-14
366,30,2,80,2,10,0.1,15695.4,366,2022-10-14
367,30,2,80,2,10,0.5,15695.4,367,2022-10-14
368,30,2,80,2,10,1.0,15695.4,368,2022-10-14
369,30,2,80,5,1,0.1,0.0,369,2022-10-14
370,30,2,80,5,1,0.5,19724.8,370,2022-10-14
371,30,2,80,5,1,1.0,19724.8,371,2022-10-14
372,30,2,80,5,5,0.1,11329.6,372,2022-10-14
373,30,2,80,5,5,0.5,11329.6,373,2022-10-14
374,30,2,80,5,5,1.0,11329.6,374,2022-10-14
375,30,2,80,5,10,0.1,6292.8,375,2022-10-14
376,30,2,80,5,10,0.5,6292.8,376,2022-10-14
377,30,2,80,5,10,1.0,6292.8,377,2022-10-14
378,30,3,70,0,1,0.1,72032.4,378,2022-10-14
379,30,3,70,0,1,0.5,60236.399999999994,379,2022-10-14
380,30,3,70,0,1,1.0,60236.399999999994,380,2022-10-14
381,30,3,70,0,5,0.1,37947.6,381,2022-10-14
382,30,3,70,0,5,0.5,37947.6,382,2022-10-14
383,30,3,70,0,5,1.0,37947.6,383,2022-10-14
384,30,3,70,0,10,0.1,21442.799999999996,384,2022-10-14
385,30,3,70,0,10,0.5,21442.799999999996,385,2022-10-14
386,30,3,70,0,10,1.0,21442.799999999996,386,2022-10-14
387,30,3,70,2,1,0.1,32151.199999999986,387,2022-10-14
388,30,3,70,2,1,0.5,34903.6,388,2022-10-14
389,30,3,70,2,1,1.0,34903.6,389,2022-10-14
390,30,3,70,2,5,0.1,20906.400000000005,390,2022-10-14
391,30,3,70,2,5,0.5,21686.4,391,2022-10-14
392,30,3,70,2,5,1.0,21686.4,392,2022-10-14
393,30,3,70,2,10,0.1,11776.800000000001,393,2022-10-14
394,30,3,70,2,10,0.5,12289.2,394,2022-10-14
395,30,3,70,2,10,1.0,12289.2,395,2022-10-14
396,30,3,70,5,1,0.1,0.0,396,2022-10-14
397,30,3,70,5,1,0.5,13520.6,397,2022-10-14
398,30,3,70,5,1,1.0,13520.6,398,2022-10-14
399,30,3,70,5,5,0.1,7569.5999999999985,399,2022-10-14
400,30,3,70,5,5,0.5,8580.6,400,2022-10-14
401,30,3,70,5,5,1.0,8580.6,401,2022-10-14
402,30,3,70,5,10,0.1,4449.399999999999,402,2022-10-14
403,30,3,70,5,10,0.5,4806.0,403,2022-10-14
404,30,3,70,5,10,1.0,4806.0,404,2022-10-14
405,30,3,80,0,1,0.1,72032.4,405,2022-10-14
406,30,3,80,0,1,0.5,60236.399999999994,406,2022-10-14
407,30,3,80,0,1,1.0,60236.399999999994,407,2022-10-14
408,30,3,80,0,5,0.1,37947.6,408,2022-10-14
409,30,3,80,0,5,0.5,37947.6,409,2022-10-14
410,30,3,80,0,5,1.0,37947.6,410,2022-10-14
411,30,3,80,0,10,0.1,21442.799999999996,411,2022-10-14
412,30,3,80,0,10,0.5,21442.799999999996,412,2022-10-14
413,30,3,80,0,10,1.0,21442.799999999996,413,2022-10-14
414,30,3,80,2,1,0.1,32151.199999999986,414,2022-10-14
415,30,3,80,2,1,0.5,34903.6,415,2022-10-14
416,30,3,80,2,1,1.0,34903.6,416,2022-10-14
417,30,3,80,2,5,0.1,20906.400000000005,417,2022-10-14
418,30,3,80,2,5,0.5,21686.4,418,2022-10-14
419,30,3,80,2,5,1.0,21686.4,419,2022-10-14
420,30,3,80,2,10,0.1,11776.800000000001,420,2022-10-14
421,30,3,80,2,10,0.5,12289.2,421,2022-10-14
422,30,3,80,2,10,1.0,12289.2,422,2022-10-14
423,30,3,80,5,1,0.1,0.0,423,2022-10-14
424,30,3,80,5,1,0.5,13520.6,424,2022-10-14
425,30,3,80,5,1,1.0,13520.6,425,2022-10-14
426,30,3,80,5,5,0.1,7569.5999999999985,426,2022-10-14
427,30,3,80,5,5,0.5,8580.6,427,2022-10-14
428,30,3,80,5,5,1.0,8580.6,428,2022-10-14
429,30,3,80,5,10,0.1,4449.399999999999,429,2022-10-14
430,30,3,80,5,10,0.5,4806.0,430,2022-10-14
431,30,3,80,5,10,1.0,4806.0,431,2022-10-14
0,5,2,70,0,1,0.1,-76383.0000000001,0,2022-10-21
1,5,2,70,0,1,0.5,-104000.40000000011,1,2022-10-21
2,5,2,70,0,1,1.0,-104000.40000000011,2,2022-10-21
3,5,2,70,0,5,0.1,-18214.0,3,2022-10-21
4,5,2,70,0,5,0.5,-11636.400000000005,4,2022-10-21
5,5,2,70,0,5,1.0,-11636.400000000005,5,2022-10-21
