,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
415,30,3,80,2,1,0.5,-17948.4,415,2022-02-04
416,30,3,80,2,1,1.0,-51706.80000000003,416,2022-02-04
417,30,3,80,2,5,0.1,-519.9999999999982,417,2022-02-04
418,30,3,80,2,5,0.5,-7711.999999999996,418,2022-02-04
419,30,3,80,2,5,1.0,-7858.3999999999905,419,2022-02-04
420,30,3,80,2,10,0.1,3.600000000002183,420,2022-02-04
421,30,3,80,2,10,0.5,-4677.199999999999,421,2022-02-04
422,30,3,80,2,10,1.0,-5650.799999999999,422,2022-02-04
423,30,3,80,5,1,0.1,0.0,423,2022-02-04
424,30,3,80,5,1,0.5,-17551.200000000004,424,2022-02-04
425,30,3,80,5,1,1.0,-19768.999999999993,425,2022-02-04
426,30,3,80,5,5,0.1,-2329.800000000002,426,2022-02-04
427,30,3,80,5,5,0.5,-4939.000000000003,427,2022-02-04
428,30,3,80,5,5,1.0,-6273.799999999998,428,2022-02-04
429,30,3,80,5,10,0.1,-1209.0000000000005,429,2022-02-04
430,30,3,80,5,10,0.5,-2767.200000000001,430,2022-02-04
431,30,3,80,5,10,1.0,-3898.399999999999,431,2022-02-04
0,5,2,70,0,1,0.1,-112614.80000000003,0,2022-02-11
1,5,2,70,0,1,0.5,-147580.00000000003,1,2022-02-11
2,5,2,70,0,1,1.0,-147580.00000000003,2,2022-02-11
3,5,2,70,0,5,0.1,-25853.40000000001,3,2022-02-11
4,5,2,70,0,5,0.5,-25936.600000000006,4,2022-02-11
5,5,2,70,0,5,1.0,-25936.600000000006,5,2022-02-11
6,5,2,70,0,10,0.1,-13515.200000000004,6,2022-02-11
7,5,2,70,0,10,0.5,-13547.000000000004,7,2022-02-11
8,5,2,70,0,10,1.0,-13547.000000000004,8,2022-02-11
9,5,2,70,2,1,0.1,-31230.799999999952,9,2022-02-11
10,5,2,70,2,1,0.5,-88226.39999999995,10,2022-02-11
11,5,2,70,2,1,1.0,-88226.39999999995,11,2022-02-11
12,5,2,70,2,5,0.1,-20191.39999999999,12,2022-02-11
13,5,2,70,2,5,0.5,-20191.799999999996,13,2022-02-11
14,5,2,70,2,5,1.0,-20191.799999999996,14,2022-02-11
15,5,2,70,2,10,0.1,-10492.2,15,2022-02-11
16,5,2,70,2,10,0.5,-10492.2,16,2022-02-11
17,5,2,70,2,10,1.0,-10492.2,17,2022-02-11
18,5,2,70,5,1,0.1,0.0,18,2022-02-11
19,5,2,70,5,1,0.5,-52481.600000000006,19,2022-02-11
20,5,2,70,5,1,1.0,-65922.59999999999,20,2022-02-11
21,5,2,70,5,5,0.1,-13122.399999999998,21,2022-02-11
22,5,2,70,5,5,0.5,-15125.999999999996,22,2022-02-11
23,5,2,70,5,5,1.0,-15125.999999999996,23,2022-02-11
24,5,2,70,5,10,0.1,-9150.8,24,2022-02-11
25,5,2,70,5,10,0.5,-7848.4000000000015,25,2022-02-11
26,5,2,70,5,10,1.0,-7848.4000000000015,26,2022-02-11
27,5,2,80,0,1,0.1,-91923.99999999999,27,2022-02-11
28,5,2,80,0,1,0.5,-152792.00000000006,28,2022-02-11
29,5,2,80,0,1,1.0,-173160.39999999997,29,2022-02-11
30,5,2,80,0,5,0.1,-13746.600000000006,30,2022-02-11
31,5,2,80,0,5,0.5,-57135.000000000015,31,2022-02-11
32,5,2,80,0,5,1.0,-92732.0,32,2022-02-11
33,5,2,80,0,10,0.1,-10451.99999999999,33,2022-02-11
34,5,2,80,0,10,0.5,-31449.599999999988,34,2022-02-11
35,5,2,80,0,10,1.0,-55255.0,35,2022-02-11
36,5,2,80,2,1,0.1,-35059.799999999974,36,2022-02-11
37,5,2,80,2,1,0.5,-107175.79999999996,37,2022-02-11
38,5,2,80,2,1,1.0,-93443.99999999999,38,2022-02-11
39,5,2,80,2,5,0.1,-13441.999999999998,39,2022-02-11
40,5,2,80,2,5,0.5,-41784.4,40,2022-02-11
41,5,2,80,2,5,1.0,-44094.399999999994,41,2022-02-11
42,5,2,80,2,10,0.1,-9155.400000000005,42,2022-02-11
43,5,2,80,2,10,0.5,-28082.799999999996,43,2022-02-11
44,5,2,80,2,10,1.0,-25708.0,44,2022-02-11
45,5,2,80,5,1,0.1,0.0,45,2022-02-11
46,5,2,80,5,1,0.5,-43789.80000000002,46,2022-02-11
47,5,2,80,5,1,1.0,-43534.20000000001,47,2022-02-11
48,5,2,80,5,5,0.1,-16055.599999999997,48,2022-02-11
49,5,2,80,5,5,0.5,-25460.0,49,2022-02-11
50,5,2,80,5,5,1.0,-23098.6,50,2022-02-11
51,5,2,80,5,10,0.1,-11405.199999999997,51,2022-02-11
52,5,2,80,5,10,0.5,-12932.999999999996,52,2022-02-11
53,5,2,80,5,10,1.0,-13804.599999999999,53,2022-02-11
54,5,3,70,0,1,0.1,-131079.80000000005,54,2022-02-11
55,5,3,70,0,1,0.5,-36361.80000000006,55,2022-02-11
56,5,3,70,0,1,1.0,-36361.80000000006,56,2022-02-11
57,5,3,70,0,5,0.1,-35850.80000000001,57,2022-02-11
58,5,3,70,0,5,0.5,13146.19999999999,58,2022-02-11
59,5,3,70,0,5,1.0,13146.19999999999,59,2022-02-11
60,5,3,70,0,10,0.1,-20946.599999999995,60,2022-02-11
61,5,3,70,0,10,0.5,7096.800000000003,61,2022-02-11
62,5,3,70,0,10,1.0,7096.800000000003,62,2022-02-11
63,5,3,70,2,1,0.1,-39880.39999999999,63,2022-02-11
64,5,3,70,2,1,0.5,-42090.200000000004,64,2022-02-11
65,5,3,70,2,1,1.0,-24762.199999999983,65,2022-02-11
66,5,3,70,2,5,0.1,-29400.4,66,2022-02-11
67,5,3,70,2,5,0.5,5281.600000000004,67,2022-02-11
68,5,3,70,2,5,1.0,5281.600000000004,68,2022-02-11
69,5,3,70,2,10,0.1,-16192.400000000005,69,2022-02-11
70,5,3,70,2,10,0.5,-2647.600000000003,70,2022-02-11
71,5,3,70,2,10,1.0,2459.999999999998,71,2022-02-11
72,5,3,70,5,1,0.1,0.0,72,2022-02-11
73,5,3,70,5,1,0.5,-18201.799999999996,73,2022-02-11
74,5,3,70,5,1,1.0,-21097.799999999992,74,2022-02-11
75,5,3,70,5,5,0.1,-19105.2,75,2022-02-11
76,5,3,70,5,5,0.5,-6434.200000000001,76,2022-02-11
77,5,3,70,5,5,1.0,-2989.199999999999,77,2022-02-11
78,5,3,70,5,10,0.1,-12850.8,78,2022-02-11
79,5,3,70,5,10,0.5,-3175.4000000000005,79,2022-02-11
80,5,3,70,5,10,1.0,-1299.6000000000004,80,2022-02-11
81,5,3,80,0,1,0.1,-77732.6,81,2022-02-11
82,5,3,80,0,1,0.5,29487.19999999999,82,2022-02-11
83,5,3,80,0,1,1.0,17308.40000000001,83,2022-02-11
84,5,3,80,0,5,0.1,-37265.40000000001,84,2022-02-11
85,5,3,80,0,5,0.5,22462.399999999998,85,2022-02-11
86,5,3,80,0,5,1.0,22606.8,86,2022-02-11
87,5,3,80,0,10,0.1,-16626.000000000007,87,2022-02-11
88,5,3,80,0,10,0.5,10155.2,88,2022-02-11
89,5,3,80,0,10,1.0,11120.600000000004,89,2022-02-11
90,5,3,80,2,1,0.1,-24939.199999999968,90,2022-02-11
91,5,3,80,2,1,0.5,-8200.000000000015,91,2022-02-11
92,5,3,80,2,1,1.0,-17785.200000000004,92,2022-02-11
93,5,3,80,2,5,0.1,-24546.400000000012,93,2022-02-11
94,5,3,80,2,5,0.5,-1229.7999999999993,94,2022-02-11
95,5,3,80,2,5,1.0,10891.399999999998,95,2022-02-11
96,5,3,80,2,10,0.1,-14460.400000000001,96,2022-02-11
97,5,3,80,2,10,0.5,-6727.600000000003,97,2022-02-11
98,5,3,80,2,10,1.0,5248.999999999999,98,2022-02-11
99,5,3,80,5,1,0.1,0.0,99,2022-02-11
100,5,3,80,5,1,0.5,-4591.000000000007,100,2022-02-11
101,5,3,80,5,1,1.0,-12649.599999999993,101,2022-02-11
102,5,3,80,5,5,0.1,-22914.399999999994,102,2022-02-11
103,5,3,80,5,5,0.5,-8574.400000000001,103,2022-02-11
104,5,3,80,5,5,1.0,-3078.000000000002,104,2022-02-11
105,5,3,80,5,10,0.1,-15959.399999999998,105,2022-02-11
106,5,3,80,5,10,0.5,-5640.4000000000015,106,2022-02-11
107,5,3,80,5,10,1.0,-2430.6,107,2022-02-11
108,10,2,70,0,1,0.1,-96698.59999999998,108,2022-02-11
109,10,2,70,0,1,0.5,16680.79999999998,109,2022-02-11
110,10,2,70,0,1,1.0,11999.799999999996,110,2022-02-11
111,10,2,70,0,5,0.1,-8493.800000000003,111,2022-02-11
112,10,2,70,0,5,0.5,14763.599999999999,112,2022-02-11
113,10,2,70,0,5,1.0,4039.799999999992,113,2022-02-11
114,10,2,70,0,10,0.1,-9155.400000000003,114,2022-02-11
115,10,2,70,0,10,0.5,5614.5999999999985,115,2022-02-11
116,10,2,70,0,10,1.0,-957.0,116,2022-02-11
117,10,2,70,2,1,0.1,-20800.600000000002,117,2022-02-11
118,10,2,70,2,1,0.5,-22484.200000000008,118,2022-02-11
119,10,2,70,2,1,1.0,6079.200000000004,119,2022-02-11
120,10,2,70,2,5,0.1,-1742.2000000000025,120,2022-02-11
121,10,2,70,2,5,0.5,5995.000000000002,121,2022-02-11
122,10,2,70,2,5,1.0,3389.7999999999993,122,2022-02-11
123,10,2,70,2,10,0.1,-8894.599999999999,123,2022-02-11
124,10,2,70,2,10,0.5,-8707.2,124,2022-02-11
125,10,2,70,2,10,1.0,526.5999999999985,125,2022-02-11
126,10,2,70,5,1,0.1,0.0,126,2022-02-11
127,10,2,70,5,1,0.5,-25641.000000000007,127,2022-02-11
128,10,2,70,5,1,1.0,-6205.2,128,2022-02-11
129,10,2,70,5,5,0.1,-18886.999999999996,129,2022-02-11
130,10,2,70,5,5,0.5,-10575.599999999999,130,2022-02-11
131,10,2,70,5,5,1.0,-1644.4000000000005,131,2022-02-11
132,10,2,70,5,10,0.1,-13183.199999999993,132,2022-02-11
133,10,2,70,5,10,0.5,-6537.0,133,2022-02-11
134,10,2,70,5,10,1.0,-1473.2000000000012,134,2022-02-11
135,10,2,80,0,1,0.1,-87761.99999999999,135,2022-02-11
136,10,2,80,0,1,0.5,26645.999999999993,136,2022-02-11
137,10,2,80,0,1,1.0,21974.800000000003,137,2022-02-11
138,10,2,80,0,5,0.1,-152.79999999999927,138,2022-02-11
139,10,2,80,0,5,0.5,23172.399999999994,139,2022-02-11
140,10,2,80,0,5,1.0,12226.399999999994,140,2022-02-11
141,10,2,80,0,10,0.1,-4915.400000000005,141,2022-02-11
142,10,2,80,0,10,0.5,9812.199999999993,142,2022-02-11
143,10,2,80,0,10,1.0,3282.9999999999964,143,2022-02-11
144,10,2,80,2,1,0.1,-18788.200000000015,144,2022-02-11
145,10,2,80,2,1,0.5,-20917.6,145,2022-02-11
146,10,2,80,2,1,1.0,7699.000000000004,146,2022-02-11
147,10,2,80,2,5,0.1,1688.5999999999985,147,2022-02-11
148,10,2,80,2,5,0.5,9407.4,148,2022-02-11
149,10,2,80,2,5,1.0,6803.199999999997,149,2022-02-11
150,10,2,80,2,10,0.1,-7077.999999999998,150,2022-02-11
151,10,2,80,2,10,0.5,-6707.600000000002,151,2022-02-11
152,10,2,80,2,10,1.0,2343.199999999999,152,2022-02-11
153,10,2,80,5,1,0.1,0.0,153,2022-02-11
154,10,2,80,5,1,0.5,-24386.600000000006,154,2022-02-11
155,10,2,80,5,1,1.0,-4945.200000000001,155,2022-02-11
156,10,2,80,5,5,0.1,-17986.199999999997,156,2022-02-11
157,10,2,80,5,5,0.5,-9663.0,157,2022-02-11
158,10,2,80,5,5,1.0,-731.8000000000011,158,2022-02-11
159,10,2,80,5,10,0.1,-12734.999999999996,159,2022-02-11
160,10,2,80,5,10,0.5,-6088.8,160,2022-02-11
161,10,2,80,5,10,1.0,-1025.0000000000014,161,2022-02-11
162,10,3,70,0,1,0.1,-137239.99999999994,162,2022-02-11
163,10,3,70,0,1,0.5,-11944.800000000014,163,2022-02-11
164,10,3,70,0,1,1.0,-16834.20000000001,164,2022-02-11
165,10,3,70,0,5,0.1,-19561.600000000002,165,2022-02-11
166,10,3,70,0,5,0.5,3637.2000000000007,166,2022-02-11
167,10,3,70,0,5,1.0,-7132.200000000008,167,2022-02-11
168,10,3,70,0,10,0.1,-14715.400000000005,168,2022-02-11
169,10,3,70,0,10,0.5,54.599999999998545,169,2022-02-11
170,10,3,70,0,10,1.0,-6572.6,170,2022-02-11
171,10,3,70,2,1,0.1,30314.599999999995,171,2022-02-11
172,10,3,70,2,1,0.5,-40861.00000000001,172,2022-02-11
173,10,3,70,2,1,1.0,-12345.399999999994,173,2022-02-11
174,10,3,70,2,5,0.1,-8495.800000000003,174,2022-02-11
175,10,3,70,2,5,0.5,-725.0,175,2022-02-11
176,10,3,70,2,5,1.0,-3363.800000000003,176,2022-02-11
177,10,3,70,2,10,0.1,-12188.599999999997,177,2022-02-11
178,10,3,70,2,10,0.5,-12001.2,178,2022-02-11
179,10,3,70,2,10,1.0,-2767.4000000000005,179,2022-02-11
180,10,3,70,5,1,0.1,0.0,180,2022-02-11
181,10,3,70,5,1,0.5,-30736.6,181,2022-02-11
182,10,3,70,5,1,1.0,-11289.599999999999,182,2022-02-11
183,10,3,70,5,5,0.1,-17076.399999999998,183,2022-02-11
184,10,3,70,5,5,0.5,-12752.599999999999,184,2022-02-11
185,10,3,70,5,5,1.0,-3799.0000000000005,185,2022-02-11
186,10,3,70,5,10,0.1,-8773.999999999996,186,2022-02-11
187,10,3,70,5,10,0.5,-7582.8,187,2022-02-11
188,10,3,70,5,10,1.0,-2519.000000000001,188,2022-02-11
189,10,3,80,0,1,0.1,-109761.39999999997,189,2022-02-11
190,10,3,80,0,1,0.5,62073.6,190,2022-02-11
191,10,3,80,0,1,1.0,62370.4,191,2022-02-11
192,10,3,80,0,5,0.1,13222.400000000001,192,2022-02-11
193,10,3,80,0,5,0.5,36438.4,193,2022-02-11
194,10,3,80,0,5,1.0,36592.8,194,2022-02-11
195,10,3,80,0,10,0.1,3496.5999999999967,195,2022-02-11
196,10,3,80,0,10,0.5,18255.599999999995,196,2022-02-11
197,10,3,80,0,10,1.0,18440.0,197,2022-02-11
198,10,3,80,2,1,0.1,32829.799999999996,198,2022-02-11
199,10,3,80,2,1,0.5,2611.399999999987,199,2022-02-11
200,10,3,80,2,1,1.0,30989.399999999998,200,2022-02-11
201,10,3,80,2,5,0.1,86.59999999999854,201,2022-02-11
202,10,3,80,2,5,0.5,18097.2,202,2022-02-11
203,10,3,80,2,5,1.0,18188.6,203,2022-02-11
204,10,3,80,2,10,0.1,-1273.199999999999,204,2022-02-11
205,10,3,80,2,10,0.5,-809.8000000000011,205,2022-02-11
206,10,3,80,2,10,1.0,9216.0,206,2022-02-11
207,10,3,80,5,1,0.1,0.0,207,2022-02-11
208,10,3,80,5,1,0.5,-10913.400000000003,208,2022-02-11
209,10,3,80,5,1,1.0,8497.6,209,2022-02-11
210,10,3,80,5,5,0.1,-17684.799999999996,210,2022-02-11
211,10,3,80,5,5,0.5,-4416.799999999999,211,2022-02-11
212,10,3,80,5,5,1.0,4514.399999999999,212,2022-02-11
213,10,3,80,5,10,0.1,-7175.7999999999965,213,2022-02-11
214,10,3,80,5,10,0.5,-2706.5999999999995,214,2022-02-11
215,10,3,80,5,10,1.0,2357.1999999999994,215,2022-02-11
216,20,2,70,0,1,0.1,-151689.3999999999,216,2022-02-11
217,20,2,70,0,1,0.5,-9095.199999999993,217,2022-02-11
218,20,2,70,0,1,1.0,-13953.400000000001,218,2022-02-11
219,20,2,70,0,5,0.1,-59381.79999999998,219,2022-02-11
220,20,2,70,0,5,0.5,5412.400000000009,220,2022-02-11
221,20,2,70,0,5,1.0,-5781.5999999999985,221,2022-02-11
222,20,2,70,0,10,0.1,-35086.399999999994,222,2022-02-11
223,20,2,70,0,10,0.5,1119.5999999999967,223,2022-02-11
224,20,2,70,0,10,1.0,-5689.200000000003,224,2022-02-11
225,20,2,70,2,1,0.1,-35361.19999999998,225,2022-02-11
226,20,2,70,2,1,0.5,-65131.59999999999,226,2022-02-11
227,20,2,70,2,1,1.0,-12363.999999999985,227,2022-02-11
228,20,2,70,2,5,0.1,-43492.00000000001,228,2022-02-11
229,20,2,70,2,5,0.5,-213.60000000000036,229,2022-02-11
230,20,2,70,2,5,1.0,-2863.400000000005,230,2022-02-11
231,20,2,70,2,10,0.1,-24786.6,231,2022-02-11
232,20,2,70,2,10,0.5,-11372.2,232,2022-02-11
233,20,2,70,2,10,1.0,-5970.399999999999,233,2022-02-11
234,20,2,70,5,1,0.1,0.0,234,2022-02-11
235,20,2,70,5,1,0.5,-56211.600000000006,235,2022-02-11
236,20,2,70,5,1,1.0,-11315.199999999997,236,2022-02-11
237,20,2,70,5,5,0.1,-21161.399999999998,237,2022-02-11
238,20,2,70,5,5,0.5,-14753.399999999998,238,2022-02-11
239,20,2,70,5,5,1.0,-6792.6,239,2022-02-11
240,20,2,70,5,10,0.1,-11997.599999999997,240,2022-02-11
241,20,2,70,5,10,0.5,-10702.199999999999,241,2022-02-11
242,20,2,70,5,10,1.0,-4366.999999999999,242,2022-02-11
243,20,2,80,0,1,0.1,-123132.3999999999,243,2022-02-11
244,20,2,80,0,1,0.5,62200.799999999996,244,2022-02-11
245,20,2,80,0,1,1.0,62370.4,245,2022-02-11
246,20,2,80,0,5,0.1,-27152.599999999984,246,2022-02-11
247,20,2,80,0,5,0.5,36438.4,247,2022-02-11
248,20,2,80,0,5,1.0,36592.8,248,2022-02-11
249,20,2,80,0,10,0.1,-17432.799999999996,249,2022-02-11
250,20,2,80,0,10,0.5,18255.599999999995,250,2022-02-11
251,20,2,80,0,10,1.0,18440.0,251,2022-02-11
252,20,2,80,2,1,0.1,-42013.99999999998,252,2022-02-11
253,20,2,80,2,1,0.5,-22706.0,253,2022-02-11
254,20,2,80,2,1,1.0,30989.399999999998,254,2022-02-11
255,20,2,80,2,5,0.1,-24529.000000000007,255,2022-02-11
256,20,2,80,2,5,0.5,18097.2,256,2022-02-11
257,20,2,80,2,5,1.0,18188.6,257,2022-02-11
258,20,2,80,2,10,0.1,-14236.2,258,2022-02-11
259,20,2,80,2,10,0.5,-809.8000000000011,259,2022-02-11
260,20,2,80,2,10,1.0,9216.0,260,2022-02-11
261,20,2,80,5,1,0.1,0.0,261,2022-02-11
262,20,2,80,5,1,0.5,-37260.40000000001,262,2022-02-11
263,20,2,80,5,1,1.0,8497.6,263,2022-02-11
264,20,2,80,5,5,0.1,-21769.8,264,2022-02-11
265,20,2,80,5,5,0.5,-6752.400000000001,265,2022-02-11
266,20,2,80,5,5,1.0,4514.399999999999,266,2022-02-11
267,20,2,80,5,10,0.1,-7289.399999999999,267,2022-02-11
268,20,2,80,5,10,0.5,-5829.999999999999,268,2022-02-11
269,20,2,80,5,10,1.0,2357.1999999999994,269,2022-02-11
270,20,3,70,0,1,0.1,-120514.99999999997,270,2022-02-11
271,20,3,70,0,1,0.5,42901.8,271,2022-02-11
272,20,3,70,0,1,1.0,43013.0,272,2022-02-11
273,20,3,70,0,5,0.1,-27444.19999999999,273,2022-02-11
274,20,3,70,0,5,0.5,38658.0,274,2022-02-11
275,20,3,70,0,5,1.0,38836.00000000001,275,2022-02-11
276,20,3,70,0,10,0.1,-16931.399999999998,276,2022-02-11
277,20,3,70,0,10,0.5,19991.399999999998,277,2022-02-11
278,20,3,70,0,10,1.0,20193.6,278,2022-02-11
279,20,3,70,2,1,0.1,5079.000000000007,279,2022-02-11
280,20,3,70,2,1,0.5,-30309.799999999992,280,2022-02-11
281,20,3,70,2,1,1.0,22298.400000000005,281,2022-02-11
282,20,3,70,2,5,0.1,-23797.800000000003,282,2022-02-11
283,20,3,70,2,5,0.5,19878.800000000003,283,2022-02-11
284,20,3,70,2,5,1.0,19876.200000000004,284,2022-02-11
285,20,3,70,2,10,0.1,-13555.4,285,2022-02-11
286,20,3,70,2,10,0.5,145.599999999997,286,2022-02-11
287,20,3,70,2,10,1.0,10173.4,287,2022-02-11
288,20,3,70,5,1,0.1,0.0,288,2022-02-11
289,20,3,70,5,1,0.5,-40306.20000000001,289,2022-02-11
290,20,3,70,5,1,1.0,4640.4000000000015,290,2022-02-11
291,20,3,70,5,5,0.1,-15066.800000000003,291,2022-02-11
292,20,3,70,5,5,0.5,-6666.400000000002,292,2022-02-11
293,20,3,70,5,5,1.0,4646.599999999998,293,2022-02-11
294,20,3,70,5,10,0.1,-7137.5999999999985,294,2022-02-11
295,20,3,70,5,10,0.5,-5844.199999999999,295,2022-02-11
296,20,3,70,5,10,1.0,2506.999999999999,296,2022-02-11
297,20,3,80,0,1,0.1,-106024.99999999997,297,2022-02-11
298,20,3,80,0,1,0.5,62200.799999999996,298,2022-02-11
299,20,3,80,0,1,1.0,62370.4,299,2022-02-11
300,20,3,80,0,5,0.1,-28789.19999999999,300,2022-02-11
301,20,3,80,0,5,0.5,36438.4,301,2022-02-11
302,20,3,80,0,5,1.0,36592.8,302,2022-02-11
303,20,3,80,0,10,0.1,-18295.199999999997,303,2022-02-11
304,20,3,80,0,10,0.5,18255.599999999995,304,2022-02-11
305,20,3,80,0,10,1.0,18440.0,305,2022-02-11
306,20,3,80,2,1,0.1,5079.000000000007,306,2022-02-11
307,20,3,80,2,1,0.5,-22706.0,307,2022-02-11
308,20,3,80,2,1,1.0,30989.399999999998,308,2022-02-11
309,20,3,80,2,5,0.1,-25329.80000000001,309,2022-02-11
310,20,3,80,2,5,0.5,18188.6,310,2022-02-11
311,20,3,80,2,5,1.0,18188.6,311,2022-02-11
312,20,3,80,2,10,0.1,-14518.8,312,2022-02-11
313,20,3,80,2,10,0.5,-809.8000000000011,313,2022-02-11
314,20,3,80,2,10,1.0,9216.0,314,2022-02-11
315,20,3,80,5,1,0.1,0.0,315,2022-02-11
316,20,3,80,5,1,0.5,-37327.80000000001,316,2022-02-11
317,20,3,80,5,1,1.0,8525.8,317,2022-02-11
318,20,3,80,5,5,0.1,-16458.800000000003,318,2022-02-11
319,20,3,80,5,5,0.5,-6798.600000000001,319,2022-02-11
320,20,3,80,5,5,1.0,4514.399999999999,320,2022-02-11
321,20,3,80,5,10,0.1,-7205.399999999999,321,2022-02-11
322,20,3,80,5,10,0.5,-5829.999999999999,322,2022-02-11
323,20,3,80,5,10,1.0,2357.1999999999994,323,2022-02-11
324,30,2,70,0,1,0.1,-74189.60000000002,324,2022-02-11
325,30,2,70,0,1,0.5,42901.8,325,2022-02-11
326,30,2,70,0,1,1.0,43043.200000000004,326,2022-02-11
327,30,2,70,0,5,0.1,-20472.6,327,2022-02-11
328,30,2,70,0,5,0.5,38658.0,328,2022-02-11
329,30,2,70,0,5,1.0,38836.00000000001,329,2022-02-11
330,30,2,70,0,10,0.1,-12786.600000000002,330,2022-02-11
331,30,2,70,0,10,0.5,19991.399999999998,331,2022-02-11
332,30,2,70,0,10,1.0,20193.6,332,2022-02-11
333,30,2,70,2,1,0.1,1472.8000000000065,333,2022-02-11
334,30,2,70,2,1,0.5,-14355.199999999997,334,2022-02-11
335,30,2,70,2,1,1.0,22298.400000000005,335,2022-02-11
336,30,2,70,2,5,0.1,-18322.0,336,2022-02-11
337,30,2,70,2,5,0.5,19878.800000000003,337,2022-02-11
338,30,2,70,2,5,1.0,19878.800000000003,338,2022-02-11
339,30,2,70,2,10,0.1,-10729.199999999999,339,2022-02-11
340,30,2,70,2,10,0.5,-2024.600000000001,340,2022-02-11
341,30,2,70,2,10,1.0,10173.4,341,2022-02-11
342,30,2,70,5,1,0.1,0.0,342,2022-02-11
343,30,2,70,5,1,0.5,-15781.0,343,2022-02-11
344,30,2,70,5,1,1.0,4640.4000000000015,344,2022-02-11
345,30,2,70,5,5,0.1,-15889.399999999994,345,2022-02-11
346,30,2,70,5,5,0.5,-4670.6,346,2022-02-11
347,30,2,70,5,5,1.0,4647.199999999997,347,2022-02-11
348,30,2,70,5,10,0.1,-6833.799999999999,348,2022-02-11
349,30,2,70,5,10,0.5,-2827.1999999999994,349,2022-02-11
350,30,2,70,5,10,1.0,2506.999999999999,350,2022-02-11
351,30,2,80,0,1,0.1,-59699.60000000002,351,2022-02-11
352,30,2,80,0,1,0.5,62200.799999999996,352,2022-02-11
353,30,2,80,0,1,1.0,62412.8,353,2022-02-11
354,30,2,80,0,5,0.1,-21873.59999999999,354,2022-02-11
355,30,2,80,0,5,0.5,36438.4,355,2022-02-11
356,30,2,80,0,5,1.0,36592.8,356,2022-02-11
357,30,2,80,0,10,0.1,-14166.400000000001,357,2022-02-11
358,30,2,80,0,10,0.5,18255.599999999995,358,2022-02-11
359,30,2,80,0,10,1.0,18440.0,359,2022-02-11
360,30,2,80,2,1,0.1,1472.8000000000065,360,2022-02-11
361,30,2,80,2,1,0.5,-5630.400000000009,361,2022-02-11
362,30,2,80,2,1,1.0,30989.399999999998,362,2022-02-11
363,30,2,80,2,5,0.1,-19863.0,363,2022-02-11
364,30,2,80,2,5,0.5,18188.6,364,2022-02-11
365,30,2,80,2,5,1.0,18188.6,365,2022-02-11
366,30,2,80,2,10,0.1,-11692.599999999999,366,2022-02-11
367,30,2,80,2,10,0.5,-2986.0,367,2022-02-11
368,30,2,80,2,10,1.0,9216.0,368,2022-02-11
369,30,2,80,5,1,0.1,0.0,369,2022-02-11
370,30,2,80,5,1,0.5,-11905.600000000002,370,2022-02-11
371,30,2,80,5,1,1.0,8525.8,371,2022-02-11
372,30,2,80,5,5,0.1,-13653.399999999994,372,2022-02-11
373,30,2,80,5,5,0.5,-4802.799999999999,373,2022-02-11
374,30,2,80,5,5,1.0,4514.399999999999,374,2022-02-11
375,30,2,80,5,10,0.1,-6901.599999999998,375,2022-02-11
376,30,2,80,5,10,0.5,-2976.999999999999,376,2022-02-11
377,30,2,80,5,10,1.0,2357.1999999999994,377,2022-02-11
378,30,3,70,0,1,0.1,-85990.20000000004,378,2022-02-11
379,30,3,70,0,1,0.5,62243.2,379,2022-02-11
380,30,3,70,0,1,1.0,62328.0,380,2022-02-11
381,30,3,70,0,5,0.1,-18998.6,381,2022-02-11
382,30,3,70,0,5,0.5,36438.4,382,2022-02-11
383,30,3,70,0,5,1.0,36592.8,383,2022-02-11
384,30,3,70,0,10,0.1,-12132.200000000004,384,2022-02-11
385,30,3,70,0,10,0.5,18255.599999999995,385,2022-02-11
386,30,3,70,0,10,1.0,18440.0,386,2022-02-11
387,30,3,70,2,1,0.1,10438.599999999988,387,2022-02-11
388,30,3,70,2,1,0.5,-5630.400000000009,388,2022-02-11
389,30,3,70,2,1,1.0,30989.399999999998,389,2022-02-11
390,30,3,70,2,5,0.1,-18282.600000000006,390,2022-02-11
391,30,3,70,2,5,0.5,18188.6,391,2022-02-11
392,30,3,70,2,5,1.0,18188.6,392,2022-02-11
393,30,3,70,2,10,0.1,-10381.599999999999,393,2022-02-11
394,30,3,70,2,10,0.5,-2897.5999999999995,394,2022-02-11
395,30,3,70,2,10,1.0,9216.0,395,2022-02-11
396,30,3,70,5,1,0.1,0.0,396,2022-02-11
397,30,3,70,5,1,0.5,-11916.2,397,2022-02-11
398,30,3,70,5,1,1.0,8525.8,398,2022-02-11
399,30,3,70,5,5,0.1,-4915.399999999998,399,2022-02-11
400,30,3,70,5,5,0.5,-4802.799999999999,400,2022-02-11
401,30,3,70,5,5,1.0,4514.399999999999,401,2022-02-11
402,30,3,70,5,10,0.1,-4859.799999999998,402,2022-02-11
403,30,3,70,5,10,0.5,-2976.999999999999,403,2022-02-11
404,30,3,70,5,10,1.0,2357.1999999999994,404,2022-02-11
405,30,3,80,0,1,0.1,-85990.20000000004,405,2022-02-11
