,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
423,30,3,80,5,1,0.1,-14728.799999999987,423,2022-05-06
424,30,3,80,5,1,0.5,-55620.600000000035,424,2022-05-06
425,30,3,80,5,1,1.0,16447.2,425,2022-05-06
426,30,3,80,5,5,0.1,-16330.4,426,2022-05-06
427,30,3,80,5,5,0.5,-30969.599999999995,427,2022-05-06
428,30,3,80,5,5,1.0,14335.2,428,2022-05-06
429,30,3,80,5,10,0.1,-11194.799999999997,429,2022-05-06
430,30,3,80,5,10,0.5,-22108.199999999997,430,2022-05-06
431,30,3,80,5,10,1.0,9052.8,431,2022-05-06
0,5,2,70,0,1,0.1,-103410.19999999997,0,2022-05-13
1,5,2,70,0,1,0.5,-90836.39999999995,1,2022-05-13
2,5,2,70,0,1,1.0,-90836.39999999995,2,2022-05-13
3,5,2,70,0,5,0.1,-2915.9999999999936,3,2022-05-13
4,5,2,70,0,5,0.5,-2915.9999999999936,4,2022-05-13
5,5,2,70,0,5,1.0,-2915.9999999999936,5,2022-05-13
6,5,2,70,0,10,0.1,1899.3999999999942,6,2022-05-13
7,5,2,70,0,10,0.5,1899.3999999999942,7,2022-05-13
8,5,2,70,0,10,1.0,1899.3999999999942,8,2022-05-13
9,5,2,70,2,1,0.1,-47580.80000000003,9,2022-05-13
10,5,2,70,2,1,0.5,-49082.60000000002,10,2022-05-13
11,5,2,70,2,1,1.0,-49082.60000000002,11,2022-05-13
12,5,2,70,2,5,0.1,-2142.0,12,2022-05-13
13,5,2,70,2,5,0.5,-2142.0,13,2022-05-13
14,5,2,70,2,5,1.0,-2142.0,14,2022-05-13
15,5,2,70,2,10,0.1,841.4000000000037,15,2022-05-13
16,5,2,70,2,10,0.5,841.4000000000037,16,2022-05-13
17,5,2,70,2,10,1.0,841.4000000000037,17,2022-05-13
18,5,2,70,5,1,0.1,0.0,18,2022-05-13
19,5,2,70,5,1,0.5,-35663.20000000001,19,2022-05-13
20,5,2,70,5,1,1.0,-36036.40000000001,20,2022-05-13
21,5,2,70,5,5,0.1,-1524.8000000000015,21,2022-05-13
22,5,2,70,5,5,0.5,-3075.400000000002,22,2022-05-13
23,5,2,70,5,5,1.0,-3075.400000000002,23,2022-05-13
24,5,2,70,5,10,0.1,-509.8000000000011,24,2022-05-13
25,5,2,70,5,10,0.5,-647.2000000000004,25,2022-05-13
26,5,2,70,5,10,1.0,-647.2000000000004,26,2022-05-13
27,5,2,80,0,1,0.1,-109552.19999999998,27,2022-05-13
28,5,2,80,0,1,0.5,-17758.600000000006,28,2022-05-13
29,5,2,80,0,1,1.0,-17758.600000000006,29,2022-05-13
30,5,2,80,0,5,0.1,17460.4,30,2022-05-13
31,5,2,80,0,5,0.5,28398.600000000006,31,2022-05-13
32,5,2,80,0,5,1.0,28398.600000000006,32,2022-05-13
33,5,2,80,0,10,0.1,10686.600000000002,33,2022-05-13
34,5,2,80,0,10,0.5,20781.4,34,2022-05-13
35,5,2,80,0,10,1.0,20781.4,35,2022-05-13
36,5,2,80,2,1,0.1,-13495.800000000034,36,2022-05-13
37,5,2,80,2,1,0.5,9381.400000000001,37,2022-05-13
38,5,2,80,2,1,1.0,9381.400000000001,38,2022-05-13
39,5,2,80,2,5,0.1,12685.20000000001,39,2022-05-13
40,5,2,80,2,5,0.5,22684.20000000001,40,2022-05-13
41,5,2,80,2,5,1.0,22684.20000000001,41,2022-05-13
42,5,2,80,2,10,0.1,7531.200000000003,42,2022-05-13
43,5,2,80,2,10,0.5,14840.0,43,2022-05-13
44,5,2,80,2,10,1.0,14840.0,44,2022-05-13
45,5,2,80,5,1,0.1,0.0,45,2022-05-13
46,5,2,80,5,1,0.5,-13336.400000000003,46,2022-05-13
47,5,2,80,5,1,1.0,4114.799999999997,47,2022-05-13
48,5,2,80,5,5,0.1,5759.200000000002,48,2022-05-13
49,5,2,80,5,5,0.5,10755.800000000001,49,2022-05-13
50,5,2,80,5,5,1.0,10755.800000000001,50,2022-05-13
51,5,2,80,5,10,0.1,3725.6000000000013,51,2022-05-13
52,5,2,80,5,10,0.5,6932.200000000001,52,2022-05-13
53,5,2,80,5,10,1.0,6932.200000000001,53,2022-05-13
54,5,3,70,0,1,0.1,-118616.00000000001,54,2022-05-13
55,5,3,70,0,1,0.5,-58335.200000000026,55,2022-05-13
56,5,3,70,0,1,1.0,-58335.200000000026,56,2022-05-13
57,5,3,70,0,5,0.1,-5318.999999999996,57,2022-05-13
58,5,3,70,0,5,0.5,6630.800000000007,58,2022-05-13
59,5,3,70,0,5,1.0,6630.800000000007,59,2022-05-13
60,5,3,70,0,10,0.1,1421.1999999999996,60,2022-05-13
61,5,3,70,0,10,0.5,8622.800000000001,61,2022-05-13
62,5,3,70,0,10,1.0,8622.800000000001,62,2022-05-13
63,5,3,70,2,1,0.1,-43131.00000000003,63,2022-05-13
64,5,3,70,2,1,0.5,-38156.400000000016,64,2022-05-13
65,5,3,70,2,1,1.0,-23517.600000000006,65,2022-05-13
66,5,3,70,2,5,0.1,-811.9999999999914,66,2022-05-13
67,5,3,70,2,5,0.5,-1344.399999999997,67,2022-05-13
68,5,3,70,2,5,1.0,9807.200000000006,68,2022-05-13
69,5,3,70,2,10,0.1,2459.999999999999,69,2022-05-13
70,5,3,70,2,10,0.5,1760.9999999999995,70,2022-05-13
71,5,3,70,2,10,1.0,7469.8,71,2022-05-13
72,5,3,70,5,1,0.1,0.0,72,2022-05-13
73,5,3,70,5,1,0.5,-24967.2,73,2022-05-13
74,5,3,70,5,1,1.0,-7980.000000000002,74,2022-05-13
75,5,3,70,5,5,0.1,2120.600000000001,75,2022-05-13
76,5,3,70,5,5,0.5,236.4000000000019,76,2022-05-13
77,5,3,70,5,5,1.0,5360.000000000003,77,2022-05-13
78,5,3,70,5,10,0.1,1447.0000000000002,78,2022-05-13
79,5,3,70,5,10,0.5,3893.6000000000013,79,2022-05-13
80,5,3,70,5,10,1.0,3893.6000000000013,80,2022-05-13
81,5,3,80,0,1,0.1,-3528.600000000002,81,2022-05-13
82,5,3,80,0,1,0.5,89134.2,82,2022-05-13
83,5,3,80,0,1,1.0,91478.8,83,2022-05-13
84,5,3,80,0,5,0.1,52370.4,84,2022-05-13
85,5,3,80,0,5,0.5,65850.6,85,2022-05-13
86,5,3,80,0,5,1.0,66120.40000000001,86,2022-05-13
87,5,3,80,0,10,0.1,30856.0,87,2022-05-13
88,5,3,80,0,10,0.5,36907.200000000004,88,2022-05-13
89,5,3,80,0,10,1.0,36907.200000000004,89,2022-05-13
90,5,3,80,2,1,0.1,37413.6,90,2022-05-13
91,5,3,80,2,1,0.5,53093.600000000006,91,2022-05-13
92,5,3,80,2,1,1.0,53387.6,92,2022-05-13
93,5,3,80,2,5,0.1,28566.600000000002,93,2022-05-13
94,5,3,80,2,5,0.5,36306.6,94,2022-05-13
95,5,3,80,2,5,1.0,36419.799999999996,95,2022-05-13
96,5,3,80,2,10,0.1,17681.6,96,2022-05-13
97,5,3,80,2,10,0.5,21228.199999999997,97,2022-05-13
98,5,3,80,2,10,1.0,21243.6,98,2022-05-13
99,5,3,80,5,1,0.1,0.0,99,2022-05-13
100,5,3,80,5,1,0.5,-11185.8,100,2022-05-13
101,5,3,80,5,1,1.0,17561.200000000004,101,2022-05-13
102,5,3,80,5,5,0.1,10185.2,102,2022-05-13
103,5,3,80,5,5,0.5,13530.0,103,2022-05-13
104,5,3,80,5,5,1.0,13614.0,104,2022-05-13
105,5,3,80,5,10,0.1,6097.200000000002,105,2022-05-13
106,5,3,80,5,10,0.5,8337.2,106,2022-05-13
107,5,3,80,5,10,1.0,8421.4,107,2022-05-13
108,10,2,70,0,1,0.1,-108236.0,108,2022-05-13
109,10,2,70,0,1,0.5,-56407.399999999994,109,2022-05-13
110,10,2,70,0,1,1.0,-42389.40000000002,110,2022-05-13
111,10,2,70,0,5,0.1,-3986.3999999999905,111,2022-05-13
112,10,2,70,0,5,0.5,1730.2000000000135,112,2022-05-13
113,10,2,70,0,5,1.0,9362.600000000011,113,2022-05-13
114,10,2,70,0,10,0.1,1791.2000000000044,114,2022-05-13
115,10,2,70,0,10,0.5,3358.0000000000045,115,2022-05-13
116,10,2,70,0,10,1.0,9871.800000000001,116,2022-05-13
117,10,2,70,2,1,0.1,-41986.80000000005,117,2022-05-13
118,10,2,70,2,1,0.5,-18396.80000000001,118,2022-05-13
119,10,2,70,2,1,1.0,-16888.39999999999,119,2022-05-13
120,10,2,70,2,5,0.1,-2111.2000000000035,120,2022-05-13
121,10,2,70,2,5,0.5,5968.799999999998,121,2022-05-13
122,10,2,70,2,5,1.0,10254.000000000004,122,2022-05-13
123,10,2,70,2,10,0.1,1364.400000000005,123,2022-05-13
124,10,2,70,2,10,0.5,5334.4000000000015,124,2022-05-13
125,10,2,70,2,10,1.0,7919.200000000001,125,2022-05-13
126,10,2,70,5,1,0.1,0.0,126,2022-05-13
127,10,2,70,5,1,0.5,-35831.40000000001,127,2022-05-13
128,10,2,70,5,1,1.0,-19555.600000000006,128,2022-05-13
129,10,2,70,5,5,0.1,2001.0000000000007,129,2022-05-13
130,10,2,70,5,5,0.5,-4052.3999999999987,130,2022-05-13
131,10,2,70,5,5,1.0,-428.59999999999786,131,2022-05-13
132,10,2,70,5,10,0.1,1558.7999999999993,132,2022-05-13
133,10,2,70,5,10,0.5,-922.8000000000012,133,2022-05-13
134,10,2,70,5,10,1.0,19.399999999999636,134,2022-05-13
135,10,2,80,0,1,0.1,-107361.60000000002,135,2022-05-13
136,10,2,80,0,1,0.5,40705.59999999999,136,2022-05-13
137,10,2,80,0,1,1.0,41799.99999999999,137,2022-05-13
138,10,2,80,0,5,0.1,34702.799999999996,138,2022-05-13
139,10,2,80,0,5,0.5,34846.19999999999,139,2022-05-13
140,10,2,80,0,5,1.0,34989.6,140,2022-05-13
141,10,2,80,0,10,0.1,22197.000000000004,141,2022-05-13
142,10,2,80,0,10,0.5,22408.4,142,2022-05-13
143,10,2,80,0,10,1.0,22408.4,143,2022-05-13
144,10,2,80,2,1,0.1,31389.600000000002,144,2022-05-13
145,10,2,80,2,1,0.5,31548.000000000004,145,2022-05-13
146,10,2,80,2,1,1.0,31600.8,146,2022-05-13
147,10,2,80,2,5,0.1,24053.599999999995,147,2022-05-13
148,10,2,80,2,5,0.5,24053.599999999995,148,2022-05-13
149,10,2,80,2,5,1.0,24166.0,149,2022-05-13
150,10,2,80,2,10,0.1,15170.8,150,2022-05-13
151,10,2,80,2,10,0.5,15170.8,151,2022-05-13
152,10,2,80,2,10,1.0,15170.8,152,2022-05-13
153,10,2,80,5,1,0.1,0.0,153,2022-05-13
154,10,2,80,5,1,0.5,16268.8,154,2022-05-13
155,10,2,80,5,1,1.0,16482.000000000004,155,2022-05-13
156,10,2,80,5,5,0.1,12042.8,156,2022-05-13
157,10,2,80,5,5,0.5,12042.8,157,2022-05-13
158,10,2,80,5,5,1.0,12107.2,158,2022-05-13
159,10,2,80,5,10,0.1,7689.599999999999,159,2022-05-13
160,10,2,80,5,10,0.5,7689.599999999999,160,2022-05-13
161,10,2,80,5,10,1.0,7689.599999999999,161,2022-05-13
162,10,3,70,0,1,0.1,-21514.199999999968,162,2022-05-13
163,10,3,70,0,1,0.5,34892.0,163,2022-05-13
164,10,3,70,0,1,1.0,34892.0,164,2022-05-13
165,10,3,70,0,5,0.1,34372.8,165,2022-05-13
166,10,3,70,0,5,0.5,34372.8,166,2022-05-13
167,10,3,70,0,5,1.0,34372.8,167,2022-05-13
168,10,3,70,0,10,0.1,22824.599999999995,168,2022-05-13
169,10,3,70,0,10,0.5,22824.599999999995,169,2022-05-13
170,10,3,70,0,10,1.0,22824.599999999995,170,2022-05-13
171,10,3,70,2,1,0.1,-56344.99999999999,171,2022-05-13
172,10,3,70,2,1,0.5,32604.000000000007,172,2022-05-13
173,10,3,70,2,1,1.0,32604.000000000007,173,2022-05-13
174,10,3,70,2,5,0.1,24948.000000000004,174,2022-05-13
175,10,3,70,2,5,0.5,24948.000000000004,175,2022-05-13
176,10,3,70,2,5,1.0,24948.000000000004,176,2022-05-13
177,10,3,70,2,10,0.1,15978.600000000002,177,2022-05-13
178,10,3,70,2,10,0.5,15978.600000000002,178,2022-05-13
179,10,3,70,2,10,1.0,15978.600000000002,179,2022-05-13
180,10,3,70,5,1,0.1,0.0,180,2022-05-13
181,10,3,70,5,1,0.5,17713.2,181,2022-05-13
182,10,3,70,5,1,1.0,17713.2,182,2022-05-13
183,10,3,70,5,5,0.1,13446.399999999998,183,2022-05-13
184,10,3,70,5,5,0.5,13446.399999999998,184,2022-05-13
185,10,3,70,5,5,1.0,13446.399999999998,185,2022-05-13
186,10,3,70,5,10,0.1,8315.999999999998,186,2022-05-13
187,10,3,70,5,10,0.5,8315.999999999998,187,2022-05-13
188,10,3,70,5,10,1.0,8315.999999999998,188,2022-05-13
189,10,3,80,0,1,0.1,-38811.799999999974,189,2022-05-13
190,10,3,80,0,1,0.5,33818.4,190,2022-05-13
191,10,3,80,0,1,1.0,34745.6,191,2022-05-13
192,10,3,80,0,5,0.1,33963.600000000006,192,2022-05-13
193,10,3,80,0,5,0.5,33827.200000000004,193,2022-05-13
194,10,3,80,0,5,1.0,34236.4,194,2022-05-13
195,10,3,80,0,10,0.1,22405.799999999996,195,2022-05-13
196,10,3,80,0,10,0.5,22405.799999999996,196,2022-05-13
197,10,3,80,0,10,1.0,22615.199999999997,197,2022-05-13
198,10,3,80,2,1,0.1,-64924.0,198,2022-05-13
199,10,3,80,2,1,0.5,32076.0,199,2022-05-13
200,10,3,80,2,1,1.0,32551.2,200,2022-05-13
201,10,3,80,2,5,0.1,24607.800000000003,201,2022-05-13
202,10,3,80,2,5,0.5,24607.800000000003,202,2022-05-13
203,10,3,80,2,5,1.0,24834.600000000002,203,2022-05-13
204,10,3,80,2,10,0.1,15817.200000000003,204,2022-05-13
205,10,3,80,2,10,0.5,15817.200000000003,205,2022-05-13
206,10,3,80,2,10,1.0,15978.600000000002,206,2022-05-13
207,10,3,80,5,1,0.1,0.0,207,2022-05-13
208,10,3,80,5,1,0.5,17487.000000000004,208,2022-05-13
209,10,3,80,5,1,1.0,17713.2,209,2022-05-13
210,10,3,80,5,5,0.1,13376.0,210,2022-05-13
211,10,3,80,5,5,0.5,13305.6,211,2022-05-13
212,10,3,80,5,5,1.0,13446.399999999998,212,2022-05-13
213,10,3,80,5,10,0.1,8223.6,213,2022-05-13
214,10,3,80,5,10,0.5,8223.6,214,2022-05-13
215,10,3,80,5,10,1.0,8315.999999999998,215,2022-05-13
216,20,2,70,0,1,0.1,-39089.799999999974,216,2022-05-13
217,20,2,70,0,1,0.5,37090.40000000001,217,2022-05-13
218,20,2,70,0,1,1.0,36891.6,218,2022-05-13
219,20,2,70,0,5,0.1,31954.400000000005,219,2022-05-13
220,20,2,70,0,5,0.5,31819.000000000004,220,2022-05-13
221,20,2,70,0,5,1.0,32089.800000000003,221,2022-05-13
222,20,2,70,0,10,0.1,20529.6,222,2022-05-13
223,20,2,70,0,10,0.5,20332.2,223,2022-05-13
224,20,2,70,0,10,1.0,20529.6,224,2022-05-13
225,20,2,70,2,1,0.1,-9226.600000000028,225,2022-05-13
226,20,2,70,2,1,0.5,26442.0,226,2022-05-13
227,20,2,70,2,1,1.0,26371.8,227,2022-05-13
228,20,2,70,2,5,0.1,21610.599999999995,228,2022-05-13
229,20,2,70,2,5,0.5,21507.199999999997,229,2022-05-13
230,20,2,70,2,5,1.0,21610.599999999995,230,2022-05-13
231,20,2,70,2,10,0.1,13718.0,231,2022-05-13
232,20,2,70,2,10,0.5,13718.0,232,2022-05-13
233,20,2,70,2,10,1.0,13718.0,233,2022-05-13
234,20,2,70,5,1,0.1,0.0,234,2022-05-13
235,20,2,70,5,1,0.5,13996.800000000001,235,2022-05-13
236,20,2,70,5,1,1.0,13982.400000000003,236,2022-05-13
237,20,2,70,5,5,0.1,10989.0,237,2022-05-13
238,20,2,70,5,5,0.5,10989.0,238,2022-05-13
239,20,2,70,5,5,1.0,10929.6,239,2022-05-13
240,20,2,70,5,10,0.1,6899.2,240,2022-05-13
241,20,2,70,5,10,0.5,6899.2,241,2022-05-13
242,20,2,70,5,10,1.0,6899.2,242,2022-05-13
243,20,2,80,0,1,0.1,-39089.799999999974,243,2022-05-13
244,20,2,80,0,1,0.5,37090.40000000001,244,2022-05-13
245,20,2,80,0,1,1.0,36891.6,245,2022-05-13
246,20,2,80,0,5,0.1,31954.400000000005,246,2022-05-13
247,20,2,80,0,5,0.5,31819.000000000004,247,2022-05-13
248,20,2,80,0,5,1.0,32089.800000000003,248,2022-05-13
249,20,2,80,0,10,0.1,20529.6,249,2022-05-13
250,20,2,80,0,10,0.5,20332.2,250,2022-05-13
251,20,2,80,0,10,1.0,20529.6,251,2022-05-13
252,20,2,80,2,1,0.1,-19729.60000000002,252,2022-05-13
253,20,2,80,2,1,0.5,26442.0,253,2022-05-13
254,20,2,80,2,1,1.0,26371.8,254,2022-05-13
255,20,2,80,2,5,0.1,21610.599999999995,255,2022-05-13
256,20,2,80,2,5,0.5,21507.199999999997,256,2022-05-13
257,20,2,80,2,5,1.0,21610.599999999995,257,2022-05-13
258,20,2,80,2,10,0.1,13718.0,258,2022-05-13
259,20,2,80,2,10,0.5,13718.0,259,2022-05-13
260,20,2,80,2,10,1.0,13718.0,260,2022-05-13
261,20,2,80,5,1,0.1,0.0,261,2022-05-13
262,20,2,80,5,1,0.5,13996.800000000001,262,2022-05-13
263,20,2,80,5,1,1.0,13982.400000000003,263,2022-05-13
264,20,2,80,5,5,0.1,10989.0,264,2022-05-13
265,20,2,80,5,5,0.5,10989.0,265,2022-05-13
266,20,2,80,5,5,1.0,10929.6,266,2022-05-13
267,20,2,80,5,10,0.1,6899.2,267,2022-05-13
268,20,2,80,5,10,0.5,6899.2,268,2022-05-13
269,20,2,80,5,10,1.0,6899.2,269,2022-05-13
270,20,3,70,0,1,0.1,-72205.19999999995,270,2022-05-13
271,20,3,70,0,1,0.5,-129329.19999999995,271,2022-05-13
272,20,3,70,0,1,1.0,-181255.59999999998,272,2022-05-13
273,20,3,70,0,5,0.1,-16418.199999999997,273,2022-05-13
274,20,3,70,0,5,0.5,-15318.600000000002,274,2022-05-13
275,20,3,70,0,5,1.0,-120738.6,275,2022-05-13
276,20,3,70,0,10,0.1,12002.000000000002,276,2022-05-13
277,20,3,70,0,10,0.5,-8199.800000000001,277,2022-05-13
278,20,3,70,0,10,1.0,-61487.00000000001,278,2022-05-13
279,20,3,70,2,1,0.1,-37156.2,279,2022-05-13
280,20,3,70,2,1,0.5,-3990.199999999986,280,2022-05-13
281,20,3,70,2,1,1.0,-113863.20000000004,281,2022-05-13
282,20,3,70,2,5,0.1,13977.200000000006,282,2022-05-13
283,20,3,70,2,5,0.5,-8255.999999999996,283,2022-05-13
284,20,3,70,2,5,1.0,-29214.199999999997,284,2022-05-13
285,20,3,70,2,10,0.1,8978.599999999999,285,2022-05-13
286,20,3,70,2,10,0.5,2941.600000000006,286,2022-05-13
287,20,3,70,2,10,1.0,-17414.600000000006,287,2022-05-13
288,20,3,70,5,1,0.1,-7797.600000000015,288,2022-05-13
289,20,3,70,5,1,0.5,-2793.400000000014,289,2022-05-13
290,20,3,70,5,1,1.0,-14230.399999999996,290,2022-05-13
291,20,3,70,5,5,0.1,4162.599999999997,291,2022-05-13
292,20,3,70,5,5,0.5,1721.6000000000004,292,2022-05-13
293,20,3,70,5,5,1.0,-5004.800000000001,293,2022-05-13
294,20,3,70,5,10,0.1,3022.2000000000007,294,2022-05-13
295,20,3,70,5,10,0.5,1478.4000000000005,295,2022-05-13
296,20,3,70,5,10,1.0,-2282.000000000001,296,2022-05-13
297,20,3,80,0,1,0.1,-72205.19999999995,297,2022-05-13
298,20,3,80,0,1,0.5,-129329.19999999995,298,2022-05-13
299,20,3,80,0,1,1.0,-181255.59999999998,299,2022-05-13
300,20,3,80,0,5,0.1,-16418.199999999997,300,2022-05-13
301,20,3,80,0,5,0.5,-15318.600000000002,301,2022-05-13
302,20,3,80,0,5,1.0,-120738.6,302,2022-05-13
303,20,3,80,0,10,0.1,12002.000000000002,303,2022-05-13
304,20,3,80,0,10,0.5,-8199.800000000001,304,2022-05-13
305,20,3,80,0,10,1.0,-61487.00000000001,305,2022-05-13
306,20,3,80,2,1,0.1,-37156.2,306,2022-05-13
307,20,3,80,2,1,0.5,-3990.199999999986,307,2022-05-13
308,20,3,80,2,1,1.0,-113863.20000000004,308,2022-05-13
309,20,3,80,2,5,0.1,13977.200000000006,309,2022-05-13
310,20,3,80,2,5,0.5,-8255.999999999996,310,2022-05-13
311,20,3,80,2,5,1.0,-29214.199999999997,311,2022-05-13
312,20,3,80,2,10,0.1,8978.599999999999,312,2022-05-13
313,20,3,80,2,10,0.5,2941.600000000006,313,2022-05-13
314,20,3,80,2,10,1.0,-17414.600000000006,314,2022-05-13
315,20,3,80,5,1,0.1,-7797.600000000015,315,2022-05-13
316,20,3,80,5,1,0.5,-2793.400000000014,316,2022-05-13
317,20,3,80,5,1,1.0,-14230.399999999996,317,2022-05-13
318,20,3,80,5,5,0.1,4162.599999999997,318,2022-05-13
319,20,3,80,5,5,0.5,1721.6000000000004,319,2022-05-13
320,20,3,80,5,5,1.0,-5004.800000000001,320,2022-05-13
321,20,3,80,5,10,0.1,3022.2000000000007,321,2022-05-13
322,20,3,80,5,10,0.5,1478.4000000000005,322,2022-05-13
323,20,3,80,5,10,1.0,-2282.000000000001,323,2022-05-13
324,30,2,70,0,1,0.1,-60555.39999999995,324,2022-05-13
325,30,2,70,0,1,0.5,-129329.19999999995,325,2022-05-13
326,30,2,70,0,1,1.0,-181255.59999999998,326,2022-05-13
327,30,2,70,0,5,0.1,19394.2,327,2022-05-13
328,30,2,70,0,5,0.5,-15255.200000000003,328,2022-05-13
329,30,2,70,0,5,1.0,-120738.6,329,2022-05-13
330,30,2,70,0,10,0.1,13661.0,330,2022-05-13
331,30,2,70,0,10,0.5,-8199.800000000001,331,2022-05-13
332,30,2,70,0,10,1.0,-20764.200000000004,332,2022-05-13
333,30,2,70,2,1,0.1,-38915.19999999998,333,2022-05-13
334,30,2,70,2,1,0.5,-3990.199999999986,334,2022-05-13
335,30,2,70,2,1,1.0,-113863.20000000004,335,2022-05-13
336,30,2,70,2,5,0.1,15508.400000000003,336,2022-05-13
337,30,2,70,2,5,0.5,-8255.999999999996,337,2022-05-13
338,30,2,70,2,5,1.0,-29214.199999999997,338,2022-05-13
339,30,2,70,2,10,0.1,10065.0,339,2022-05-13
340,30,2,70,2,10,0.5,2941.600000000006,340,2022-05-13
341,30,2,70,2,10,1.0,-17414.600000000006,341,2022-05-13
342,30,2,70,5,1,0.1,-7797.600000000015,342,2022-05-13
343,30,2,70,5,1,0.5,-2774.600000000015,343,2022-05-13
344,30,2,70,5,1,1.0,-14230.399999999996,344,2022-05-13
345,30,2,70,5,5,0.1,8113.599999999997,345,2022-05-13
346,30,2,70,5,5,0.5,1721.6000000000004,346,2022-05-13
347,30,2,70,5,5,1.0,-5004.800000000001,347,2022-05-13
348,30,2,70,5,10,0.1,5262.4,348,2022-05-13
349,30,2,70,5,10,0.5,1478.4000000000005,349,2022-05-13
350,30,2,70,5,10,1.0,-2282.000000000001,350,2022-05-13
351,30,2,80,0,1,0.1,-60555.39999999995,351,2022-05-13
352,30,2,80,0,1,0.5,-129329.19999999995,352,2022-05-13
353,30,2,80,0,1,1.0,-181255.59999999998,353,2022-05-13
354,30,2,80,0,5,0.1,19394.2,354,2022-05-13
355,30,2,80,0,5,0.5,-15255.200000000003,355,2022-05-13
356,30,2,80,0,5,1.0,-120738.6,356,2022-05-13
357,30,2,80,0,10,0.1,13661.0,357,2022-05-13
358,30,2,80,0,10,0.5,-8199.800000000001,358,2022-05-13
359,30,2,80,0,10,1.0,-20764.200000000004,359,2022-05-13
360,30,2,80,2,1,0.1,-38915.19999999998,360,2022-05-13
361,30,2,80,2,1,0.5,-3990.199999999986,361,2022-05-13
362,30,2,80,2,1,1.0,-113863.20000000004,362,2022-05-13
363,30,2,80,2,5,0.1,15508.400000000003,363,2022-05-13
364,30,2,80,2,5,0.5,-8255.999999999996,364,2022-05-13
365,30,2,80,2,5,1.0,-29214.199999999997,365,2022-05-13
366,30,2,80,2,10,0.1,10065.0,366,2022-05-13
367,30,2,80,2,10,0.5,2941.600000000006,367,2022-05-13
368,30,2,80,2,10,1.0,-17414.600000000006,368,2022-05-13
369,30,2,80,5,1,0.1,-7797.600000000015,369,2022-05-13
370,30,2,80,5,1,0.5,-2774.600000000015,370,2022-05-13
371,30,2,80,5,1,1.0,-14230.399999999996,371,2022-05-13
372,30,2,80,5,5,0.1,8113.599999999997,372,2022-05-13
373,30,2,80,5,5,0.5,1721.6000000000004,373,2022-05-13
374,30,2,80,5,5,1.0,-5004.800000000001,374,2022-05-13
375,30,2,80,5,10,0.1,5262.4,375,2022-05-13
376,30,2,80,5,10,0.5,1478.4000000000005,376,2022-05-13
377,30,2,80,5,10,1.0,-2282.000000000001,377,2022-05-13
378,30,3,70,0,1,0.1,-60638.19999999996,378,2022-05-13
379,30,3,70,0,1,0.5,-129815.39999999997,379,2022-05-13
380,30,3,70,0,1,1.0,-181255.59999999998,380,2022-05-13
381,30,3,70,0,5,0.1,-27604.199999999997,381,2022-05-13
382,30,3,70,0,5,0.5,-15318.600000000002,382,2022-05-13
383,30,3,70,0,5,1.0,-120738.6,383,2022-05-13
384,30,3,70,0,10,0.1,-12803.599999999999,384,2022-05-13
385,30,3,70,0,10,0.5,-8199.800000000001,385,2022-05-13
386,30,3,70,0,10,1.0,-27162.600000000006,386,2022-05-13
387,30,3,70,2,1,0.1,-11774.599999999999,387,2022-05-13
388,30,3,70,2,1,0.5,-13150.199999999983,388,2022-05-13
389,30,3,70,2,1,1.0,-113863.20000000004,389,2022-05-13
390,30,3,70,2,5,0.1,-12936.599999999995,390,2022-05-13
391,30,3,70,2,5,0.5,-8255.999999999996,391,2022-05-13
392,30,3,70,2,5,1.0,-29214.199999999997,392,2022-05-13
393,30,3,70,2,10,0.1,-5900.599999999999,393,2022-05-13
394,30,3,70,2,10,0.5,-57.19999999999345,394,2022-05-13
395,30,3,70,2,10,1.0,-17414.600000000006,395,2022-05-13
396,30,3,70,5,1,0.1,-7797.600000000015,396,2022-05-13
397,30,3,70,5,1,0.5,-5857.400000000012,397,2022-05-13
398,30,3,70,5,1,1.0,-14230.399999999996,398,2022-05-13
399,30,3,70,5,5,0.1,5919.399999999996,399,2022-05-13
400,30,3,70,5,5,0.5,-472.60000000000036,400,2022-05-13
401,30,3,70,5,5,1.0,-5004.800000000001,401,2022-05-13
402,30,3,70,5,10,0.1,4118.4,402,2022-05-13
403,30,3,70,5,10,0.5,266.0000000000009,403,2022-05-13
404,30,3,70,5,10,1.0,-2282.000000000001,404,2022-05-13
405,30,3,80,0,1,0.1,-60638.19999999996,405,2022-05-13
406,30,3,80,0,1,0.5,-129815.39999999997,406,2022-05-13
407,30,3,80,0,1,1.0,-181255.59999999998,407,2022-05-13
408,30,3,80,0,5,0.1,-27604.199999999997,408,2022-05-13
409,30,3,80,0,5,0.5,-15318.600000000002,409,2022-05-13
410,30,3,80,0,5,1.0,-120738.6,410,2022-05-13
411,30,3,80,0,10,0.1,-12803.599999999999,411,2022-05-13
412,30,3,80,0,10,0.5,-8199.800000000001,412,2022-05-13
413,30,3,80,0,10,1.0,-27162.600000000006,413,2022-05-13
414,30,3,80,2,1,0.1,-11774.599999999999,414,2022-05-13
415,30,3,80,2,1,0.5,-13150.199999999983,415,2022-05-13
416,30,3,80,2,1,1.0,-113863.20000000004,416,2022-05-13
